,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
9699,469,1739,[1 2 3],1897,189,233,8.86,2020-10-24,04:08:21
9700,123,1739,[1 2 3 4 5 6 7 8],1019,182,200,10.93,2020-10-24,04:08:21
9701,204,1739,[1 2],351,206,93,29.59,2020-10-24,04:08:21
9702,234,1739,[ 1  2  3  4  5  6  7  8  9 10 11 12],2006,474,36,33.35,2020-10-24,04:08:21
9703,124,1739,[ 1  2  3  4  5  6  7  8  9 10],1899,190,105,16.89,2020-10-24,04:08:21
9704,114,1739,[1 2 3 4 5 6 7],2160,291,81,595.73,2020-10-24,04:08:21
9705,222,1740,[1],118,391,94,2120.55,2020-10-24,04:08:21
9706,145,1740,[1 2],841,436,59,426.95,2020-10-24,04:08:21
9707,299,1740,[1 2 3],2451,390,62,32.32,2020-10-24,04:08:21
9708,373,1740,[1 2 3 4 5 6 7 8],1135,226,175,1888.56,2020-10-24,04:08:21
9709,128,1740,[1 2],430,113,232,9.85,2020-10-24,04:08:21
9710,410,1740,[ 1  2  3  4  5  6  7  8  9 10 11 12],2014,88,44,11.02,2020-10-24,04:08:21
9711,492,1740,[ 1  2  3  4  5  6  7  8  9 10],1113,94,91,2036.16,2020-10-24,04:08:21
9712,201,1740,[1 2 3 4 5 6 7],2188,50,57,53.85,2020-10-24,04:08:21
9713,93,1741,[1],167,28,201,11.22,2020-10-24,04:08:21
9714,123,1741,[1 2],2251,374,116,359.29,2020-10-24,04:08:21
9715,403,1741,[1 2 3],221,490,48,198.54,2020-10-24,04:08:21
9716,64,1741,[1 2 3 4 5 6 7 8],1851,209,117,19.09,2020-10-24,04:08:21
9717,269,1741,[1 2],3069,260,175,24.03,2020-10-24,04:08:21
9718,312,1741,[ 1  2  3  4  5  6  7  8  9 10 11 12],3310,398,173,43.57,2020-10-24,04:08:21
9719,237,1741,[ 1  2  3  4  5  6  7  8  9 10],1564,62,204,7.11,2020-10-24,04:08:21
9720,168,1741,[1 2 3 4 5 6 7],276,302,81,27.27,2020-10-24,04:08:21
9721,407,1742,[1],3788,476,6,130.58,2020-10-24,04:08:21
9722,423,1742,[1 2],2830,171,69,13.6,2020-10-24,04:08:21
9723,21,1742,[1 2 3],2769,349,124,24.72,2020-10-24,04:08:21
9724,419,1742,[1 2 3 4 5 6 7 8],3523,317,131,9.94,2020-10-24,04:08:21
9725,486,1742,[1 2],1470,371,48,5.91,2020-10-24,04:08:21
9726,132,1742,[ 1  2  3  4  5  6  7  8  9 10 11 12],928,351,91,62.06,2020-10-24,04:08:21
9727,450,1742,[ 1  2  3  4  5  6  7  8  9 10],2659,278,48,27.05,2020-10-24,04:08:21
9728,160,1742,[1 2 3 4 5 6 7],138,206,132,11.33,2020-10-24,04:08:21
9729,239,1743,[1],2908,35,79,1165.53,2020-10-24,04:08:21
9730,308,1743,[1 2],1446,9,129,12.27,2020-10-24,04:08:21
9731,411,1743,[1 2 3],2904,261,248,8.25,2020-10-24,04:08:21
9732,265,1743,[1 2 3 4 5 6 7 8],344,346,132,26.54,2020-10-24,04:08:21
9733,430,1743,[1 2],1581,438,47,37.44,2020-10-24,04:08:21
9734,106,1743,[ 1  2  3  4  5  6  7  8  9 10 11 12],3108,474,171,171.17,2020-10-24,04:08:21
9735,493,1743,[ 1  2  3  4  5  6  7  8  9 10],1149,413,248,12.21,2020-10-24,04:08:21
9736,137,1743,[1 2 3 4 5 6 7],2576,138,153,13.8,2020-10-24,04:08:21
9737,37,1744,[1],721,132,55,32.54,2020-10-24,04:08:21
9738,449,1744,[1 2],2037,287,177,17.59,2020-10-24,04:08:21
9739,309,1744,[1 2 3],3672,446,136,293.72,2020-10-24,04:08:21
9740,240,1744,[1 2 3 4 5 6 7 8],186,233,53,9.59,2020-10-24,04:08:21
9741,219,1744,[1 2],1430,448,51,8.07,2020-10-24,04:08:21
9742,480,1744,[ 1  2  3  4  5  6  7  8  9 10 11 12],1560,462,208,25.27,2020-10-24,04:08:21
9743,286,1744,[ 1  2  3  4  5  6  7  8  9 10],2661,368,137,63.72,2020-10-24,04:08:21
9744,271,1744,[1 2 3 4 5 6 7],32,430,118,11.62,2020-10-24,04:08:21
9745,464,1745,[1],1369,197,160,664.53,2020-10-24,04:08:21
9746,37,1745,[1 2],1299,192,237,32.3,2020-10-24,04:08:21
9747,392,1745,[1 2 3],1047,194,186,13.32,2020-10-24,04:08:21
9748,73,1745,[1 2 3 4 5 6 7 8],1049,368,194,2089.21,2020-10-24,04:08:21
9749,136,1745,[1 2],399,3,161,12.22,2020-10-24,04:08:21
9750,364,1745,[ 1  2  3  4  5  6  7  8  9 10 11 12],3805,265,223,10.07,2020-10-24,04:08:21
9751,410,1745,[ 1  2  3  4  5  6  7  8  9 10],2293,222,166,156.45,2020-10-24,04:08:21
9752,366,1745,[1 2 3 4 5 6 7],774,392,167,63.61,2020-10-24,04:08:21
9753,470,1746,[1],1531,244,138,123.16,2020-10-24,04:08:21
9754,251,1746,[1 2],621,162,184,24.79,2020-10-24,04:08:21
9755,495,1746,[1 2 3],3365,5,114,52.89,2020-10-24,04:08:21
9756,166,1746,[1 2 3 4 5 6 7 8],1208,275,203,14.43,2020-10-24,04:08:21
9757,253,1746,[1 2],123,434,123,13.15,2020-10-24,04:08:21
9758,419,1746,[ 1  2  3  4  5  6  7  8  9 10 11 12],1073,355,170,35.1,2020-10-24,04:08:21
9759,249,1746,[ 1  2  3  4  5  6  7  8  9 10],1623,57,111,8.16,2020-10-24,04:08:21
9760,37,1746,[1 2 3 4 5 6 7],71,426,42,15.0,2020-10-24,04:08:21
9761,344,1747,[ 1  2  3  4  5  6  7  8  9 10],2667,158,50,22.31,2021-10-07,17:41:50
9762,103,1747,[1 2 3 4],2960,241,236,21.74,2021-10-07,17:41:50
9763,185,1747,[1 2 3 4],2238,374,248,959.55,2021-10-07,17:41:50
9764,328,1747,[ 1  2  3  4  5  6  7  8  9 10],2517,336,138,44.45,2021-10-07,17:41:50
9765,303,1747,[1 2 3 4 5 6 7],1642,9,225,11.84,2021-10-07,17:41:50
9766,128,1748,[ 1  2  3  4  5  6  7  8  9 10],1897,189,94,8.86,2021-10-07,17:41:50
9767,156,1748,[1 2 3 4],1910,66,40,15.86,2021-10-07,17:41:50
9768,132,1748,[1 2 3 4],982,460,49,8.02,2021-10-07,17:41:50
9769,151,1748,[ 1  2  3  4  5  6  7  8  9 10],1470,390,50,6.29,2021-10-07,17:41:50
9770,437,1748,[1 2 3 4 5 6 7],2738,315,117,17.24,2021-10-07,17:41:50
9771,43,1749,[ 1  2  3  4  5  6  7  8  9 10],982,268,121,11.88,2021-10-07,17:41:50
9772,315,1749,[1 2 3 4],842,4,11,1181.37,2021-10-07,17:41:50
9773,84,1749,[1 2 3 4],2967,384,171,19.9,2021-10-07,17:41:50
9774,476,1749,[ 1  2  3  4  5  6  7  8  9 10],1459,72,221,6.77,2021-10-07,17:41:50
9775,408,1749,[1 2 3 4 5 6 7],2039,28,78,33.01,2021-10-07,17:41:50
9776,201,1750,[ 1  2  3  4  5  6  7  8  9 10],2854,293,55,18.09,2021-10-07,17:41:50
9777,125,1750,[1 2 3 4],997,291,169,114.73,2021-10-07,17:41:50
9778,245,1750,[1 2 3 4],2902,168,37,19.37,2021-10-07,17:41:50
9779,334,1750,[ 1  2  3  4  5  6  7  8  9 10],4,33,229,26.07,2021-10-07,17:41:50
9780,6,1750,[1 2 3 4 5 6 7],2171,404,158,588.4,2021-10-07,17:41:50
9781,358,1751,[ 1  2  3  4  5  6  7  8  9 10],722,22,86,66.03,2021-10-07,17:41:50
9782,118,1751,[1 2 3 4],2481,130,52,147.34,2021-10-07,17:41:50
9783,372,1751,[1 2 3 4],347,256,187,23.28,2021-10-07,17:41:50
9784,104,1751,[ 1  2  3  4  5  6  7  8  9 10],199,388,101,15.46,2021-10-07,17:41:50
9785,481,1751,[1 2 3 4 5 6 7],3325,484,23,26.3,2021-10-07,17:41:50
9786,336,1752,[ 1  2  3  4  5  6  7  8  9 10 11],1951,495,171,69.71,2006-02-22,04:17:19
9787,175,1752,[1 2 3 4 5 6 7 8],673,426,219,103.77,2006-02-22,04:17:19
9788,60,1752,[ 1  2  3  4  5  6  7  8  9 10 11],1459,452,15,6.78,2006-02-22,04:17:19
9789,218,1752,[1 2 3],2134,21,89,99.19,2006-02-22,04:17:19
9790,7,1752,[1 2 3 4 5 6 7 8 9],372,195,118,18.82,2006-02-22,04:17:19
9791,493,1753,[ 1  2  3  4  5  6  7  8  9 10 11],1065,60,101,10.82,2006-02-22,04:17:19
9792,125,1753,[1 2 3 4 5 6 7 8],452,393,97,10.57,2006-02-22,04:17:19
9793,136,1753,[ 1  2  3  4  5  6  7  8  9 10 11],1277,371,69,10.79,2006-02-22,04:17:19
9794,88,1753,[1 2 3],1572,7,194,15.23,2006-02-22,04:17:19
9795,444,1753,[1 2 3 4 5 6 7 8 9],3388,460,43,34.92,2006-02-22,04:17:19
9796,437,1754,[ 1  2  3  4  5  6  7  8  9 10 11],3600,251,180,21.01,2006-02-22,04:17:19
9797,165,1754,[1 2 3 4 5 6 7 8],2496,454,121,15.01,2006-02-22,04:17:19
9798,81,1754,[ 1  2  3  4  5  6  7  8  9 10 11],1726,482,228,379.05,2006-02-22,04:17:19
9799,188,1754,[1 2 3],2950,45,67,24.81,2006-02-22,04:17:19
9800,233,1754,[1 2 3 4 5 6 7 8 9],911,247,38,1885.41,2006-02-22,04:17:19
9801,387,1755,[ 1  2  3  4  5  6  7  8  9 10 11],1155,134,230,43.76,2006-02-22,04:17:19
9802,33,1755,[1 2 3 4 5 6 7 8],2809,130,40,27.19,2006-02-22,04:17:19
9803,221,1755,[ 1  2  3  4  5  6  7  8  9 10 11],2277,122,3,471.22,2006-02-22,04:17:19
9804,102,1755,[1 2 3],1013,226,43,66.75,2006-02-22,04:17:19
9805,121,1755,[1 2 3 4 5 6 7 8 9],477,395,89,24.88,2006-02-22,04:17:19
9806,140,1756,[ 1  2  3  4  5  6  7  8  9 10 11],2151,305,217,525.98,2006-02-22,04:17:19
9807,450,1756,[1 2 3 4 5 6 7 8],865,236,98,13.17,2006-02-22,04:17:19
9808,145,1756,[ 1  2  3  4  5  6  7  8  9 10 11],210,248,168,820.39,2006-02-22,04:17:19
9809,259,1756,[1 2 3],3754,263,81,33.66,2006-02-22,04:17:19
9810,231,1756,[1 2 3 4 5 6 7 8 9],1690,96,16,13.93,2006-02-22,04:17:19
9811,392,1757,[1 2 3 4 5],1717,432,188,31.7,2008-10-31,21:38:52
9812,462,1757,[1 2 3 4 5 6 7],1765,129,185,8.65,2008-10-31,21:38:52
9813,1,1757,[1 2 3 4 5 6 7],3529,250,114,42.9,2008-10-31,21:38:52
9814,422,1757,[1],1760,51,85,21.42,2008-10-31,21:38:52
9815,189,1757,[1],804,469,185,1028.02,2008-10-31,21:38:52
9816,350,1757,[1],1844,188,86,13.12,2008-10-31,21:38:52
9817,5,1757,[ 1  2  3  4  5  6  7  8  9 10],2446,370,159,13.88,2008-10-31,21:38:52
9818,51,1757,[1 2 3 4 5 6 7],2826,259,38,10.81,2008-10-31,21:38:52
9819,132,1758,[1 2 3 4 5],967,465,5,23.55,2008-10-31,21:38:52
9820,298,1758,[1 2 3 4 5 6 7],2893,31,74,120.86,2008-10-31,21:38:52
9821,10,1758,[1 2 3 4 5 6 7],211,308,160,45.8,2008-10-31,21:38:52
9822,445,1758,[1],3768,446,143,109.94,2008-10-31,21:38:52
9823,224,1758,[1],2983,419,109,210.56,2008-10-31,21:38:52
9824,264,1758,[1],2806,18,5,85.63,2008-10-31,21:38:52
9825,110,1758,[ 1  2  3  4  5  6  7  8  9 10],901,170,38,3244.81,2008-10-31,21:38:52
9826,246,1758,[1 2 3 4 5 6 7],1972,395,233,14.97,2008-10-31,21:38:52
9827,154,1759,[1 2 3 4 5],94,225,102,9.25,2008-10-31,21:38:52
9828,79,1759,[1 2 3 4 5 6 7],952,47,116,1008.7,2008-10-31,21:38:52
9829,80,1759,[1 2 3 4 5 6 7],1746,412,123,16.32,2008-10-31,21:38:52
9830,358,1759,[1],2956,211,142,68.1,2008-10-31,21:38:52
9831,377,1759,[1],3709,366,32,26.84,2008-10-31,21:38:52
9832,376,1759,[1],3672,107,183,274.42,2008-10-31,21:38:52
9833,482,1759,[ 1  2  3  4  5  6  7  8  9 10],2909,441,112,216.66,2008-10-31,21:38:52
9834,438,1759,[1 2 3 4 5 6 7],2909,201,39,221.09,2008-10-31,21:38:52
9835,489,1760,[1 2 3 4 5],138,437,242,10.24,2008-10-31,21:38:52
9836,86,1760,[1 2 3 4 5 6 7],3329,211,123,11.22,2008-10-31,21:38:52
9837,128,1760,[1 2 3 4 5 6 7],1793,59,30,16.91,2008-10-31,21:38:52
9838,86,1760,[1],652,447,22,1098.43,2008-10-31,21:38:52
9839,286,1760,[1],3754,78,55,36.57,2008-10-31,21:38:52
9840,206,1760,[1],748,401,84,37.41,2008-10-31,21:38:52
9841,474,1760,[ 1  2  3  4  5  6  7  8  9 10],2094,239,173,49.26,2008-10-31,21:38:52
9842,85,1760,[1 2 3 4 5 6 7],2522,254,200,772.33,2008-10-31,21:38:52
9843,197,1761,[1 2 3 4 5],2009,372,6,11.98,2008-10-31,21:38:52
9844,101,1761,[1 2 3 4 5 6 7],2715,202,148,13.75,2008-10-31,21:38:52
9845,254,1761,[1 2 3 4 5 6 7],1148,222,9,32.06,2008-10-31,21:38:52
9846,403,1761,[1],3181,230,211,19.22,2008-10-31,21:38:52
9847,78,1761,[1],2767,94,72,28.57,2008-10-31,21:38:52
9848,498,1761,[1],3743,394,231,209.02,2008-10-31,21:38:52
9849,116,1761,[ 1  2  3  4  5  6  7  8  9 10],3716,386,187,15.76,2008-10-31,21:38:52
9850,74,1761,[1 2 3 4 5 6 7],683,412,205,65.47,2008-10-31,21:38:52
9851,163,1762,[1 2 3 4 5],370,469,8,27.3,2008-10-31,21:38:52
9852,259,1762,[1 2 3 4 5 6 7],1829,499,87,16.91,2008-10-31,21:38:52
9853,34,1762,[1 2 3 4 5 6 7],2200,140,244,343.58,2008-10-31,21:38:52
9854,127,1762,[1],3093,124,164,72.9,2008-10-31,21:38:52
9855,190,1762,[1],2795,172,142,21.88,2008-10-31,21:38:52
9856,446,1762,[1],3156,111,19,296.47,2008-10-31,21:38:52
9857,143,1762,[ 1  2  3  4  5  6  7  8  9 10],1800,240,41,117.61,2008-10-31,21:38:52
9858,223,1762,[1 2 3 4 5 6 7],475,145,95,16.16,2008-10-31,21:38:52
9859,341,1763,[1 2 3 4 5],2745,45,119,38.32,2008-10-31,21:38:52
9860,271,1763,[1 2 3 4 5 6 7],2814,66,207,19.64,2008-10-31,21:38:52
9861,427,1763,[1 2 3 4 5 6 7],2055,187,46,29.74,2008-10-31,21:38:52
9862,133,1763,[1],2136,456,95,396.41,2008-10-31,21:38:52
9863,138,1763,[1],2183,325,49,127.17,2008-10-31,21:38:52
9864,260,1763,[1],2683,380,136,15.51,2008-10-31,21:38:52
9865,302,1763,[ 1  2  3  4  5  6  7  8  9 10],1076,113,197,23.68,2008-10-31,21:38:52
9866,62,1763,[1 2 3 4 5 6 7],405,18,75,17.47,2008-10-31,21:38:52
9867,40,1764,[1 2 3 4 5],62,104,75,15.41,2008-10-31,21:38:52
9868,272,1764,[1 2 3 4 5 6 7],2458,375,164,21.36,2008-10-31,21:38:52
9869,498,1764,[1 2 3 4 5 6 7],1345,118,121,8.94,2008-10-31,21:38:52
9870,211,1764,[1],3639,441,192,154.68,2008-10-31,21:38:52
9871,160,1764,[1],3456,363,68,45.22,2008-10-31,21:38:52
9872,120,1764,[1],54,26,150,24.92,2008-10-31,21:38:52
9873,389,1764,[ 1  2  3  4  5  6  7  8  9 10],3098,134,1,20.73,2008-10-31,21:38:52
9874,98,1764,[1 2 3 4 5 6 7],291,6,93,96.96,2008-10-31,21:38:52
9875,305,1765,[1 2 3 4 5 6 7],2641,390,192,12.12,2007-12-02,09:31:21
9876,488,1765,[1 2 3 4 5 6 7 8 9],3115,212,115,154.76,2007-12-02,09:31:21
9877,207,1765,[1 2 3 4 5 6 7 8 9],491,309,140,36.75,2007-12-02,09:31:21
9878,222,1765,[ 1  2  3  4  5  6  7  8  9 10 11],1053,160,59,1050.34,2007-12-02,09:31:21
9879,86,1765,[ 1  2  3  4  5  6  7  8  9 10 11],1028,174,142,13.49,2007-12-02,09:31:21
9880,444,1765,[ 1  2  3  4  5  6  7  8  9 10 11 12],2221,22,195,944.63,2007-12-02,09:31:21
9881,244,1765,[1],766,63,183,8.0,2007-12-02,09:31:21
9882,390,1766,[1 2 3 4 5 6 7],3173,471,18,14.46,2007-12-02,09:31:21
9883,200,1766,[1 2 3 4 5 6 7 8 9],1471,466,77,305.18,2007-12-02,09:31:21
9884,435,1766,[1 2 3 4 5 6 7 8 9],1590,437,157,14.89,2007-12-02,09:31:21
9885,451,1766,[ 1  2  3  4  5  6  7  8  9 10 11],196,2,50,36.9,2007-12-02,09:31:21
9886,218,1766,[ 1  2  3  4  5  6  7  8  9 10 11],2419,377,32,547.27,2007-12-02,09:31:21
9887,356,1766,[ 1  2  3  4  5  6  7  8  9 10 11 12],1624,438,186,10.82,2007-12-02,09:31:21
9888,143,1766,[1],2785,311,113,546.63,2007-12-02,09:31:21
9889,322,1767,[1 2 3 4 5 6 7],1608,397,244,171.55,2007-12-02,09:31:21
9890,316,1767,[1 2 3 4 5 6 7 8 9],3553,219,85,127.13,2007-12-02,09:31:21
9891,490,1767,[1 2 3 4 5 6 7 8 9],2909,141,39,197.26,2007-12-02,09:31:21
9892,42,1767,[ 1  2  3  4  5  6  7  8  9 10 11],3736,173,21,49.99,2007-12-02,09:31:21
9893,406,1767,[ 1  2  3  4  5  6  7  8  9 10 11],602,306,13,37.26,2007-12-02,09:31:21
9894,231,1767,[ 1  2  3  4  5  6  7  8  9 10 11 12],198,159,116,27.57,2007-12-02,09:31:21
9895,493,1767,[1],2210,405,122,95.73,2007-12-02,09:31:21
9896,343,1768,[1 2 3 4 5 6 7],991,383,198,27.13,2007-12-02,09:31:21
9897,300,1768,[1 2 3 4 5 6 7 8 9],972,11,193,43.76,2007-12-02,09:31:21
9898,469,1768,[1 2 3 4 5 6 7 8 9],3192,63,148,38.1,2007-12-02,09:31:21
9899,449,1768,[ 1  2  3  4  5  6  7  8  9 10 11],3153,493,215,55.97,2007-12-02,09:31:21
9900,305,1768,[ 1  2  3  4  5  6  7  8  9 10 11],792,175,106,47.49,2007-12-02,09:31:21
9901,472,1768,[ 1  2  3  4  5  6  7  8  9 10 11 12],2789,419,247,50.44,2007-12-02,09:31:21
9902,280,1768,[1],1585,126,76,12.98,2007-12-02,09:31:21
9903,302,1769,[1 2 3 4 5 6 7],2322,365,67,176.92,2007-12-02,09:31:21
9904,493,1769,[1 2 3 4 5 6 7 8 9],1470,238,38,4.83,2007-12-02,09:31:21
9905,140,1769,[1 2 3 4 5 6 7 8 9],1888,172,95,9.33,2007-12-02,09:31:21
9906,94,1769,[ 1  2  3  4  5  6  7  8  9 10 11],485,392,135,53.86,2007-12-02,09:31:21
9907,488,1769,[ 1  2  3  4  5  6  7  8  9 10 11],286,439,173,13.91,2007-12-02,09:31:21
9908,156,1769,[ 1  2  3  4  5  6  7  8  9 10 11 12],1651,304,62,22.33,2007-12-02,09:31:21
9909,87,1769,[1],1603,422,227,13.64,2007-12-02,09:31:21
9910,42,1770,[1 2 3 4 5 6 7],629,92,28,62.12,2007-12-02,09:31:21
9911,33,1770,[1 2 3 4 5 6 7 8 9],2704,427,202,99.03,2007-12-02,09:31:21
9912,167,1770,[1 2 3 4 5 6 7 8 9],442,104,24,13.97,2007-12-02,09:31:21
9913,8,1770,[ 1  2  3  4  5  6  7  8  9 10 11],2405,483,70,318.83,2007-12-02,09:31:21
9914,195,1770,[ 1  2  3  4  5  6  7  8  9 10 11],714,142,237,18.13,2007-12-02,09:31:21
9915,328,1770,[ 1  2  3  4  5  6  7  8  9 10 11 12],135,28,75,25.04,2007-12-02,09:31:21
9916,90,1770,[1],789,347,179,50.23,2007-12-02,09:31:21
9917,29,1771,[1 2 3 4 5 6 7],702,256,35,14.94,2007-12-02,09:31:21
9918,428,1771,[1 2 3 4 5 6 7 8 9],439,278,131,10.8,2007-12-02,09:31:21
9919,318,1771,[1 2 3 4 5 6 7 8 9],422,201,175,37.04,2007-12-02,09:31:21
9920,206,1771,[ 1  2  3  4  5  6  7  8  9 10 11],459,23,147,1402.26,2007-12-02,09:31:21
9921,112,1771,[ 1  2  3  4  5  6  7  8  9 10 11],895,258,183,29.55,2007-12-02,09:31:21
9922,478,1771,[ 1  2  3  4  5  6  7  8  9 10 11 12],1053,294,193,1044.26,2007-12-02,09:31:21
9923,343,1771,[1],571,426,250,158.51,2007-12-02,09:31:21
9924,164,1772,[ 1  2  3  4  5  6  7  8  9 10],634,362,208,22.32,2006-05-02,16:43:47
9925,148,1772,[ 1  2  3  4  5  6  7  8  9 10 11 12],660,248,227,7.04,2006-05-02,16:43:47
9926,487,1772,[1 2 3 4 5 6],3521,232,83,67.51,2006-05-02,16:43:47
9927,102,1772,[1 2 3 4 5 6 7 8],1159,11,7,195.36,2006-05-02,16:43:47
9928,65,1773,[ 1  2  3  4  5  6  7  8  9 10],716,61,10,47.94,2006-05-02,16:43:47
9929,425,1773,[ 1  2  3  4  5  6  7  8  9 10 11 12],1604,452,167,21.96,2006-05-02,16:43:47
9930,175,1773,[1 2 3 4 5 6],2613,357,11,27.44,2006-05-02,16:43:47
9931,204,1773,[1 2 3 4 5 6 7 8],2508,428,250,118.81,2006-05-02,16:43:47
9932,166,1774,[ 1  2  3  4  5  6  7  8  9 10],960,107,155,28.91,2006-05-02,16:43:47
9933,359,1774,[ 1  2  3  4  5  6  7  8  9 10 11 12],240,284,6,9.4,2006-05-02,16:43:47
9934,193,1774,[1 2 3 4 5 6],3449,232,124,48.8,2006-05-02,16:43:47
9935,221,1774,[1 2 3 4 5 6 7 8],3312,171,167,135.49,2006-05-02,16:43:47
9936,302,1775,[ 1  2  3  4  5  6  7  8  9 10],896,45,239,120.64,2006-05-02,16:43:47
9937,71,1775,[ 1  2  3  4  5  6  7  8  9 10 11 12],3226,153,9,388.37,2006-05-02,16:43:47
9938,124,1775,[1 2 3 4 5 6],492,271,158,76.07,2006-05-02,16:43:47
9939,158,1775,[1 2 3 4 5 6 7 8],423,431,228,4.0,2006-05-02,16:43:47
9940,55,1776,[ 1  2  3  4  5  6  7  8  9 10 11 12],3142,439,173,19.09,2002-07-07,03:12:31
9941,80,1777,[1 2],3312,102,16,152.47,2014-12-27,06:32:12
9942,488,1777,[1],421,329,248,29.44,2014-12-27,06:32:12
9943,196,1777,[ 1  2  3  4  5  6  7  8  9 10 11 12],1767,311,82,7.63,2014-12-27,06:32:12
9944,90,1778,[1 2],1836,249,85,11.14,2014-12-27,06:32:12
9945,113,1778,[1],3102,325,145,35.39,2014-12-27,06:32:12
9946,157,1778,[ 1  2  3  4  5  6  7  8  9 10 11 12],1890,236,21,150.05,2014-12-27,06:32:12
9947,344,1779,[1 2],63,367,90,29.58,2014-12-27,06:32:12
9948,186,1779,[1],3511,458,196,194.14,2014-12-27,06:32:12
9949,228,1779,[ 1  2  3  4  5  6  7  8  9 10 11 12],1389,221,181,11.88,2014-12-27,06:32:12
9950,452,1780,[1 2 3 4 5 6 7 8],2391,31,240,769.54,2006-06-08,04:00:49
9951,245,1780,[ 1  2  3  4  5  6  7  8  9 10],2081,447,62,13.93,2006-06-08,04:00:49
9952,497,1780,[1 2 3 4 5 6 7 8],2148,153,82,539.79,2006-06-08,04:00:49
9953,75,1780,[1 2 3 4 5 6],3219,492,50,27.76,2006-06-08,04:00:49
9954,145,1780,[1 2],2503,13,82,147.53,2006-06-08,04:00:49
9955,42,1780,[1 2 3 4 5 6],2378,32,118,1748.04,2006-06-08,04:00:49
9956,468,1780,[1 2 3 4 5 6 7 8 9],1508,272,210,94.61,2006-06-08,04:00:49
9957,254,1781,[1 2 3 4 5 6 7 8],3108,474,153,171.17,2006-06-08,04:00:49
9958,450,1781,[ 1  2  3  4  5  6  7  8  9 10],1624,146,154,10.87,2006-06-08,04:00:49
9959,241,1781,[1 2 3 4 5 6 7 8],3601,256,200,8.23,2006-06-08,04:00:49
9960,267,1781,[1 2 3 4 5 6],2523,417,125,464.41,2006-06-08,04:00:49
9961,398,1781,[1 2],1578,282,49,11.55,2006-06-08,04:00:49
9962,120,1781,[1 2 3 4 5 6],2958,0,224,127.37,2006-06-08,04:00:49
9963,298,1781,[1 2 3 4 5 6 7 8 9],2296,443,3,177.93,2006-06-08,04:00:49
9964,460,1782,[1 2 3 4 5 6 7 8],2330,228,7,815.49,2006-06-08,04:00:49
9965,398,1782,[ 1  2  3  4  5  6  7  8  9 10],3582,30,177,9.92,2006-06-08,04:00:49
9966,347,1782,[1 2 3 4 5 6 7 8],2667,66,13,19.7,2006-06-08,04:00:49
9967,103,1782,[1 2 3 4 5 6],249,142,27,14.89,2006-06-08,04:00:49
9968,67,1782,[1 2],856,477,35,23.61,2006-06-08,04:00:49
9969,24,1782,[1 2 3 4 5 6],292,322,83,103.79,2006-06-08,04:00:49
9970,243,1782,[1 2 3 4 5 6 7 8 9],2772,177,37,505.83,2006-06-08,04:00:49
9971,443,1783,[1 2 3 4 5 6 7 8],1705,351,68,22.71,2006-06-08,04:00:49
9972,403,1783,[ 1  2  3  4  5  6  7  8  9 10],2294,345,171,290.12,2006-06-08,04:00:49
9973,169,1783,[1 2 3 4 5 6 7 8],594,66,18,33.08,2006-06-08,04:00:49
9974,499,1783,[1 2 3 4 5 6],2169,299,61,870.6,2006-06-08,04:00:49
9975,186,1783,[1 2],18,433,197,16.34,2006-06-08,04:00:49
9976,419,1783,[1 2 3 4 5 6],1788,37,183,10.42,2006-06-08,04:00:49
9977,109,1783,[1 2 3 4 5 6 7 8 9],2813,195,109,17.48,2006-06-08,04:00:49
9978,331,1784,[1 2 3 4 5 6 7 8],446,55,22,41.13,2006-06-08,04:00:49
9979,151,1784,[ 1  2  3  4  5  6  7  8  9 10],2673,55,200,42.57,2006-06-08,04:00:49
9980,151,1784,[1 2 3 4 5 6 7 8],1916,115,205,18.98,2006-06-08,04:00:49
9981,207,1784,[1 2 3 4 5 6],2862,424,244,10.65,2006-06-08,04:00:49
9982,390,1784,[1 2],1019,127,151,13.32,2006-06-08,04:00:49
9983,7,1784,[1 2 3 4 5 6],2240,316,191,94.31,2006-06-08,04:00:49
9984,179,1784,[1 2 3 4 5 6 7 8 9],1411,160,148,33.45,2006-06-08,04:00:49
9985,245,1785,[1 2 3 4 5 6 7 8],551,126,102,12.43,2006-06-08,04:00:49
9986,69,1785,[ 1  2  3  4  5  6  7  8  9 10],3776,494,59,70.83,2006-06-08,04:00:49
9987,404,1785,[1 2 3 4 5 6 7 8],3595,255,89,146.91,2006-06-08,04:00:49
9988,367,1785,[1 2 3 4 5 6],2623,202,181,25.95,2006-06-08,04:00:49
9989,8,1785,[1 2],2114,55,5,1002.1,2006-06-08,04:00:49
9990,141,1785,[1 2 3 4 5 6],2953,305,92,73.62,2006-06-08,04:00:49
9991,345,1785,[1 2 3 4 5 6 7 8 9],1471,248,165,298.87,2006-06-08,04:00:49
9992,91,1786,[1 2 3 4 5 6 7 8],256,221,49,12.75,2006-06-08,04:00:49
9993,296,1786,[ 1  2  3  4  5  6  7  8  9 10],3452,170,177,50.3,2006-06-08,04:00:49
9994,453,1786,[1 2 3 4 5 6 7 8],3041,471,199,138.49,2006-06-08,04:00:49
9995,320,1786,[1 2 3 4 5 6],2988,367,27,1045.9,2006-06-08,04:00:49
