,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
8722,273,1525,[1 2],2440,342,73,13.8,2011-05-13,23:58:42
8723,396,1526,[1 2 3 4 5 6],99,264,154,10.44,2011-05-13,23:58:42
8724,3,1526,[1 2],1918,483,76,14.9,2011-05-13,23:58:42
8725,341,1527,[1 2 3 4 5],2493,352,105,20.38,2003-08-29,11:37:56
8726,311,1527,[1 2 3],3434,339,114,45.51,2003-08-29,11:37:56
8727,481,1527,[1 2 3 4 5 6 7],3352,87,63,13.56,2003-08-29,11:37:56
8728,442,1527,[1 2],3791,194,170,44.33,2003-08-29,11:37:56
8729,117,1528,[1 2 3 4 5],2043,259,46,39.48,2003-08-29,11:37:56
8730,319,1528,[1 2 3],2568,328,236,156.46,2003-08-29,11:37:56
8731,187,1528,[1 2 3 4 5 6 7],2463,195,37,18.02,2003-08-29,11:37:56
8732,70,1528,[1 2],463,421,199,12.74,2003-08-29,11:37:56
8733,22,1529,[1 2 3 4 5],137,88,39,1496.89,2003-08-29,11:37:56
8734,386,1529,[1 2 3],3099,39,157,51.33,2003-08-29,11:37:56
8735,307,1529,[1 2 3 4 5 6 7],1192,27,156,8.88,2003-08-29,11:37:56
8736,94,1529,[1 2],209,73,161,35.62,2003-08-29,11:37:56
8737,462,1530,[1 2 3 4 5],2614,401,70,28.65,2003-08-29,11:37:56
8738,264,1530,[1 2 3],2178,369,204,551.8,2003-08-29,11:37:56
8739,402,1530,[1 2 3 4 5 6 7],2455,368,126,8.51,2003-08-29,11:37:56
8740,284,1530,[1 2],1900,92,225,4.96,2003-08-29,11:37:56
8741,190,1531,[1 2 3 4 5],2825,130,199,86.1,2002-02-24,16:19:40
8742,457,1531,[1 2 3 4 5 6 7],1930,400,69,10.6,2002-02-24,16:19:40
8743,384,1531,[1 2 3 4 5 6 7],3495,463,220,36.88,2002-02-24,16:19:40
8744,407,1531,[1 2 3 4 5],3185,28,74,225.8,2002-02-24,16:19:40
8745,308,1531,[ 1  2  3  4  5  6  7  8  9 10 11 12],1345,253,212,8.94,2002-02-24,16:19:40
8746,114,1531,[ 1  2  3  4  5  6  7  8  9 10],1899,432,122,16.12,2002-02-24,16:19:40
8747,469,1532,[1 2 3 4 5],2742,285,76,84.25,2002-02-24,16:19:40
8748,470,1532,[1 2 3 4 5 6 7],797,68,5,15.95,2002-02-24,16:19:40
8749,151,1532,[1 2 3 4 5 6 7],2257,330,179,183.81,2002-02-24,16:19:40
8750,409,1532,[1 2 3 4 5],3806,432,49,42.33,2002-02-24,16:19:40
8751,408,1532,[ 1  2  3  4  5  6  7  8  9 10 11 12],146,352,219,16.39,2002-02-24,16:19:40
8752,280,1532,[ 1  2  3  4  5  6  7  8  9 10],500,356,129,35.97,2002-02-24,16:19:40
8753,174,1533,[1 2 3 4 5],210,154,116,817.99,2002-02-24,16:19:40
8754,115,1533,[1 2 3 4 5 6 7],1032,254,193,174.57,2002-02-24,16:19:40
8755,450,1533,[1 2 3 4 5 6 7],1702,348,77,11.0,2002-02-24,16:19:40
8756,143,1533,[1 2 3 4 5],1961,289,4,50.95,2002-02-24,16:19:40
8757,32,1533,[ 1  2  3  4  5  6  7  8  9 10 11 12],108,466,227,8.78,2002-02-24,16:19:40
8758,485,1533,[ 1  2  3  4  5  6  7  8  9 10],1347,350,23,15.95,2002-02-24,16:19:40
8759,436,1534,[1 2 3 4 5],3369,227,125,14.06,2002-02-24,16:19:40
8760,261,1534,[1 2 3 4 5 6 7],2851,493,161,243.88,2002-02-24,16:19:40
8761,459,1534,[1 2 3 4 5 6 7],964,349,165,480.22,2002-02-24,16:19:40
8762,310,1534,[1 2 3 4 5],2371,388,121,832.96,2002-02-24,16:19:40
8763,254,1534,[ 1  2  3  4  5  6  7  8  9 10 11 12],1462,221,51,36.27,2002-02-24,16:19:40
8764,121,1534,[ 1  2  3  4  5  6  7  8  9 10],1751,439,65,74.76,2002-02-24,16:19:40
8765,18,1535,[1 2 3 4 5],2029,396,28,28.53,2002-02-24,16:19:40
8766,104,1535,[1 2 3 4 5 6 7],82,149,239,8.33,2002-02-24,16:19:40
8767,443,1535,[1 2 3 4 5 6 7],1558,146,115,27.94,2002-02-24,16:19:40
8768,275,1535,[1 2 3 4 5],1823,97,95,57.69,2002-02-24,16:19:40
8769,194,1535,[ 1  2  3  4  5  6  7  8  9 10 11 12],220,165,135,8.43,2002-02-24,16:19:40
8770,287,1535,[ 1  2  3  4  5  6  7  8  9 10],2549,395,246,25.51,2002-02-24,16:19:40
8771,285,1536,[1 2 3 4 5],381,5,4,68.2,2002-02-24,16:19:40
8772,498,1536,[1 2 3 4 5 6 7],777,238,247,38.28,2002-02-24,16:19:40
8773,395,1536,[1 2 3 4 5 6 7],2558,477,129,33.11,2002-02-24,16:19:40
8774,319,1536,[1 2 3 4 5],1974,149,235,14.29,2002-02-24,16:19:40
8775,113,1536,[ 1  2  3  4  5  6  7  8  9 10 11 12],2538,162,177,14.71,2002-02-24,16:19:40
8776,97,1536,[ 1  2  3  4  5  6  7  8  9 10],481,414,103,1051.6,2002-02-24,16:19:40
8777,319,1537,[1 2],1565,104,62,7.86,2006-01-19,17:19:06
8778,27,1537,[ 1  2  3  4  5  6  7  8  9 10],882,216,42,41.03,2006-01-19,17:19:06
8779,342,1537,[ 1  2  3  4  5  6  7  8  9 10 11 12],412,405,235,30.23,2006-01-19,17:19:06
8780,178,1537,[1 2 3],3552,5,10,8.88,2006-01-19,17:19:06
8781,470,1538,[1 2],1876,247,79,12.85,2006-01-19,17:19:06
8782,101,1538,[ 1  2  3  4  5  6  7  8  9 10],1822,22,61,15.53,2006-01-19,17:19:06
8783,88,1538,[ 1  2  3  4  5  6  7  8  9 10 11 12],3364,289,184,58.09,2006-01-19,17:19:06
8784,105,1538,[1 2 3],2854,296,236,22.5,2006-01-19,17:19:06
8785,253,1539,[1 2],3816,171,222,6.64,2006-01-19,17:19:06
8786,342,1539,[ 1  2  3  4  5  6  7  8  9 10],1727,25,119,16.34,2006-01-19,17:19:06
8787,477,1539,[ 1  2  3  4  5  6  7  8  9 10 11 12],3148,411,130,19.48,2006-01-19,17:19:06
8788,461,1539,[1 2 3],1360,459,120,100.84,2006-01-19,17:19:06
8789,45,1540,[1 2],2532,260,238,18.41,2006-01-19,17:19:06
8790,43,1540,[ 1  2  3  4  5  6  7  8  9 10],1695,479,1,7.19,2006-01-19,17:19:06
8791,40,1540,[ 1  2  3  4  5  6  7  8  9 10 11 12],3469,447,167,12.89,2006-01-19,17:19:06
8792,128,1540,[1 2 3],1071,295,224,34.42,2006-01-19,17:19:06
8793,319,1541,[1 2 3 4 5 6 7 8],1890,496,88,160.56,2012-03-06,16:40:25
8794,332,1541,[1 2 3 4],3247,103,86,973.46,2012-03-06,16:40:25
8795,438,1541,[ 1  2  3  4  5  6  7  8  9 10 11 12],2636,402,223,20.8,2012-03-06,16:40:25
8796,270,1541,[1 2 3 4 5 6 7 8],1280,254,220,147.43,2012-03-06,16:40:25
8797,292,1541,[1 2 3 4 5],2191,246,48,238.85,2012-03-06,16:40:25
8798,35,1542,[1 2 3 4 5 6 7 8],2470,223,235,171.29,2012-03-06,16:40:25
8799,350,1542,[1 2 3 4],837,274,70,81.97,2012-03-06,16:40:25
8800,17,1542,[ 1  2  3  4  5  6  7  8  9 10 11 12],465,136,189,13.66,2012-03-06,16:40:25
8801,227,1542,[1 2 3 4 5 6 7 8],672,19,196,922.05,2012-03-06,16:40:25
8802,382,1542,[1 2 3 4 5],3133,294,179,15.09,2012-03-06,16:40:25
8803,348,1543,[1 2 3 4 5 6 7 8],799,209,210,1740.05,2012-03-06,16:40:25
8804,71,1543,[1 2 3 4],757,313,11,12.84,2012-03-06,16:40:25
8805,176,1543,[ 1  2  3  4  5  6  7  8  9 10 11 12],1415,92,108,35.96,2012-03-06,16:40:25
8806,497,1543,[1 2 3 4 5 6 7 8],2639,488,235,14.23,2012-03-06,16:40:25
8807,437,1543,[1 2 3 4 5],3497,308,170,12.03,2012-03-06,16:40:25
8808,295,1544,[1 2 3 4 5 6 7 8],2217,5,216,653.66,2012-03-06,16:40:25
8809,155,1544,[1 2 3 4],1133,483,1,301.74,2012-03-06,16:40:25
8810,385,1544,[ 1  2  3  4  5  6  7  8  9 10 11 12],2649,322,209,112.85,2012-03-06,16:40:25
8811,216,1544,[1 2 3 4 5 6 7 8],98,123,83,13.1,2012-03-06,16:40:25
8812,230,1544,[1 2 3 4 5],2406,24,55,553.76,2012-03-06,16:40:25
8813,348,1545,[1 2 3 4 5 6 7 8],696,314,186,11.96,2012-03-06,16:40:25
8814,209,1545,[1 2 3 4],3280,88,196,145.23,2012-03-06,16:40:25
8815,239,1545,[ 1  2  3  4  5  6  7  8  9 10 11 12],2470,223,1,171.29,2012-03-06,16:40:25
8816,203,1545,[1 2 3 4 5 6 7 8],475,256,116,17.25,2012-03-06,16:40:25
8817,301,1545,[1 2 3 4 5],2319,300,169,26.9,2012-03-06,16:40:25
8818,169,1546,[1 2 3],2176,418,223,204.83,2018-10-17,17:37:18
8819,413,1546,[ 1  2  3  4  5  6  7  8  9 10 11],458,459,144,13.72,2018-10-17,17:37:18
8820,348,1546,[1],3649,458,238,99.27,2018-10-17,17:37:18
8821,433,1546,[1 2 3 4 5],976,157,206,121.82,2018-10-17,17:37:18
8822,262,1546,[ 1  2  3  4  5  6  7  8  9 10 11 12],2824,4,53,23.7,2018-10-17,17:37:18
8823,39,1546,[1 2 3 4 5 6],353,121,244,1014.72,2018-10-17,17:37:18
8824,45,1547,[1 2 3],572,161,96,1077.77,2018-10-17,17:37:18
8825,290,1547,[ 1  2  3  4  5  6  7  8  9 10 11],632,315,222,74.59,2018-10-17,17:37:18
8826,416,1547,[1],2127,493,32,515.07,2018-10-17,17:37:18
8827,150,1547,[1 2 3 4 5],3139,176,6,59.46,2018-10-17,17:37:18
8828,62,1547,[ 1  2  3  4  5  6  7  8  9 10 11 12],976,197,12,133.67,2018-10-17,17:37:18
8829,294,1547,[1 2 3 4 5 6],367,410,217,28.61,2018-10-17,17:37:18
8830,396,1548,[1 2 3],897,43,137,40.4,2018-10-17,17:37:18
8831,335,1548,[ 1  2  3  4  5  6  7  8  9 10 11],1050,283,145,42.52,2018-10-17,17:37:18
8832,251,1548,[1],487,306,21,83.76,2018-10-17,17:37:18
8833,44,1548,[1 2 3 4 5],2237,340,240,437.69,2018-10-17,17:37:18
8834,253,1548,[ 1  2  3  4  5  6  7  8  9 10 11 12],1300,425,19,576.47,2018-10-17,17:37:18
8835,336,1548,[1 2 3 4 5 6],501,248,178,45.66,2018-10-17,17:37:18
8836,145,1549,[1 2 3],56,222,101,2190.92,2018-10-17,17:37:18
8837,188,1549,[ 1  2  3  4  5  6  7  8  9 10 11],1165,330,224,30.88,2018-10-17,17:37:18
8838,181,1549,[1],826,178,164,77.81,2018-10-17,17:37:18
8839,119,1549,[1 2 3 4 5],395,66,1,1029.39,2018-10-17,17:37:18
8840,82,1549,[ 1  2  3  4  5  6  7  8  9 10 11 12],656,376,191,16.47,2018-10-17,17:37:18
8841,185,1549,[1 2 3 4 5 6],98,20,30,11.84,2018-10-17,17:37:18
8842,238,1550,[1 2 3],1693,389,211,14.82,2018-10-17,17:37:18
8843,13,1550,[ 1  2  3  4  5  6  7  8  9 10 11],950,75,139,271.7,2018-10-17,17:37:18
8844,258,1550,[1],1816,224,183,11.79,2018-10-17,17:37:18
8845,313,1550,[1 2 3 4 5],2856,408,237,209.41,2018-10-17,17:37:18
8846,383,1550,[ 1  2  3  4  5  6  7  8  9 10 11 12],1803,31,83,22.33,2018-10-17,17:37:18
8847,276,1550,[1 2 3 4 5 6],326,101,76,6.97,2018-10-17,17:37:18
8848,285,1551,[1 2 3],362,472,144,4.56,2018-10-17,17:37:18
8849,165,1551,[ 1  2  3  4  5  6  7  8  9 10 11],2126,449,170,236.88,2018-10-17,17:37:18
8850,218,1551,[1],213,499,65,12.81,2018-10-17,17:37:18
8851,460,1551,[1 2 3 4 5],2306,402,239,1049.8,2018-10-17,17:37:18
8852,354,1551,[ 1  2  3  4  5  6  7  8  9 10 11 12],1397,23,8,71.44,2018-10-17,17:37:18
8853,361,1551,[1 2 3 4 5 6],1872,470,21,13.47,2018-10-17,17:37:18
8854,191,1552,[1 2 3 4 5],3065,399,49,17.12,2004-09-21,18:31:14
8855,116,1553,[1 2 3 4 5],2790,289,222,22.06,2018-09-18,07:30:41
8856,244,1553,[1 2 3 4 5 6 7 8],19,265,179,19.89,2018-09-18,07:30:41
8857,259,1553,[1 2 3],1398,86,144,136.16,2018-09-18,07:30:41
8858,112,1553,[1 2 3 4 5 6 7 8 9],254,3,81,12.16,2018-09-18,07:30:41
8859,36,1554,[1 2 3 4 5],2446,150,25,11.56,2018-09-18,07:30:41
8860,423,1554,[1 2 3 4 5 6 7 8],1983,364,244,947.6,2018-09-18,07:30:41
8861,101,1554,[1 2 3],307,346,243,186.9,2018-09-18,07:30:41
8862,497,1554,[1 2 3 4 5 6 7 8 9],1682,315,233,11.96,2018-09-18,07:30:41
8863,37,1555,[1 2 3 4 5],2167,405,188,45.0,2018-09-18,07:30:41
8864,124,1555,[1 2 3 4 5 6 7 8],659,70,220,84.25,2018-09-18,07:30:41
8865,357,1555,[1 2 3],1049,261,196,2208.38,2018-09-18,07:30:41
8866,172,1555,[1 2 3 4 5 6 7 8 9],1224,305,161,1529.04,2018-09-18,07:30:41
8867,248,1556,[1 2 3 4 5],2467,180,15,18.91,2018-09-18,07:30:41
8868,25,1556,[1 2 3 4 5 6 7 8],2223,469,50,557.86,2018-09-18,07:30:41
8869,189,1556,[1 2 3],3000,295,127,71.78,2018-09-18,07:30:41
8870,146,1556,[1 2 3 4 5 6 7 8 9],1058,446,245,16.68,2018-09-18,07:30:41
8871,270,1557,[1 2 3 4 5 6],3127,72,115,165.21,2011-09-30,00:34:05
8872,308,1557,[1 2 3 4 5 6 7],3226,413,74,436.57,2011-09-30,00:34:05
8873,268,1557,[1 2 3 4 5 6 7 8 9],2424,35,180,9.46,2011-09-30,00:34:05
8874,110,1557,[1 2],724,470,200,28.01,2011-09-30,00:34:05
8875,279,1557,[ 1  2  3  4  5  6  7  8  9 10 11],1646,256,179,9.16,2011-09-30,00:34:05
8876,0,1558,[1 2 3 4 5 6],2845,464,23,11.56,2011-09-30,00:34:05
8877,272,1558,[1 2 3 4 5 6 7],3124,289,163,36.53,2011-09-30,00:34:05
8878,181,1558,[1 2 3 4 5 6 7 8 9],3049,26,80,12.19,2011-09-30,00:34:05
8879,432,1558,[1 2],2215,345,109,649.62,2011-09-30,00:34:05
8880,359,1558,[ 1  2  3  4  5  6  7  8  9 10 11],2775,443,136,20.62,2011-09-30,00:34:05
8881,350,1559,[1 2 3 4 5 6],1103,308,245,1326.31,2011-09-30,00:34:05
8882,178,1559,[1 2 3 4 5 6 7],1065,43,74,8.98,2011-09-30,00:34:05
8883,470,1559,[1 2 3 4 5 6 7 8 9],2053,71,11,13.14,2011-09-30,00:34:05
8884,35,1559,[1 2],1069,283,31,36.85,2011-09-30,00:34:05
8885,210,1559,[ 1  2  3  4  5  6  7  8  9 10 11],3813,57,225,47.54,2011-09-30,00:34:05
8886,184,1560,[1 2 3 4 5 6],792,1,161,48.94,2011-09-30,00:34:05
8887,287,1560,[1 2 3 4 5 6 7],752,81,195,206.6,2011-09-30,00:34:05
8888,8,1560,[1 2 3 4 5 6 7 8 9],2687,215,160,65.47,2011-09-30,00:34:05
8889,285,1560,[1 2],3731,484,228,25.96,2011-09-30,00:34:05
8890,322,1560,[ 1  2  3  4  5  6  7  8  9 10 11],2844,146,221,31.72,2011-09-30,00:34:05
8891,222,1561,[1 2 3 4 5 6],2503,350,94,132.88,2011-09-30,00:34:05
8892,415,1561,[1 2 3 4 5 6 7],385,158,142,9.99,2011-09-30,00:34:05
8893,369,1561,[1 2 3 4 5 6 7 8 9],3256,53,186,18.33,2011-09-30,00:34:05
8894,243,1561,[1 2],470,129,224,15.07,2011-09-30,00:34:05
8895,376,1561,[ 1  2  3  4  5  6  7  8  9 10 11],850,484,125,1308.47,2011-09-30,00:34:05
8896,336,1562,[ 1  2  3  4  5  6  7  8  9 10 11],371,1,49,72.12,2017-04-18,04:27:06
8897,24,1562,[1 2 3 4 5],3327,87,178,14.45,2017-04-18,04:27:06
8898,496,1562,[1 2 3 4 5 6 7 8 9],2204,474,141,384.13,2017-04-18,04:27:06
8899,249,1562,[1 2 3 4 5 6 7 8],3216,12,11,88.42,2017-04-18,04:27:06
8900,360,1562,[1 2 3 4 5 6 7 8],3419,124,187,519.03,2017-04-18,04:27:06
8901,42,1563,[ 1  2  3  4  5  6  7  8  9 10 11],109,216,62,8.16,2017-04-18,04:27:06
8902,314,1563,[1 2 3 4 5],201,286,208,1352.86,2017-04-18,04:27:06
8903,58,1563,[1 2 3 4 5 6 7 8 9],2387,433,239,557.81,2017-04-18,04:27:06
8904,196,1563,[1 2 3 4 5 6 7 8],3561,101,179,32.34,2017-04-18,04:27:06
8905,194,1563,[1 2 3 4 5 6 7 8],3128,101,166,642.98,2017-04-18,04:27:06
8906,11,1564,[ 1  2  3  4  5  6  7  8  9 10 11],3788,433,189,138.58,2017-04-18,04:27:06
8907,234,1564,[1 2 3 4 5],1028,254,31,15.35,2017-04-18,04:27:06
8908,328,1564,[1 2 3 4 5 6 7 8 9],2825,369,183,90.29,2017-04-18,04:27:06
8909,90,1564,[1 2 3 4 5 6 7 8],2210,59,60,101.25,2017-04-18,04:27:06
8910,167,1564,[1 2 3 4 5 6 7 8],3150,362,162,86.16,2017-04-18,04:27:06
8911,301,1565,[ 1  2  3  4  5  6  7  8  9 10 11],3106,52,232,19.26,2017-04-18,04:27:06
8912,59,1565,[1 2 3 4 5],3588,65,8,18.31,2017-04-18,04:27:06
8913,336,1565,[1 2 3 4 5 6 7 8 9],2017,395,81,22.02,2017-04-18,04:27:06
8914,184,1565,[1 2 3 4 5 6 7 8],980,320,84,13.2,2017-04-18,04:27:06
8915,463,1565,[1 2 3 4 5 6 7 8],102,456,202,9.83,2017-04-18,04:27:06
8916,348,1566,[ 1  2  3  4  5  6  7  8  9 10 11],749,400,141,47.99,2017-04-18,04:27:06
8917,40,1566,[1 2 3 4 5],495,215,45,38.44,2017-04-18,04:27:06
8918,499,1566,[1 2 3 4 5 6 7 8 9],3772,399,152,9.28,2017-04-18,04:27:06
8919,100,1566,[1 2 3 4 5 6 7 8],2925,304,122,29.48,2017-04-18,04:27:06
8920,448,1566,[1 2 3 4 5 6 7 8],882,216,23,41.03,2017-04-18,04:27:06
8921,264,1567,[1 2 3],1563,476,82,11.15,2003-02-26,23:42:56
8922,38,1567,[ 1  2  3  4  5  6  7  8  9 10 11 12],3465,471,130,251.87,2003-02-26,23:42:56
8923,401,1568,[1 2 3],3128,101,140,642.98,2003-02-26,23:42:56
8924,89,1568,[ 1  2  3  4  5  6  7  8  9 10 11 12],590,470,44,17.8,2003-02-26,23:42:56
8925,110,1569,[ 1  2  3  4  5  6  7  8  9 10 11],1744,279,87,15.98,2019-01-18,12:15:47
8926,45,1569,[ 1  2  3  4  5  6  7  8  9 10 11],3087,307,176,19.24,2019-01-18,12:15:47
8927,405,1569,[1 2 3 4 5 6 7 8 9],3421,175,118,9.64,2019-01-18,12:15:47
8928,278,1569,[ 1  2  3  4  5  6  7  8  9 10],604,296,240,41.55,2019-01-18,12:15:47
8929,460,1570,[ 1  2  3  4  5  6  7  8  9 10 11],2069,284,172,21.99,2019-01-18,12:15:47
8930,245,1570,[ 1  2  3  4  5  6  7  8  9 10 11],2512,442,187,23.35,2019-01-18,12:15:47
8931,143,1570,[1 2 3 4 5 6 7 8 9],1793,357,154,16.58,2019-01-18,12:15:47
8932,64,1570,[ 1  2  3  4  5  6  7  8  9 10],32,1,221,8.79,2019-01-18,12:15:47
8933,74,1571,[ 1  2  3  4  5  6  7  8  9 10 11],850,263,84,1362.8,2019-01-18,12:15:47
8934,456,1571,[ 1  2  3  4  5  6  7  8  9 10 11],2687,130,144,70.85,2019-01-18,12:15:47
8935,6,1571,[1 2 3 4 5 6 7 8 9],1943,85,20,9.68,2019-01-18,12:15:47
8936,34,1571,[ 1  2  3  4  5  6  7  8  9 10],2387,41,142,522.61,2019-01-18,12:15:47
8937,156,1572,[ 1  2  3  4  5  6  7  8  9 10 11],1965,482,30,22.56,2019-01-18,12:15:47
8938,7,1572,[ 1  2  3  4  5  6  7  8  9 10 11],3223,464,31,12.24,2019-01-18,12:15:47
8939,237,1572,[1 2 3 4 5 6 7 8 9],1290,384,161,8.6,2019-01-18,12:15:47
8940,17,1572,[ 1  2  3  4  5  6  7  8  9 10],2371,391,61,776.7,2019-01-18,12:15:47
8941,451,1573,[1 2 3 4],2537,82,78,64.71,2006-05-11,16:50:07
8942,107,1573,[1 2 3 4 5 6 7 8 9],602,387,36,33.55,2006-05-11,16:50:07
8943,267,1573,[1 2],1959,35,88,19.98,2006-05-11,16:50:07
8944,390,1573,[1 2 3 4 5 6],2039,248,134,33.76,2006-05-11,16:50:07
8945,145,1573,[1 2 3 4 5],677,345,204,13.77,2006-05-11,16:50:07
8946,46,1573,[1],3801,105,52,410.17,2006-05-11,16:50:07
8947,417,1573,[ 1  2  3  4  5  6  7  8  9 10],2777,388,238,99.77,2006-05-11,16:50:07
8948,352,1574,[1 2 3 4],3188,270,127,19.13,2006-05-11,16:50:07
8949,102,1574,[1 2 3 4 5 6 7 8 9],3269,262,141,13.32,2006-05-11,16:50:07
8950,355,1574,[1 2],2545,93,59,15.85,2006-05-11,16:50:07
8951,152,1574,[1 2 3 4 5 6],2720,333,140,19.98,2006-05-11,16:50:07
8952,295,1574,[1 2 3 4 5],280,369,16,11.86,2006-05-11,16:50:07
8953,432,1574,[1],2799,344,246,1051.04,2006-05-11,16:50:07
8954,274,1574,[ 1  2  3  4  5  6  7  8  9 10],3042,176,159,14.99,2006-05-11,16:50:07
8955,153,1575,[1 2 3 4],2207,308,115,20.82,2006-05-11,16:50:07
8956,212,1575,[1 2 3 4 5 6 7 8 9],1086,279,52,63.29,2006-05-11,16:50:07
8957,193,1575,[1 2],2607,208,10,530.98,2006-05-11,16:50:07
8958,126,1575,[1 2 3 4 5 6],994,217,69,19.05,2006-05-11,16:50:07
8959,366,1575,[1 2 3 4 5],1513,215,86,17.96,2006-05-11,16:50:07
8960,147,1575,[1],2478,10,228,26.06,2006-05-11,16:50:07
8961,157,1575,[ 1  2  3  4  5  6  7  8  9 10],2192,123,223,705.19,2006-05-11,16:50:07
8962,151,1576,[1 2 3 4],2913,206,235,16.56,2006-05-11,16:50:07
8963,312,1576,[1 2 3 4 5 6 7 8 9],2070,495,171,89.3,2006-05-11,16:50:07
8964,88,1576,[1 2],911,488,113,1739.06,2006-05-11,16:50:07
8965,357,1576,[1 2 3 4 5 6],2054,134,34,27.16,2006-05-11,16:50:07
8966,397,1576,[1 2 3 4 5],3561,443,59,28.92,2006-05-11,16:50:07
8967,189,1576,[1],2327,14,101,651.27,2006-05-11,16:50:07
8968,344,1576,[ 1  2  3  4  5  6  7  8  9 10],2013,379,144,33.46,2006-05-11,16:50:07
8969,56,1577,[1 2 3 4],279,461,211,9.14,2006-05-11,16:50:07
8970,187,1577,[1 2 3 4 5 6 7 8 9],1714,241,120,545.58,2006-05-11,16:50:07
8971,141,1577,[1 2],324,82,185,6.19,2006-05-11,16:50:07
8972,370,1577,[1 2 3 4 5 6],513,305,172,14.3,2006-05-11,16:50:07
8973,122,1577,[1 2 3 4 5],534,171,163,1991.97,2006-05-11,16:50:07
8974,86,1577,[1],615,155,92,8.43,2006-05-11,16:50:07
8975,349,1577,[ 1  2  3  4  5  6  7  8  9 10],2886,376,115,7.07,2006-05-11,16:50:07
8976,119,1578,[1 2 3 4],213,23,34,16.91,2006-05-11,16:50:07
8977,101,1578,[1 2 3 4 5 6 7 8 9],736,9,229,861.24,2006-05-11,16:50:07
8978,469,1578,[1 2],558,289,232,565.26,2006-05-11,16:50:07
8979,431,1578,[1 2 3 4 5 6],1069,328,89,44.82,2006-05-11,16:50:07
8980,210,1578,[1 2 3 4 5],850,228,245,1202.67,2006-05-11,16:50:07
8981,168,1578,[1],1342,386,136,25.37,2006-05-11,16:50:07
8982,437,1578,[ 1  2  3  4  5  6  7  8  9 10],228,497,248,2246.39,2006-05-11,16:50:07
8983,434,1579,[1 2 3 4],3630,187,204,26.74,2006-05-11,16:50:07
8984,64,1579,[1 2 3 4 5 6 7 8 9],1157,21,166,275.34,2006-05-11,16:50:07
8985,366,1579,[1 2],222,289,244,20.58,2006-05-11,16:50:07
8986,403,1579,[1 2 3 4 5 6],1141,148,40,11.51,2006-05-11,16:50:07
8987,358,1579,[1 2 3 4 5],1172,342,102,5.33,2006-05-11,16:50:07
8988,310,1579,[1],3107,8,123,18.3,2006-05-11,16:50:07
8989,430,1579,[ 1  2  3  4  5  6  7  8  9 10],1874,43,229,17.2,2006-05-11,16:50:07
8990,430,1580,[1 2 3 4 5 6],44,187,189,23.95,2016-01-02,12:07:30
8991,213,1580,[1 2],3499,60,151,43.13,2016-01-02,12:07:30
8992,24,1580,[1 2 3],3644,167,199,31.11,2016-01-02,12:07:30
8993,382,1580,[ 1  2  3  4  5  6  7  8  9 10],84,101,203,10.66,2016-01-02,12:07:30
8994,198,1581,[1 2 3 4 5 6],162,191,30,247.14,2016-01-02,12:07:30
8995,121,1581,[1 2],2393,233,7,1007.79,2016-01-02,12:07:30
8996,190,1581,[1 2 3],3071,100,3,13.75,2016-01-02,12:07:30
8997,294,1581,[ 1  2  3  4  5  6  7  8  9 10],2792,416,39,64.96,2016-01-02,12:07:30
8998,287,1582,[1 2 3 4 5 6],3292,461,225,30.68,2016-01-02,12:07:30
8999,59,1582,[1 2],706,230,53,48.91,2016-01-02,12:07:30
9000,398,1582,[1 2 3],696,72,94,14.93,2016-01-02,12:07:30
9001,490,1582,[ 1  2  3  4  5  6  7  8  9 10],454,66,118,13.89,2016-01-02,12:07:30
9002,334,1583,[1 2 3 4 5 6],1708,259,202,21.3,2016-01-02,12:07:30
9003,43,1583,[1 2],1834,116,193,12.93,2016-01-02,12:07:30
9004,100,1583,[1 2 3],2195,378,153,586.89,2016-01-02,12:07:30
9005,460,1583,[ 1  2  3  4  5  6  7  8  9 10],3703,32,221,15.57,2016-01-02,12:07:30
9006,486,1584,[1 2 3 4 5 6],2898,298,172,11.43,2006-02-23,18:15:36
9007,79,1584,[1 2 3],3769,41,213,328.14,2006-02-23,18:15:36
9008,420,1584,[1 2],391,165,153,52.84,2006-02-23,18:15:36
9009,299,1584,[ 1  2  3  4  5  6  7  8  9 10 11 12],2333,305,151,718.94,2006-02-23,18:15:36
9010,302,1584,[1 2 3],3675,472,245,8.78,2006-02-23,18:15:36
9011,397,1584,[1 2 3 4],1040,132,3,39.44,2006-02-23,18:15:36
9012,154,1585,[1 2 3 4 5 6],2051,334,101,7.88,2006-02-23,18:15:36
9013,306,1585,[1 2 3],1310,95,41,27.47,2006-02-23,18:15:36
9014,270,1585,[1 2],1785,66,28,8.91,2006-02-23,18:15:36
9015,256,1585,[ 1  2  3  4  5  6  7  8  9 10 11 12],3681,112,246,76.54,2006-02-23,18:15:36
9016,141,1585,[1 2 3],1925,460,14,10.33,2006-02-23,18:15:36
9017,183,1585,[1 2 3 4],1923,357,224,61.63,2006-02-23,18:15:36
9018,438,1586,[1 2 3 4 5 6],3456,337,123,45.71,2006-02-23,18:15:36
9019,111,1586,[1 2 3],2749,244,162,124.59,2006-02-23,18:15:36
9020,461,1586,[1 2],1068,338,244,40.56,2006-02-23,18:15:36
