,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
18503,121,6,[1 2 3 4 5 6 7 8 9],1214,277,104,33.23,2008-07-22,08:27:50
18504,664,6,[1 2 3 4 5 6 7],3205,805,174,362.86,2008-07-22,08:27:50
18505,782,6,[1],267,986,249,25.06,2008-07-22,08:27:50
18506,884,6,[1 2 3 4 5 6 7 8 9],3044,960,28,98.92,2008-07-22,08:27:50
18507,182,6,[1],1525,83,181,16.07,2008-07-22,08:27:50
18508,148,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],784,605,143,9.74,2008-07-22,08:27:50
18509,507,6,[1 2 3],3196,763,227,72.47,2008-07-22,08:27:50
18510,895,7,[1],1662,460,35,13.93,2008-07-22,08:27:50
18511,348,7,[1 2 3 4 5 6 7 8 9],1546,549,21,31.63,2008-07-22,08:27:50
18512,413,7,[1 2 3 4 5 6 7],406,257,53,61.04,2008-07-22,08:27:50
18513,847,7,[1],1131,302,89,14.47,2008-07-22,08:27:50
18514,91,7,[1 2 3 4 5 6 7 8 9],3162,188,208,842.27,2008-07-22,08:27:50
18515,357,7,[1],3272,657,162,8.93,2008-07-22,08:27:50
18516,989,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],1644,590,206,11.21,2008-07-22,08:27:50
18517,588,7,[1 2 3],467,22,4,22.18,2008-07-22,08:27:50
18518,348,0,[1 2 3 4 5 6],1093,348,8,64.55,2006-01-28,15:00:19
18519,360,0,[ 1  2  3  4  5  6  7  8  9 10 11],3217,36,110,18.4,2006-01-28,15:00:19
18520,821,0,[1],646,558,194,92.88,2006-01-28,15:00:19
18521,754,0,[ 1  2  3  4  5  6  7  8  9 10 11],2365,60,49,211.44,2006-01-28,15:00:19
18522,300,0,[1 2 3 4 5 6 7 8],1781,662,170,16.23,2006-01-28,15:00:19
18523,974,0,[1 2 3 4 5 6 7],1358,852,44,13.67,2006-01-28,15:00:19
18524,345,0,[1 2 3 4 5 6 7 8 9],391,599,175,43.76,2006-01-28,15:00:19
18525,794,0,[ 1  2  3  4  5  6  7  8  9 10],3100,209,112,34.24,2006-01-28,15:00:19
18526,73,1,[1 2 3 4 5 6],492,102,124,65.68,2006-01-28,15:00:19
18527,908,1,[ 1  2  3  4  5  6  7  8  9 10 11],2333,223,53,657.11,2006-01-28,15:00:19
18528,293,1,[1],3581,7,29,99.43,2006-01-28,15:00:19
18529,135,1,[ 1  2  3  4  5  6  7  8  9 10 11],3593,774,173,9.19,2006-01-28,15:00:19
18530,376,1,[1 2 3 4 5 6 7 8],3016,690,141,22.34,2006-01-28,15:00:19
18531,291,1,[1 2 3 4 5 6 7],3312,404,136,146.16,2006-01-28,15:00:19
18532,48,1,[1 2 3 4 5 6 7 8 9],810,860,108,100.63,2006-01-28,15:00:19
18533,942,1,[ 1  2  3  4  5  6  7  8  9 10],3425,725,56,533.71,2006-01-28,15:00:19
18534,519,2,[1 2 3 4 5 6],3806,238,134,42.62,2006-01-28,15:00:19
18535,691,2,[ 1  2  3  4  5  6  7  8  9 10 11],474,688,63,21.87,2006-01-28,15:00:19
18536,690,2,[1],1009,119,18,14.07,2006-01-28,15:00:19
18537,915,2,[ 1  2  3  4  5  6  7  8  9 10 11],1780,401,3,166.14,2006-01-28,15:00:19
18538,768,2,[1 2 3 4 5 6 7 8],817,652,193,27.55,2006-01-28,15:00:19
18539,842,2,[1 2 3 4 5 6 7],121,332,203,15.88,2006-01-28,15:00:19
18540,198,2,[1 2 3 4 5 6 7 8 9],3354,246,52,52.75,2006-01-28,15:00:19
18541,173,2,[ 1  2  3  4  5  6  7  8  9 10],3674,252,43,21.33,2006-01-28,15:00:19
18542,491,3,[1 2 3 4 5 6],751,289,4,24.0,2006-01-28,15:00:19
18543,536,3,[ 1  2  3  4  5  6  7  8  9 10 11],1474,668,14,18.55,2006-01-28,15:00:19
18544,609,3,[1],832,835,111,2054.53,2006-01-28,15:00:19
18545,951,3,[ 1  2  3  4  5  6  7  8  9 10 11],2326,232,133,585.73,2006-01-28,15:00:19
18546,470,3,[1 2 3 4 5 6 7 8],3167,69,50,19.41,2006-01-28,15:00:19
18547,642,3,[1 2 3 4 5 6 7],946,203,87,15.23,2006-01-28,15:00:19
18548,47,3,[1 2 3 4 5 6 7 8 9],3343,64,131,40.55,2006-01-28,15:00:19
18549,848,3,[ 1  2  3  4  5  6  7  8  9 10],3531,821,132,89.7,2006-01-28,15:00:19
18550,179,4,[1 2 3 4 5 6],1528,24,7,13.68,2006-01-28,15:00:19
18551,663,4,[ 1  2  3  4  5  6  7  8  9 10 11],2275,267,158,1194.29,2006-01-28,15:00:19
18552,473,4,[1],2806,97,175,92.81,2006-01-28,15:00:19
18553,256,4,[ 1  2  3  4  5  6  7  8  9 10 11],3792,830,174,51.42,2006-01-28,15:00:19
18554,408,4,[1 2 3 4 5 6 7 8],3747,803,189,39.6,2006-01-28,15:00:19
18555,319,4,[1 2 3 4 5 6 7],92,181,5,12.37,2006-01-28,15:00:19
18556,761,4,[1 2 3 4 5 6 7 8 9],2137,636,198,622.52,2006-01-28,15:00:19
18557,91,4,[ 1  2  3  4  5  6  7  8  9 10],89,336,154,17.42,2006-01-28,15:00:19
18558,525,5,[1 2 3 4 5 6],917,231,94,31.64,2006-01-28,15:00:19
18559,308,5,[ 1  2  3  4  5  6  7  8  9 10 11],1898,133,131,10.86,2006-01-28,15:00:19
18560,508,5,[1],441,709,121,112.72,2006-01-28,15:00:19
18561,626,5,[ 1  2  3  4  5  6  7  8  9 10 11],826,56,202,82.61,2006-01-28,15:00:19
18562,646,5,[1 2 3 4 5 6 7 8],2665,944,102,408.89,2006-01-28,15:00:19
18563,484,5,[1 2 3 4 5 6 7],809,655,215,13.73,2006-01-28,15:00:19
18564,805,5,[1 2 3 4 5 6 7 8 9],2587,561,139,66.65,2006-01-28,15:00:19
18565,821,5,[ 1  2  3  4  5  6  7  8  9 10],1852,46,104,25.16,2006-01-28,15:00:19
18566,598,6,[1 2 3 4 5 6],3033,128,158,16.38,2006-01-28,15:00:19
18567,160,6,[ 1  2  3  4  5  6  7  8  9 10 11],3137,1,103,22.59,2006-01-28,15:00:19
18568,663,6,[1],89,20,99,14.5,2006-01-28,15:00:19
18569,161,6,[ 1  2  3  4  5  6  7  8  9 10 11],3315,250,170,25.95,2006-01-28,15:00:19
18570,332,6,[1 2 3 4 5 6 7 8],3043,28,101,198.61,2006-01-28,15:00:19
18571,867,6,[1 2 3 4 5 6 7],1699,184,24,22.71,2006-01-28,15:00:19
18572,351,6,[1 2 3 4 5 6 7 8 9],200,67,114,19.86,2006-01-28,15:00:19
18573,657,6,[ 1  2  3  4  5  6  7  8  9 10],1377,73,46,44.6,2006-01-28,15:00:19
18574,441,7,[1 2 3 4 5 6],3398,629,177,44.75,2006-01-28,15:00:19
18575,506,7,[ 1  2  3  4  5  6  7  8  9 10 11],3564,408,4,17.68,2006-01-28,15:00:19
18576,403,7,[1],2034,906,160,89.37,2006-01-28,15:00:19
18577,589,7,[ 1  2  3  4  5  6  7  8  9 10 11],605,108,70,62.63,2006-01-28,15:00:19
18578,868,7,[1 2 3 4 5 6 7 8],2650,658,128,149.96,2006-01-28,15:00:19
18579,719,7,[1 2 3 4 5 6 7],163,304,205,365.79,2006-01-28,15:00:19
18580,349,7,[1 2 3 4 5 6 7 8 9],2701,520,157,19.22,2006-01-28,15:00:19
18581,646,7,[ 1  2  3  4  5  6  7  8  9 10],3076,914,56,134.41,2006-01-28,15:00:19
18582,275,0,[1 2 3 4],3134,923,69,28.47,2020-03-17,00:54:55
18583,677,0,[1 2 3 4 5 6 7 8 9],124,682,223,15.88,2020-03-17,00:54:55
18584,993,0,[1 2 3 4 5],2314,239,247,175.62,2020-03-17,00:54:55
18585,414,0,[ 1  2  3  4  5  6  7  8  9 10 11],985,891,30,21.93,2020-03-17,00:54:55
18586,800,0,[1 2],734,543,11,1422.04,2020-03-17,00:54:55
18587,390,0,[1 2 3 4 5 6],1747,672,192,29.54,2020-03-17,00:54:55
18588,948,0,[1 2 3 4 5 6 7 8],892,99,126,8.92,2020-03-17,00:54:55
18589,408,1,[1 2 3 4],1705,96,161,24.21,2020-03-17,00:54:55
18590,536,1,[1 2 3 4 5 6 7 8 9],3552,471,210,9.25,2020-03-17,00:54:55
18591,893,1,[1 2 3 4 5],2750,0,39,14.56,2020-03-17,00:54:55
18592,564,1,[ 1  2  3  4  5  6  7  8  9 10 11],231,949,246,16.3,2020-03-17,00:54:55
18593,643,1,[1 2],2474,562,76,213.0,2020-03-17,00:54:55
18594,917,1,[1 2 3 4 5 6],3093,693,217,65.96,2020-03-17,00:54:55
18595,426,1,[1 2 3 4 5 6 7 8],383,265,11,15.95,2020-03-17,00:54:55
18596,914,2,[1 2 3 4],1158,827,65,31.2,2020-03-17,00:54:55
18597,698,2,[1 2 3 4 5 6 7 8 9],3556,81,34,43.83,2020-03-17,00:54:55
18598,406,2,[1 2 3 4 5],1775,292,156,23.94,2020-03-17,00:54:55
18599,888,2,[ 1  2  3  4  5  6  7  8  9 10 11],358,650,8,11.9,2020-03-17,00:54:55
18600,824,2,[1 2],2001,480,243,14.88,2020-03-17,00:54:55
18601,917,2,[1 2 3 4 5 6],1263,817,187,26.53,2020-03-17,00:54:55
18602,644,2,[1 2 3 4 5 6 7 8],806,276,155,92.18,2020-03-17,00:54:55
18603,20,3,[1 2 3 4],1861,610,137,12.48,2020-03-17,00:54:55
18604,713,3,[1 2 3 4 5 6 7 8 9],2074,653,51,11.99,2020-03-17,00:54:55
18605,134,3,[1 2 3 4 5],3333,976,8,81.1,2020-03-17,00:54:55
18606,256,3,[ 1  2  3  4  5  6  7  8  9 10 11],2196,467,106,2738.25,2020-03-17,00:54:55
18607,316,3,[1 2],1318,919,17,1069.98,2020-03-17,00:54:55
18608,724,3,[1 2 3 4 5 6],814,792,200,8.05,2020-03-17,00:54:55
18609,516,3,[1 2 3 4 5 6 7 8],2284,673,90,88.85,2020-03-17,00:54:55
18610,38,4,[1 2 3 4],3255,224,246,90.03,2020-03-17,00:54:55
18611,483,4,[1 2 3 4 5 6 7 8 9],2092,827,50,171.66,2020-03-17,00:54:55
18612,264,4,[1 2 3 4 5],3051,112,220,8.17,2020-03-17,00:54:55
18613,781,4,[ 1  2  3  4  5  6  7  8  9 10 11],396,649,117,18.21,2020-03-17,00:54:55
18614,732,4,[1 2],1459,947,125,5.75,2020-03-17,00:54:55
18615,119,4,[1 2 3 4 5 6],1027,548,147,35.38,2020-03-17,00:54:55
18616,2,4,[1 2 3 4 5 6 7 8],891,31,117,358.86,2020-03-17,00:54:55
18617,418,5,[1 2 3 4],137,311,120,1318.04,2020-03-17,00:54:55
18618,917,5,[1 2 3 4 5 6 7 8 9],302,818,61,32.32,2020-03-17,00:54:55
18619,540,5,[1 2 3 4 5],1274,716,208,345.12,2020-03-17,00:54:55
18620,204,5,[ 1  2  3  4  5  6  7  8  9 10 11],2214,624,213,151.02,2020-03-17,00:54:55
18621,189,5,[1 2],1125,671,77,74.44,2020-03-17,00:54:55
18622,215,5,[1 2 3 4 5 6],1715,76,245,41.69,2020-03-17,00:54:55
18623,488,5,[1 2 3 4 5 6 7 8],2916,163,120,741.1,2020-03-17,00:54:55
18624,415,6,[1 2 3 4],1674,119,182,22.83,2020-03-17,00:54:55
18625,915,6,[1 2 3 4 5 6 7 8 9],3479,641,220,23.84,2020-03-17,00:54:55
18626,712,6,[1 2 3 4 5],2574,849,139,15.45,2020-03-17,00:54:55
18627,569,6,[ 1  2  3  4  5  6  7  8  9 10 11],2553,833,93,30.99,2020-03-17,00:54:55
18628,108,6,[1 2],2201,974,131,275.6,2020-03-17,00:54:55
18629,99,6,[1 2 3 4 5 6],930,308,149,69.76,2020-03-17,00:54:55
18630,320,6,[1 2 3 4 5 6 7 8],1333,296,81,44.37,2020-03-17,00:54:55
18631,7,0,[1],1440,411,150,11.94,2018-08-22,15:49:08
18632,250,0,[1 2 3 4 5 6 7 8],709,987,125,25.87,2008-03-23,20:54:29
18633,595,0,[1 2 3],2475,823,172,19.67,2008-03-23,20:54:29
18634,443,1,[1 2 3 4 5 6 7 8],1052,454,186,14.02,2008-03-23,20:54:29
18635,672,1,[1 2 3],3629,959,15,138.37,2008-03-23,20:54:29
18636,102,0,[1 2 3 4 5 6],3441,822,65,216.45,2018-11-14,16:40:39
18637,915,0,[1 2 3],3376,552,56,17.74,2018-11-14,16:40:39
18638,487,0,[1 2],2565,12,213,93.78,2018-11-14,16:40:39
18639,119,0,[1 2 3 4],3414,879,149,16.09,2018-11-14,16:40:39
18640,984,1,[1 2 3 4 5 6],2992,884,133,367.15,2018-11-14,16:40:39
18641,561,1,[1 2 3],3724,249,7,14.11,2018-11-14,16:40:39
18642,6,1,[1 2],1387,548,173,41.16,2018-11-14,16:40:39
18643,238,1,[1 2 3 4],3734,105,190,28.55,2018-11-14,16:40:39
18644,707,2,[1 2 3 4 5 6],3135,937,201,21.11,2018-11-14,16:40:39
18645,610,2,[1 2 3],1409,739,157,20.76,2018-11-14,16:40:39
18646,761,2,[1 2],1282,952,71,24.24,2018-11-14,16:40:39
18647,973,2,[1 2 3 4],1068,337,21,36.46,2018-11-14,16:40:39
18648,354,3,[1 2 3 4 5 6],3129,199,164,37.32,2018-11-14,16:40:39
18649,172,3,[1 2 3],2332,49,3,125.33,2018-11-14,16:40:39
18650,617,3,[1 2],1412,34,28,112.67,2018-11-14,16:40:39
18651,556,3,[1 2 3 4],117,682,28,9.56,2018-11-14,16:40:39
18652,194,0,[1],1166,563,31,117.57,2014-01-21,05:16:01
18653,922,0,[1 2 3 4 5 6 7 8],3289,637,204,27.86,2014-01-21,05:16:01
18654,436,0,[ 1  2  3  4  5  6  7  8  9 10 11],2987,619,22,7.94,2014-01-21,05:16:01
18655,563,0,[1 2 3 4],3444,769,125,14.14,2014-01-21,05:16:01
18656,166,0,[1 2 3 4 5 6 7 8 9],2591,353,139,19.61,2014-01-21,05:16:01
18657,412,0,[1 2 3 4 5 6],1202,85,248,7.8,2014-01-21,05:16:01
18658,974,0,[1 2 3],3010,258,205,12.06,2014-01-21,05:16:01
18659,338,1,[1],750,840,232,22.95,2014-01-21,05:16:01
18660,191,1,[1 2 3 4 5 6 7 8],1098,730,248,73.72,2014-01-21,05:16:01
18661,608,1,[ 1  2  3  4  5  6  7  8  9 10 11],2453,990,2,18.8,2014-01-21,05:16:01
18662,774,1,[1 2 3 4],3153,569,154,49.7,2014-01-21,05:16:01
18663,302,1,[1 2 3 4 5 6 7 8 9],3741,150,143,13.09,2014-01-21,05:16:01
18664,584,1,[1 2 3 4 5 6],716,467,143,41.69,2014-01-21,05:16:01
18665,73,1,[1 2 3],1604,261,199,18.49,2014-01-21,05:16:01
18666,621,2,[1],3654,639,228,42.04,2014-01-21,05:16:01
18667,707,2,[1 2 3 4 5 6 7 8],664,331,85,23.61,2014-01-21,05:16:01
18668,325,2,[ 1  2  3  4  5  6  7  8  9 10 11],3337,179,50,10.89,2014-01-21,05:16:01
18669,577,2,[1 2 3 4],404,741,81,1104.06,2014-01-21,05:16:01
18670,432,2,[1 2 3 4 5 6 7 8 9],2555,459,223,19.01,2014-01-21,05:16:01
18671,325,2,[1 2 3 4 5 6],1679,666,185,16.01,2014-01-21,05:16:01
18672,796,2,[1 2 3],1540,240,125,49.2,2014-01-21,05:16:01
18673,240,3,[1],1959,992,66,19.46,2014-01-21,05:16:01
18674,491,3,[1 2 3 4 5 6 7 8],326,853,177,6.1,2014-01-21,05:16:01
18675,159,3,[ 1  2  3  4  5  6  7  8  9 10 11],2555,632,173,18.17,2014-01-21,05:16:01
18676,114,3,[1 2 3 4],195,821,176,12.1,2014-01-21,05:16:01
18677,456,3,[1 2 3 4 5 6 7 8 9],3094,752,245,28.84,2014-01-21,05:16:01
18678,141,3,[1 2 3 4 5 6],589,956,148,18.58,2014-01-21,05:16:01
18679,198,3,[1 2 3],1057,793,112,1574.93,2014-01-21,05:16:01
18680,785,4,[1],2959,876,144,147.62,2014-01-21,05:16:01
18681,960,4,[1 2 3 4 5 6 7 8],1851,273,125,20.98,2014-01-21,05:16:01
18682,865,4,[ 1  2  3  4  5  6  7  8  9 10 11],3260,994,4,386.01,2014-01-21,05:16:01
18683,269,4,[1 2 3 4],3055,196,131,13.0,2014-01-21,05:16:01
18684,660,4,[1 2 3 4 5 6 7 8 9],3362,957,159,54.97,2014-01-21,05:16:01
18685,1,4,[1 2 3 4 5 6],548,175,29,32.72,2014-01-21,05:16:01
18686,132,4,[1 2 3],2024,347,159,22.1,2014-01-21,05:16:01
18687,796,5,[1],343,375,130,22.99,2014-01-21,05:16:01
18688,910,5,[1 2 3 4 5 6 7 8],772,135,177,7.05,2014-01-21,05:16:01
18689,181,5,[ 1  2  3  4  5  6  7  8  9 10 11],2301,775,18,16.24,2014-01-21,05:16:01
18690,780,5,[1 2 3 4],2428,491,97,148.39,2014-01-21,05:16:01
18691,823,5,[1 2 3 4 5 6 7 8 9],3460,177,231,18.09,2014-01-21,05:16:01
18692,268,5,[1 2 3 4 5 6],2096,816,47,51.51,2014-01-21,05:16:01
18693,287,5,[1 2 3],3196,458,78,65.45,2014-01-21,05:16:01
18694,804,6,[1],446,300,81,36.69,2014-01-21,05:16:01
18695,980,6,[1 2 3 4 5 6 7 8],1417,792,69,33.34,2014-01-21,05:16:01
18696,400,6,[ 1  2  3  4  5  6  7  8  9 10 11],359,326,57,16.52,2014-01-21,05:16:01
18697,991,6,[1 2 3 4],502,605,250,46.83,2014-01-21,05:16:01
18698,948,6,[1 2 3 4 5 6 7 8 9],82,872,197,10.35,2014-01-21,05:16:01
18699,925,6,[1 2 3 4 5 6],2205,929,41,746.45,2014-01-21,05:16:01
18700,594,6,[1 2 3],1725,830,65,18.35,2014-01-21,05:16:01
18701,570,0,[1 2 3],2901,364,146,34.44,2010-04-09,03:47:06
18702,912,0,[1 2 3 4 5 6 7 8],705,851,200,90.51,2004-02-06,18:43:49
18703,148,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],3303,361,90,11.84,2004-02-06,18:43:49
18704,542,0,[1],3021,439,1,283.63,2004-02-06,18:43:49
18705,825,1,[1 2 3 4 5 6 7 8],3774,598,200,16.81,2004-02-06,18:43:49
18706,481,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],1747,136,148,31.29,2004-02-06,18:43:49
18707,393,1,[1],1038,314,236,59.38,2004-02-06,18:43:49
18708,628,2,[1 2 3 4 5 6 7 8],211,775,160,47.53,2004-02-06,18:43:49
18709,249,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],331,700,156,9.59,2004-02-06,18:43:49
18710,106,2,[1],841,312,52,406.71,2004-02-06,18:43:49
18711,148,0,[1 2],2974,944,164,66.78,2020-06-26,05:30:37
18712,787,0,[1 2 3 4],71,897,99,17.95,2020-06-26,05:30:37
18713,870,0,[1 2 3 4],493,40,44,15.7,2020-06-26,05:30:37
18714,187,0,[1 2],2421,972,213,540.64,2020-06-26,05:30:37
18715,329,0,[1 2 3 4 5 6 7 8 9],1748,389,183,6.59,2020-06-26,05:30:37
18716,882,0,[1 2 3 4 5 6 7 8 9],1543,237,115,15.98,2020-06-26,05:30:37
18717,153,1,[1 2],2271,129,66,25.75,2020-06-26,05:30:37
18718,524,1,[1 2 3 4],830,442,34,15.65,2020-06-26,05:30:37
18719,867,1,[1 2 3 4],993,639,60,130.26,2020-06-26,05:30:37
18720,489,1,[1 2],3795,841,166,19.04,2020-06-26,05:30:37
18721,471,1,[1 2 3 4 5 6 7 8 9],283,168,26,8.1,2020-06-26,05:30:37
18722,65,1,[1 2 3 4 5 6 7 8 9],720,597,214,142.96,2020-06-26,05:30:37
18723,773,2,[1 2],2959,29,44,144.22,2020-06-26,05:30:37
18724,21,2,[1 2 3 4],3276,776,15,6.73,2020-06-26,05:30:37
18725,237,2,[1 2 3 4],3623,363,222,22.74,2020-06-26,05:30:37
18726,888,2,[1 2],1706,579,108,14.93,2020-06-26,05:30:37
18727,245,2,[1 2 3 4 5 6 7 8 9],3342,978,73,42.51,2020-06-26,05:30:37
18728,470,2,[1 2 3 4 5 6 7 8 9],3722,837,172,62.23,2020-06-26,05:30:37
18729,94,3,[1 2],1527,893,183,8.8,2020-06-26,05:30:37
18730,282,3,[1 2 3 4],3790,17,91,31.58,2020-06-26,05:30:37
18731,102,3,[1 2 3 4],2880,989,73,37.04,2020-06-26,05:30:37
18732,892,3,[1 2],1390,381,250,19.85,2020-06-26,05:30:37
18733,740,3,[1 2 3 4 5 6 7 8 9],385,239,101,9.41,2020-06-26,05:30:37
18734,157,3,[1 2 3 4 5 6 7 8 9],1053,995,247,1056.21,2020-06-26,05:30:37
18735,342,4,[1 2],2432,679,175,42.51,2020-06-26,05:30:37
18736,260,4,[1 2 3 4],160,192,111,13.09,2020-06-26,05:30:37
18737,279,4,[1 2 3 4],2635,982,188,22.06,2020-06-26,05:30:37
18738,848,4,[1 2],1778,733,5,12.22,2020-06-26,05:30:37
18739,387,4,[1 2 3 4 5 6 7 8 9],1823,668,113,61.19,2020-06-26,05:30:37
18740,467,4,[1 2 3 4 5 6 7 8 9],1594,619,24,1114.31,2020-06-26,05:30:37
18741,536,5,[1 2],3673,180,136,47.25,2020-06-26,05:30:37
18742,578,5,[1 2 3 4],3604,465,171,7.7,2020-06-26,05:30:37
18743,672,5,[1 2 3 4],959,905,19,1653.72,2020-06-26,05:30:37
18744,742,5,[1 2],2940,357,232,42.46,2020-06-26,05:30:37
18745,185,5,[1 2 3 4 5 6 7 8 9],1112,859,166,11.21,2020-06-26,05:30:37
18746,332,5,[1 2 3 4 5 6 7 8 9],1438,396,62,140.22,2020-06-26,05:30:37
18747,321,0,[1 2 3 4],2379,167,179,641.99,2018-03-16,11:50:22
18748,813,0,[1],3692,978,68,22.45,2002-02-26,09:33:16
18749,944,0,[1 2 3 4 5 6 7 8],3051,962,177,8.73,2002-02-26,09:33:16
18750,828,0,[1 2 3 4 5 6],1448,312,49,18.51,2002-02-26,09:33:16
18751,364,0,[1 2 3 4 5],2211,749,234,133.73,2002-02-26,09:33:16
18752,702,0,[1 2 3 4 5],74,400,162,15.32,2002-02-26,09:33:16
18753,333,1,[1],1500,937,95,6.71,2002-02-26,09:33:16
18754,897,1,[1 2 3 4 5 6 7 8],1785,828,170,10.97,2002-02-26,09:33:16
18755,460,1,[1 2 3 4 5 6],3192,699,57,42.95,2002-02-26,09:33:16
18756,630,1,[1 2 3 4 5],2943,873,236,20.45,2002-02-26,09:33:16
18757,299,1,[1 2 3 4 5],2678,618,104,22.94,2002-02-26,09:33:16
18758,314,2,[1],430,781,73,12.61,2002-02-26,09:33:16
18759,677,2,[1 2 3 4 5 6 7 8],893,758,49,11.28,2002-02-26,09:33:16
18760,629,2,[1 2 3 4 5 6],479,331,240,65.28,2002-02-26,09:33:16
18761,535,2,[1 2 3 4 5],3556,343,90,44.2,2002-02-26,09:33:16
18762,406,2,[1 2 3 4 5],2594,833,148,126.54,2002-02-26,09:33:16
18763,887,3,[1],3234,747,246,37.82,2002-02-26,09:33:16
18764,472,3,[1 2 3 4 5 6 7 8],316,93,90,8.68,2002-02-26,09:33:16
18765,53,3,[1 2 3 4 5 6],1407,542,152,13.65,2002-02-26,09:33:16
18766,498,3,[1 2 3 4 5],2564,637,149,10.1,2002-02-26,09:33:16
18767,155,3,[1 2 3 4 5],1643,344,196,91.39,2002-02-26,09:33:16
18768,511,4,[1],2338,70,40,882.69,2002-02-26,09:33:16
18769,710,4,[1 2 3 4 5 6 7 8],1286,904,42,26.31,2002-02-26,09:33:16
18770,849,4,[1 2 3 4 5 6],3667,756,16,18.02,2002-02-26,09:33:16
18771,115,4,[1 2 3 4 5],3082,271,135,14.81,2002-02-26,09:33:16
18772,239,4,[1 2 3 4 5],1698,263,203,21.66,2002-02-26,09:33:16
18773,233,0,[ 1  2  3  4  5  6  7  8  9 10 11],2991,962,216,13.79,2016-11-15,05:23:31
18774,700,0,[1 2 3 4 5 6 7 8 9],1406,118,180,32.6,2016-11-15,05:23:31
18775,194,0,[1 2 3 4 5],362,263,238,4.47,2016-11-15,05:23:31
18776,721,0,[ 1  2  3  4  5  6  7  8  9 10 11],489,804,182,25.41,2016-11-15,05:23:31
18777,353,1,[ 1  2  3  4  5  6  7  8  9 10 11],1135,574,89,1754.47,2016-11-15,05:23:31
18778,165,1,[1 2 3 4 5 6 7 8 9],2505,413,96,9.85,2016-11-15,05:23:31
18779,621,1,[1 2 3 4 5],3301,819,104,19.76,2016-11-15,05:23:31
18780,353,1,[ 1  2  3  4  5  6  7  8  9 10 11],2771,11,95,42.75,2016-11-15,05:23:31
18781,702,2,[ 1  2  3  4  5  6  7  8  9 10 11],945,475,162,18.63,2016-11-15,05:23:31
18782,332,2,[1 2 3 4 5 6 7 8 9],624,377,58,13.08,2016-11-15,05:23:31
18783,295,2,[1 2 3 4 5],3194,79,37,44.64,2016-11-15,05:23:31
18784,197,2,[ 1  2  3  4  5  6  7  8  9 10 11],3657,168,100,59.19,2016-11-15,05:23:31
18785,111,3,[ 1  2  3  4  5  6  7  8  9 10 11],1669,852,185,17.33,2016-11-15,05:23:31
18786,533,3,[1 2 3 4 5 6 7 8 9],53,492,224,32.48,2016-11-15,05:23:31
18787,700,3,[1 2 3 4 5],2446,340,236,9.06,2016-11-15,05:23:31
18788,873,3,[ 1  2  3  4  5  6  7  8  9 10 11],1369,309,233,681.39,2016-11-15,05:23:31
18789,153,0,[1 2 3 4],3594,762,231,18.61,2013-08-14,09:22:46
18790,457,0,[1 2 3 4],1066,775,109,1505.75,2013-08-14,09:22:46
18791,825,0,[ 1  2  3  4  5  6  7  8  9 10 11],1506,511,228,15.48,2013-08-14,09:22:46
18792,957,0,[1 2 3 4 5],946,514,210,13.53,2013-08-14,09:22:46
18793,11,0,[1 2],1987,173,16,49.37,2013-08-14,09:22:46
18794,758,0,[1 2 3 4 5 6],1141,152,62,11.35,2013-08-14,09:22:46
18795,180,0,[1 2 3 4 5],423,503,181,6.58,2013-08-14,09:22:46
18796,73,0,[1 2],944,282,50,65.66,2013-08-14,09:22:46
18797,597,1,[1 2 3 4],192,490,72,14.81,2013-08-14,09:22:46
18798,685,1,[1 2 3 4],2047,797,181,11.37,2013-08-14,09:22:46
18799,183,1,[ 1  2  3  4  5  6  7  8  9 10 11],2319,439,64,29.07,2013-08-14,09:22:46
18800,669,1,[1 2 3 4 5],3662,445,116,118.89,2013-08-14,09:22:46
18801,199,1,[1 2],3176,794,137,74.96,2013-08-14,09:22:46
18802,332,1,[1 2 3 4 5 6],3523,778,153,8.57,2013-08-14,09:22:46
18803,640,1,[1 2 3 4 5],998,379,206,30.84,2013-08-14,09:22:46
18804,269,1,[1 2],1275,482,191,9.06,2013-08-14,09:22:46
18805,225,2,[1 2 3 4],3100,558,85,35.57,2013-08-14,09:22:46
18806,92,2,[1 2 3 4],553,403,248,16.4,2013-08-14,09:22:46
18807,244,2,[ 1  2  3  4  5  6  7  8  9 10 11],2365,612,80,216.61,2013-08-14,09:22:46
18808,70,2,[1 2 3 4 5],3788,827,137,141.92,2013-08-14,09:22:46
18809,836,2,[1 2],756,814,141,10.79,2013-08-14,09:22:46
18810,887,2,[1 2 3 4 5 6],2201,50,61,227.34,2013-08-14,09:22:46
18811,791,2,[1 2 3 4 5],3414,879,208,16.09,2013-08-14,09:22:46
18812,729,2,[1 2],3326,94,72,32.12,2013-08-14,09:22:46
18813,842,3,[1 2 3 4],2347,724,125,307.54,2013-08-14,09:22:46
18814,377,3,[1 2 3 4],889,430,146,255.87,2013-08-14,09:22:46
18815,21,3,[ 1  2  3  4  5  6  7  8  9 10 11],2432,633,173,38.91,2013-08-14,09:22:46
