,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
24517,2080,1,[1 2 3],488,261,174,25.95,2012-12-03,05:37:01
24518,2937,1,[1 2 3 4],2430,603,138,15.84,2012-12-03,05:37:01
24519,1703,1,[1],2917,2851,82,11.21,2012-12-03,05:37:01
24520,3767,2,[1 2 3],136,745,230,19.57,2012-12-03,05:37:01
24521,4361,2,[1 2 3 4],2771,3161,15,44.54,2012-12-03,05:37:01
24522,4848,2,[1],1970,1393,3,5.71,2012-12-03,05:37:01
24523,3307,0,[1 2 3],1604,3258,113,18.49,2004-04-17,10:30:33
24524,253,0,[1 2 3 4],2408,1972,66,1329.68,2004-04-17,10:30:33
24525,2596,1,[1 2 3],2374,414,94,206.91,2004-04-17,10:30:33
24526,1805,1,[1 2 3 4],3300,4675,239,21.77,2004-04-17,10:30:33
24527,4224,0,[1 2],6,295,21,122.95,2022-06-22,10:17:31
24528,662,0,[1 2 3],3543,2006,44,153.71,2022-06-22,10:17:31
24529,4963,0,[1 2 3],1262,2709,68,174.58,2022-06-22,10:17:31
24530,1152,0,[1 2],2412,65,249,649.14,2022-06-22,10:17:31
24531,4127,1,[1 2],843,406,3,50.54,2022-06-22,10:17:31
24532,3154,1,[1 2 3],1699,3835,206,22.47,2022-06-22,10:17:31
24533,2076,1,[1 2 3],918,1135,29,14.55,2022-06-22,10:17:31
24534,2389,1,[1 2],2843,23,31,37.11,2022-06-22,10:17:31
24535,881,2,[1 2],1162,3598,203,549.56,2022-06-22,10:17:31
24536,4360,2,[1 2 3],608,665,82,11.49,2022-06-22,10:17:31
24537,3970,2,[1 2 3],1686,656,142,17.94,2022-06-22,10:17:31
24538,1561,2,[1 2],2796,2288,135,25.37,2022-06-22,10:17:31
24539,1583,3,[1 2],2926,3991,146,68.45,2022-06-22,10:17:31
24540,1650,3,[1 2 3],2850,3064,128,125.19,2022-06-22,10:17:31
24541,683,3,[1 2 3],1951,427,34,67.29,2022-06-22,10:17:31
24542,325,3,[1 2],3653,1788,72,17.55,2022-06-22,10:17:31
24543,3660,0,[1 2 3],2377,1106,129,2614.8,2015-06-15,17:44:30
24544,583,0,[1 2 3],2713,1005,163,19.75,2015-06-15,17:44:30
24545,2500,0,[1],3176,3150,70,74.66,2015-06-15,17:44:30
24546,2976,0,[1],2409,112,46,193.81,2015-06-15,17:44:30
24547,5,1,[1 2 3],1020,1596,143,16.71,2015-06-15,17:44:30
24548,3617,1,[1 2 3],3689,1676,50,186.21,2015-06-15,17:44:30
24549,1629,1,[1],2130,4681,175,821.75,2015-06-15,17:44:30
24550,102,1,[1],357,2399,65,13.89,2015-06-15,17:44:30
24551,4353,2,[1 2 3],2147,4447,233,731.08,2015-06-15,17:44:30
24552,2850,2,[1 2 3],1892,784,189,55.3,2015-06-15,17:44:30
24553,2678,2,[1],3601,1286,202,7.28,2015-06-15,17:44:30
24554,2322,2,[1],754,1324,174,217.14,2015-06-15,17:44:30
24555,3962,3,[1 2 3],2834,28,188,19.91,2015-06-15,17:44:30
24556,941,3,[1 2 3],3021,3159,234,301.17,2015-06-15,17:44:30
24557,395,3,[1],3613,4916,241,48.82,2015-06-15,17:44:30
24558,1360,3,[1],121,2187,185,15.55,2015-06-15,17:44:30
24559,2078,0,[1],850,932,196,1350.37,2008-12-22,21:33:59
24560,743,0,[1 2 3],3035,4657,153,43.69,2008-12-22,21:33:59
24561,2093,1,[1],1530,3244,139,53.19,2008-12-22,21:33:59
24562,1999,1,[1 2 3],2949,1849,145,15.92,2008-12-22,21:33:59
24563,4173,0,[1 2 3 4],1781,4143,242,15.74,2018-03-03,14:12:09
24564,3976,0,[1 2 3 4],937,4423,12,48.82,2018-03-03,14:12:09
24565,253,0,[1 2],1314,1491,39,12.7,2018-03-03,14:12:09
24566,1887,1,[1 2 3 4],3291,1289,140,12.24,2018-03-03,14:12:09
24567,2847,1,[1 2 3 4],1150,1109,236,16.32,2018-03-03,14:12:09
24568,1244,1,[1 2],2838,1148,190,15.95,2018-03-03,14:12:09
24569,4003,2,[1 2 3 4],1994,4920,54,43.33,2018-03-03,14:12:09
24570,1982,2,[1 2 3 4],2674,4312,158,3.64,2018-03-03,14:12:09
24571,2058,2,[1 2],3323,3017,187,112.99,2018-03-03,14:12:09
24572,1677,0,[1 2],512,4271,180,8.33,2008-04-30,14:01:22
24573,3667,0,[1 2],3066,1770,31,50.81,2008-04-30,14:01:22
24574,1796,1,[1 2],285,1572,164,14.4,2008-04-30,14:01:22
24575,4672,1,[1 2],1461,2138,33,14.64,2008-04-30,14:01:22
24576,1902,0,[1 2 3],1306,1181,205,20.38,2018-03-01,14:33:29
24577,2247,0,[1 2],2615,2392,134,99.61,2018-03-01,14:33:29
24578,4111,1,[1 2 3],2928,2334,225,64.75,2018-03-01,14:33:29
24579,2805,1,[1 2],2300,2551,141,67.27,2018-03-01,14:33:29
24580,650,0,[1 2 3 4],3305,1825,117,19.92,2008-01-15,11:38:45
24581,1245,0,[1 2 3],2630,1133,190,207.82,2008-01-15,11:38:45
24582,1818,1,[1 2 3 4],3262,2491,19,61.18,2008-01-15,11:38:45
24583,2218,1,[1 2 3],3029,462,219,11.9,2008-01-15,11:38:45
24584,2551,0,[1 2],2181,3316,208,592.11,2002-03-25,17:29:27
24585,1379,0,[1 2 3 4],1840,4573,225,12.95,2002-03-25,17:29:27
24586,2927,0,[1 2 3 4],2837,4394,170,17.54,2002-03-25,17:29:27
24587,3870,1,[1 2],2192,1162,209,756.38,2002-03-25,17:29:27
24588,4964,1,[1 2 3 4],766,704,25,8.48,2002-03-25,17:29:27
24589,4303,1,[1 2 3 4],547,1457,122,23.63,2002-03-25,17:29:27
24590,1269,2,[1 2],3128,4263,189,610.02,2002-03-25,17:29:27
24591,2573,2,[1 2 3 4],417,1601,72,18.51,2002-03-25,17:29:27
24592,2246,2,[1 2 3 4],525,4877,76,17.83,2002-03-25,17:29:27
24593,3849,0,[1 2],704,2805,13,35.35,2003-11-16,23:38:44
24594,518,0,[1 2 3],3456,750,86,47.03,2003-11-16,23:38:44
24595,119,0,[1 2 3 4],3106,129,226,20.21,2003-11-16,23:38:44
24596,3828,1,[1 2],2223,915,141,524.62,2003-11-16,23:38:44
24597,4235,1,[1 2 3],271,842,115,26.7,2003-11-16,23:38:44
24598,375,1,[1 2 3 4],1448,3643,151,20.93,2003-11-16,23:38:44
24599,2916,2,[1 2],417,1601,188,18.51,2003-11-16,23:38:44
24600,903,2,[1 2 3],1273,2272,249,62.31,2003-11-16,23:38:44
24601,2366,2,[1 2 3 4],699,1746,184,22.25,2003-11-16,23:38:44
24602,1594,0,[1],492,2652,166,70.06,2007-03-25,13:36:47
24603,2572,0,[1 2],1716,4476,5,54.51,2016-07-23,05:18:54
24604,533,0,[1 2 3],1518,4908,28,14.05,2008-04-01,21:29:02
24605,3741,0,[1 2 3],605,2657,53,59.31,2008-04-01,21:29:02
24606,3632,0,[1 2 3],764,34,158,55.64,2008-04-01,21:29:02
24607,2512,1,[1 2 3],2621,4338,184,34.5,2008-04-01,21:29:02
24608,2928,1,[1 2 3],2417,447,194,244.15,2008-04-01,21:29:02
24609,2733,1,[1 2 3],2587,2662,63,66.69,2008-04-01,21:29:02
24610,1179,2,[1 2 3],1661,2524,93,6.1,2008-04-01,21:29:02
24611,4727,2,[1 2 3],1734,2133,51,109.52,2008-04-01,21:29:02
24612,2537,2,[1 2 3],1976,4696,152,28.58,2008-04-01,21:29:02
24613,201,0,[1 2 3 4],197,1438,200,12.03,2021-02-07,11:10:30
24614,2950,0,[1 2 3],3781,1775,197,16.75,2021-02-07,11:10:30
24615,2080,1,[1 2 3 4],2778,1112,188,11.04,2021-02-07,11:10:30
24616,2091,1,[1 2 3],2739,222,135,18.59,2021-02-07,11:10:30
24617,3285,0,[1 2 3],2640,4506,183,53.91,2008-07-04,02:44:05
24618,4875,0,[1 2],1713,4078,107,12.39,2008-07-04,02:44:05
24619,1020,1,[1 2 3],1504,520,142,14.4,2008-07-04,02:44:05
24620,2199,1,[1 2],3206,4479,60,100.61,2008-07-04,02:44:05
24621,3567,0,[1],2429,2286,28,159.81,2022-11-01,23:43:49
24622,2970,0,[1],3572,3631,177,48.82,2022-11-01,23:43:49
24623,3167,0,[1],2563,523,44,9.31,2022-11-01,23:43:49
24624,2323,0,[1 2],209,1224,50,34.27,2022-11-01,23:43:49
24625,3215,1,[1],1462,3227,3,33.71,2022-11-01,23:43:49
24626,3874,1,[1],455,3721,243,11.65,2022-11-01,23:43:49
24627,372,1,[1],509,2299,223,11.22,2022-11-01,23:43:49
24628,1365,1,[1 2],1804,3425,160,12.74,2022-11-01,23:43:49
24629,242,2,[1],3599,1759,208,6.89,2022-11-01,23:43:49
24630,2749,2,[1],489,2076,176,24.64,2022-11-01,23:43:49
24631,1949,2,[1],347,2879,105,24.98,2022-11-01,23:43:49
24632,2570,2,[1 2],1059,2223,162,13.23,2022-11-01,23:43:49
24633,2199,3,[1],3716,2609,14,20.3,2022-11-01,23:43:49
24634,2417,3,[1],980,1236,244,16.4,2022-11-01,23:43:49
24635,1512,3,[1],1339,2475,10,48.4,2022-11-01,23:43:49
24636,446,3,[1 2],402,964,213,888.45,2022-11-01,23:43:49
24637,728,0,[1 2 3 4],3557,1088,46,43.04,2012-12-06,06:30:02
24638,38,0,[1 2 3 4],199,2987,234,11.8,2012-12-06,06:30:02
24639,2111,0,[1 2 3 4],3781,4019,96,17.93,2012-12-06,06:30:02
24640,4353,1,[1 2 3 4],2281,2424,1,200.29,2012-12-06,06:30:02
24641,866,1,[1 2 3 4],3750,3782,227,14.0,2012-12-06,06:30:02
24642,1241,1,[1 2 3 4],2790,935,3,22.81,2012-12-06,06:30:02
24643,4423,2,[1 2 3 4],3556,1538,42,44.78,2012-12-06,06:30:02
24644,1693,2,[1 2 3 4],2456,3320,109,50.03,2012-12-06,06:30:02
24645,10,2,[1 2 3 4],2923,1446,212,13.8,2012-12-06,06:30:02
24646,4277,0,[1 2 3],2083,1666,243,7.77,2000-10-26,11:40:05
24647,2280,0,[1],253,4520,234,76.63,2000-10-26,11:40:05
24648,2664,1,[1 2 3],20,1162,121,11.72,2000-10-26,11:40:05
24649,2939,1,[1],2803,220,19,308.17,2000-10-26,11:40:05
24650,2388,0,[1 2 3 4],2911,1267,215,7.68,2004-07-03,04:27:42
24651,2334,0,[1],3383,1429,196,11.39,2004-07-03,04:27:42
24652,3724,1,[1 2 3 4],3328,2095,94,19.87,2004-07-03,04:27:42
24653,2041,1,[1],756,795,183,10.81,2004-07-03,04:27:42
24654,2218,0,[1],3046,4156,130,170.31,2004-10-02,14:04:07
24655,2714,0,[1 2 3 4],3603,2006,206,20.29,2004-10-02,14:04:07
24656,2228,0,[1 2],3321,2445,55,43.43,2004-10-02,14:04:07
24657,2979,1,[1],2922,1588,249,63.77,2004-10-02,14:04:07
24658,2163,1,[1 2 3 4],1149,519,12,12.73,2004-10-02,14:04:07
24659,4797,1,[1 2],1021,3151,139,55.51,2004-10-02,14:04:07
24660,501,2,[1],2072,546,149,142.5,2004-10-02,14:04:07
24661,1075,2,[1 2 3 4],2903,196,230,41.59,2004-10-02,14:04:07
24662,4893,2,[1 2],929,4755,174,24.72,2004-10-02,14:04:07
24663,2493,0,[1],3043,2491,230,183.6,2018-06-10,17:19:44
24664,1616,0,[1 2 3 4],2759,2749,177,63.69,2004-08-19,22:48:46
24665,4702,0,[1 2 3 4],810,2180,26,115.89,2004-08-19,22:48:46
24666,2447,0,[1 2],806,1873,187,94.4,2004-08-19,22:48:46
24667,60,0,[1],2592,883,230,18.8,2004-08-19,22:48:46
24668,3048,1,[1 2 3 4],3390,2011,44,203.62,2004-08-19,22:48:46
24669,2074,1,[1 2 3 4],2007,2933,12,33.04,2004-08-19,22:48:46
24670,443,1,[1 2],1082,92,85,34.04,2004-08-19,22:48:46
24671,1342,1,[1],2081,1514,101,14.01,2004-08-19,22:48:46
24672,4358,2,[1 2 3 4],1638,3425,46,14.87,2004-08-19,22:48:46
24673,564,2,[1 2 3 4],3159,129,223,11.03,2004-08-19,22:48:46
24674,3327,2,[1 2],3719,3481,82,12.38,2004-08-19,22:48:46
24675,774,2,[1],1673,2255,104,22.36,2004-08-19,22:48:46
24676,18,3,[1 2 3 4],3761,1939,13,44.32,2004-08-19,22:48:46
24677,2107,3,[1 2 3 4],826,782,219,71.67,2004-08-19,22:48:46
24678,3553,3,[1 2],1663,2201,130,8.6,2004-08-19,22:48:46
24679,3840,3,[1],127,1592,181,16.48,2004-08-19,22:48:46
24680,1411,0,[1 2 3 4],884,938,152,41.27,2022-07-20,13:13:11
24681,1728,0,[1],1375,320,243,37.79,2015-10-22,05:32:47
24682,2510,0,[1 2 3],2739,1344,109,21.9,2015-10-22,05:32:47
24683,834,0,[1],2618,223,141,228.0,2015-10-22,05:32:47
24684,2820,1,[1],359,1122,140,14.02,2015-10-22,05:32:47
24685,500,1,[1 2 3],2803,3363,37,314.55,2015-10-22,05:32:47
24686,2021,1,[1],3416,4151,11,13.57,2015-10-22,05:32:47
24687,447,2,[1],954,3050,128,71.33,2015-10-22,05:32:47
24688,681,2,[1 2 3],145,1309,29,3.14,2015-10-22,05:32:47
24689,3613,2,[1],2462,1533,228,22.39,2015-10-22,05:32:47
24690,2779,0,[1],1298,742,96,31.11,2017-04-22,18:48:40
24691,4797,0,[1 2],1835,3334,129,23.28,2017-04-22,18:48:40
24692,1265,0,[1 2],7,4525,108,22.61,2017-04-22,18:48:40
24693,4571,1,[1],1488,3733,91,11.29,2017-04-22,18:48:40
24694,2142,1,[1 2],2160,4156,237,573.72,2017-04-22,18:48:40
24695,159,1,[1 2],404,4293,169,1204.12,2017-04-22,18:48:40
24696,917,2,[1],3679,2204,102,37.11,2017-04-22,18:48:40
24697,1929,2,[1 2],217,2818,181,11.34,2017-04-22,18:48:40
24698,2165,2,[1 2],1472,3900,186,9.07,2017-04-22,18:48:40
24699,729,0,[1 2 3 4],672,2768,10,815.01,2015-01-21,11:27:47
24700,946,0,[1 2],3711,354,183,16.03,2015-01-21,11:27:47
24701,4651,1,[1 2 3 4],2413,2433,230,321.27,2015-01-21,11:27:47
24702,1553,1,[1 2],2946,3307,76,28.7,2015-01-21,11:27:47
24703,291,0,[1],1286,2033,14,27.1,2009-10-22,03:09:00
24704,4513,0,[1 2 3],1056,2147,177,2385.56,2009-10-22,03:09:00
24705,2880,0,[1 2 3 4],3377,121,99,35.23,2009-10-22,03:09:00
24706,2765,1,[1],1747,2194,45,27.34,2009-10-22,03:09:00
24707,2298,1,[1 2 3],1396,1905,197,5.65,2009-10-22,03:09:00
24708,4944,1,[1 2 3 4],247,2784,37,101.27,2009-10-22,03:09:00
24709,854,2,[1],2591,4363,157,21.94,2009-10-22,03:09:00
24710,3506,2,[1 2 3],666,821,218,21.66,2009-10-22,03:09:00
24711,3268,2,[1 2 3 4],2897,3200,26,40.23,2009-10-22,03:09:00
24712,304,0,[1 2 3],3762,1676,217,40.25,2008-10-30,07:04:26
24713,697,0,[1 2 3],744,1646,130,15.82,2019-07-08,03:40:41
24714,2983,0,[1 2],3597,1115,18,19.91,2019-07-08,03:40:41
24715,2565,0,[1 2 3 4],76,378,26,12.64,2019-07-08,03:40:41
24716,967,0,[1],367,1662,22,26.94,2019-07-08,03:40:41
24717,702,1,[1 2 3],1727,3280,89,16.95,2019-07-08,03:40:41
24718,4438,1,[1 2],655,4169,161,11.08,2019-07-08,03:40:41
24719,4078,1,[1 2 3 4],3189,1726,33,2.0,2019-07-08,03:40:41
24720,2740,1,[1],3379,3878,97,9.9,2019-07-08,03:40:41
24721,2080,2,[1 2 3],2382,2062,157,547.01,2019-07-08,03:40:41
24722,573,2,[1 2],2336,1532,86,907.46,2019-07-08,03:40:41
24723,702,2,[1 2 3 4],2470,1482,39,156.0,2019-07-08,03:40:41
24724,741,2,[1],1194,3068,90,1423.37,2019-07-08,03:40:41
24725,4116,3,[1 2 3],3141,2991,164,45.23,2019-07-08,03:40:41
24726,4556,3,[1 2],1562,4871,244,20.38,2019-07-08,03:40:41
24727,4652,3,[1 2 3 4],3582,1030,172,7.08,2019-07-08,03:40:41
24728,87,3,[1],618,1876,154,24.01,2019-07-08,03:40:41
24729,2002,0,[1],3424,951,242,87.05,2011-02-27,09:19:00
24730,1522,0,[1 2 3],3618,1203,111,15.21,2011-02-27,09:19:00
24731,3218,0,[1 2],3368,3295,110,88.9,2011-02-27,09:19:00
24732,588,0,[1 2 3],3749,3352,207,15.75,2011-02-27,09:19:00
24733,975,1,[1],1592,3843,76,25.58,2011-02-27,09:19:00
24734,2384,1,[1 2 3],917,2297,150,32.91,2011-02-27,09:19:00
24735,3902,1,[1 2],525,3055,138,18.48,2011-02-27,09:19:00
24736,2345,1,[1 2 3],1868,4738,197,16.89,2011-02-27,09:19:00
24737,4993,2,[1],1717,63,169,28.4,2011-02-27,09:19:00
24738,1997,2,[1 2 3],620,3104,108,66.24,2011-02-27,09:19:00
24739,3138,2,[1 2],701,4850,62,43.72,2011-02-27,09:19:00
24740,3477,2,[1 2 3],1592,3232,25,20.22,2011-02-27,09:19:00
24741,3366,3,[1],2691,1369,164,14.33,2011-02-27,09:19:00
24742,437,3,[1 2 3],2530,4030,140,22.78,2011-02-27,09:19:00
24743,3122,3,[1 2],1299,4320,241,33.45,2011-02-27,09:19:00
24744,196,3,[1 2 3],2725,3414,25,18.61,2011-02-27,09:19:00
24745,3529,0,[1 2],1001,74,18,33.64,2001-07-25,18:03:51
24746,3399,0,[1 2],158,4315,218,10.9,2001-07-25,18:03:51
24747,1772,0,[1],1127,1968,117,19.75,2001-07-25,18:03:51
24748,751,1,[1 2],587,2233,117,14.21,2001-07-25,18:03:51
24749,2274,1,[1 2],223,2973,152,33.67,2001-07-25,18:03:51
24750,3484,1,[1],2104,4030,146,59.83,2001-07-25,18:03:51
24751,1508,2,[1 2],1779,981,19,14.52,2001-07-25,18:03:51
24752,2671,2,[1 2],2582,1219,1,606.62,2001-07-25,18:03:51
24753,2649,2,[1],1026,1840,141,11.16,2001-07-25,18:03:51
24754,2847,0,[1],2726,2213,214,6.86,2007-09-02,07:20:44
24755,3706,0,[1],808,1634,196,15.32,2004-08-09,20:14:08
24756,4903,0,[1 2],3652,4634,227,650.96,2004-08-09,20:14:08
24757,1095,0,[1 2 3],2499,3187,209,16.26,2004-08-09,20:14:08
24758,3412,1,[1],3420,1251,156,9.75,2004-08-09,20:14:08
24759,4397,1,[1 2],3807,3621,203,17.42,2004-08-09,20:14:08
24760,2120,1,[1 2 3],3452,3514,135,46.48,2004-08-09,20:14:08
24761,2914,2,[1],2687,3831,107,79.34,2004-08-09,20:14:08
24762,2719,2,[1 2],2457,1520,226,974.97,2004-08-09,20:14:08
24763,4828,2,[1 2 3],1664,1603,48,16.35,2004-08-09,20:14:08
24764,3343,0,[1 2],233,1232,79,1726.29,2007-04-03,17:44:22
24765,3281,0,[1 2 3],2790,1241,47,20.73,2007-04-03,17:44:22
24766,435,0,[1 2],2218,32,119,223.99,2007-04-03,17:44:22
24767,4290,0,[1 2 3],1075,2461,141,37.91,2007-04-03,17:44:22
24768,3197,1,[1 2],3509,2642,174,107.22,2007-04-03,17:44:22
24769,3619,1,[1 2 3],1064,2077,64,100.19,2007-04-03,17:44:22
24770,701,1,[1 2],73,4892,114,1355.58,2007-04-03,17:44:22
24771,3554,1,[1 2 3],698,3322,190,15.04,2007-04-03,17:44:22
24772,4029,2,[1 2],3803,1619,139,168.4,2007-04-03,17:44:22
24773,1091,2,[1 2 3],1361,2245,80,73.47,2007-04-03,17:44:22
24774,3519,2,[1 2],3340,4020,102,13.39,2007-04-03,17:44:22
24775,2354,2,[1 2 3],2339,2410,21,488.85,2007-04-03,17:44:22
24776,4290,3,[1 2],1043,3611,28,120.26,2007-04-03,17:44:22
24777,631,3,[1 2 3],1581,2398,77,37.7,2007-04-03,17:44:22
24778,2606,3,[1 2],1979,3183,73,19.56,2007-04-03,17:44:22
24779,4397,3,[1 2 3],3162,2715,148,831.07,2007-04-03,17:44:22
24780,4331,0,[1 2 3],2585,2166,209,10.01,2002-04-28,06:35:34
24781,4120,0,[1 2 3],2042,2287,41,12.66,2012-09-01,18:57:46
24782,1076,0,[1 2 3],613,2268,220,17.01,2012-09-01,18:57:46
24783,2210,1,[1 2 3],1637,1147,122,95.56,2012-09-01,18:57:46
24784,2761,1,[1 2 3],1000,254,178,16.03,2012-09-01,18:57:46
24785,2364,0,[1 2 3 4],689,4515,78,15.24,2007-07-20,09:57:54
24786,3609,0,[1],2271,493,131,25.68,2007-07-20,09:57:54
24787,4475,0,[1 2 3 4],2830,4548,203,13.33,2007-07-20,09:57:54
24788,2343,1,[1 2 3 4],714,4426,83,15.75,2007-07-20,09:57:54
24789,1099,1,[1],2781,65,248,9.94,2007-07-20,09:57:54
24790,2691,1,[1 2 3 4],1205,4446,183,12.79,2007-07-20,09:57:54
24791,2026,2,[1 2 3 4],2217,1729,46,539.32,2007-07-20,09:57:54
24792,1823,2,[1],2587,2662,142,66.69,2007-07-20,09:57:54
24793,532,2,[1 2 3 4],3211,1279,101,39.13,2007-07-20,09:57:54
24794,1834,0,[1],869,2481,6,2525.18,2006-12-11,19:26:40
24795,3132,0,[1 2],2779,2029,90,35.92,2017-01-24,02:46:21
24796,143,0,[1 2 3 4],3492,4440,149,10.94,2017-01-24,02:46:21
24797,4926,0,[1 2 3 4],2788,2575,244,14.89,2017-01-24,02:46:21
24798,271,0,[1],862,1214,199,1281.67,2017-01-24,02:46:21
24799,3126,1,[1 2],2254,1815,133,1162.42,2017-01-24,02:46:21
24800,1976,1,[1 2 3 4],3680,3834,136,54.48,2017-01-24,02:46:21
24801,4421,1,[1 2 3 4],1620,2917,143,8.05,2017-01-24,02:46:21
24802,922,1,[1],2700,26,37,16.99,2017-01-24,02:46:21
24803,4492,2,[1 2],3041,4244,39,141.43,2017-01-24,02:46:21
24804,557,2,[1 2 3 4],3747,294,168,43.17,2017-01-24,02:46:21
24805,2547,2,[1 2 3 4],1931,4686,44,8.04,2017-01-24,02:46:21
24806,2964,2,[1],2554,1586,170,29.26,2017-01-24,02:46:21
24807,2048,3,[1 2],1825,2078,15,10.96,2017-01-24,02:46:21
24808,1869,3,[1 2 3 4],2189,4761,62,525.94,2017-01-24,02:46:21
24809,971,3,[1 2 3 4],2899,939,233,18.09,2017-01-24,02:46:21
24810,1171,3,[1],541,2974,16,94.2,2017-01-24,02:46:21
24811,3402,0,[1 2 3 4],462,4484,182,25.84,2008-04-02,11:14:22
24812,3001,0,[1],558,1377,246,586.05,2008-04-02,11:14:22
24813,4086,0,[1 2 3],3240,393,73,19.48,2008-04-02,11:14:22
24814,3101,1,[1 2 3 4],1671,4048,21,8.73,2008-04-02,11:14:22
24815,1138,1,[1],468,659,181,64.6,2008-04-02,11:14:22
24816,1812,1,[1 2 3],2344,1827,172,30.13,2008-04-02,11:14:22
24817,652,2,[1 2 3 4],0,426,32,59.64,2008-04-02,11:14:22
24818,2094,2,[1],3348,1264,93,11.5,2008-04-02,11:14:22
24819,1685,2,[1 2 3],2477,564,143,139.97,2008-04-02,11:14:22
24820,424,0,[1 2 3 4],3440,30,181,8.02,2015-05-01,15:36:42
24821,765,0,[1 2 3],228,4660,88,2268.94,2015-05-01,15:36:42
24822,4600,0,[1 2],755,4731,161,19.1,2015-05-01,15:36:42
24823,357,0,[1 2 3],2515,815,125,12.89,2015-05-01,15:36:42
24824,261,1,[1 2 3 4],1130,4685,52,1933.36,2015-05-01,15:36:42
24825,2734,1,[1 2 3],519,742,189,9.87,2015-05-01,15:36:42
24826,3275,1,[1 2],2331,2702,175,110.14,2015-05-01,15:36:42
24827,1552,1,[1 2 3],2651,2461,106,6.18,2015-05-01,15:36:42
24828,843,2,[1 2 3 4],912,2840,180,8.72,2015-05-01,15:36:42
24829,718,2,[1 2 3],2723,2546,205,37.51,2015-05-01,15:36:42
24830,4560,2,[1 2],3263,3588,180,22.42,2015-05-01,15:36:42
24831,2590,2,[1 2 3],3019,829,133,18.89,2015-05-01,15:36:42
24832,3654,3,[1 2 3 4],2774,2881,117,187.53,2015-05-01,15:36:42
24833,3925,3,[1 2 3],2815,4940,206,159.26,2015-05-01,15:36:42
24834,2245,3,[1 2],3251,4799,93,10.24,2015-05-01,15:36:42
24835,2554,3,[1 2 3],3095,3161,218,21.75,2015-05-01,15:36:42
24836,1666,0,[1],2791,198,55,10.42,2009-09-01,02:48:04
24837,2900,0,[1 2 3],2413,2433,83,321.27,2009-09-01,02:48:04
24838,1131,0,[1],1347,3198,103,14.82,2009-09-01,02:48:04
24839,1479,1,[1],977,2798,91,13.02,2009-09-01,02:48:04
24840,3513,1,[1 2 3],688,1757,33,8.3,2009-09-01,02:48:04
24841,638,1,[1],1101,4540,111,14.16,2009-09-01,02:48:04
24842,1370,2,[1],2418,2311,189,33.48,2009-09-01,02:48:04
24843,2988,2,[1 2 3],1667,1042,107,11.39,2009-09-01,02:48:04
24844,3323,2,[1],3268,1656,144,190.04,2009-09-01,02:48:04
24845,1049,0,[1 2],1524,4339,151,14.32,2016-05-01,17:08:45
24846,1845,0,[1],3699,939,222,17.52,2016-05-01,17:08:45
24847,2512,0,[1 2 3],1124,4928,19,35.66,2016-05-01,17:08:45
24848,4383,1,[1 2],3751,3404,69,30.67,2016-05-01,17:08:45
24849,1372,1,[1],1193,2071,69,13.91,2016-05-01,17:08:45
24850,4722,1,[1 2 3],1534,3588,202,14.99,2016-05-01,17:08:45
24851,3420,2,[1 2],927,3755,196,48.64,2016-05-01,17:08:45
24852,3429,2,[1],935,3750,229,25.41,2016-05-01,17:08:45
24853,3341,2,[1 2 3],36,943,226,23.25,2016-05-01,17:08:45
24854,4717,0,[1 2],498,2409,50,60.28,2004-10-21,09:13:15
24855,1946,0,[1],614,348,128,35.53,2004-10-21,09:13:15
24856,4396,1,[1 2],856,102,218,22.53,2004-10-21,09:13:15
24857,268,1,[1],1091,285,52,112.97,2004-10-21,09:13:15
24858,1045,0,[1 2 3],1650,729,86,8.26,2004-10-28,21:36:56
24859,565,0,[1 2],619,810,114,10.15,2022-03-29,20:19:00
24860,3532,0,[1 2 3],2215,175,30,575.48,2022-03-29,20:19:00
24861,186,0,[1 2 3 4],1949,1559,54,13.3,2022-03-29,20:19:00
24862,764,0,[1 2 3],834,2486,10,34.79,2022-03-29,20:19:00
24863,135,1,[1 2],2159,3199,144,224.36,2022-03-29,20:19:00
24864,4117,1,[1 2 3],285,1572,153,14.4,2022-03-29,20:19:00
24865,3499,1,[1 2 3 4],3011,4113,47,18.57,2022-03-29,20:19:00
24866,17,1,[1 2 3],2210,3076,201,110.03,2022-03-29,20:19:00
24867,4579,2,[1 2],2469,2549,177,37.49,2022-03-29,20:19:00
24868,1936,2,[1 2 3],2691,1369,126,14.33,2022-03-29,20:19:00
24869,2390,2,[1 2 3 4],48,517,50,10.3,2022-03-29,20:19:00
24870,1578,2,[1 2 3],196,889,91,43.89,2022-03-29,20:19:00
24871,3362,3,[1 2],2409,112,92,193.81,2022-03-29,20:19:00
24872,3700,3,[1 2 3],3314,4736,46,21.46,2022-03-29,20:19:00
24873,3895,3,[1 2 3 4],2309,3329,64,385.73,2022-03-29,20:19:00
24874,91,3,[1 2 3],2065,1149,231,106.56,2022-03-29,20:19:00
24875,3092,0,[1 2 3],2997,4438,187,43.36,2020-06-17,00:53:58
24876,1838,0,[1 2 3 4],3054,3860,183,8.66,2020-06-17,00:53:58
24877,3266,0,[1],3112,3121,92,24.18,2020-06-17,00:53:58
24878,2336,0,[1 2 3 4],2141,3194,88,815.88,2020-06-17,00:53:58
24879,718,1,[1 2 3],2346,4810,92,235.67,2020-06-17,00:53:58
