,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
8090,411,1439,[1 2 3 4 5 6 7],1272,253,25,20.2,2002-03-02,08:36:11
8091,196,1440,[1 2 3 4 5],2556,252,2,22.71,2002-03-02,08:36:11
8092,412,1440,[ 1  2  3  4  5  6  7  8  9 10 11],1966,453,171,20.83,2002-03-02,08:36:11
8093,29,1440,[1 2 3 4 5 6 7 8],2032,461,148,22.61,2002-03-02,08:36:11
8094,350,1440,[1 2 3 4 5 6 7 8],2773,275,98,14.21,2002-03-02,08:36:11
8095,297,1440,[1 2 3 4 5 6 7 8],967,113,188,27.85,2002-03-02,08:36:11
8096,373,1440,[1 2 3 4 5 6 7],2703,241,14,17.68,2002-03-02,08:36:11
8097,236,1441,[1 2 3 4 5],2541,215,102,15.17,2002-03-02,08:36:11
8098,117,1441,[ 1  2  3  4  5  6  7  8  9 10 11],2184,288,217,157.84,2002-03-02,08:36:11
8099,285,1441,[1 2 3 4 5 6 7 8],1923,328,94,64.44,2002-03-02,08:36:11
8100,68,1441,[1 2 3 4 5 6 7 8],204,185,15,43.68,2002-03-02,08:36:11
8101,380,1441,[1 2 3 4 5 6 7 8],1172,416,152,7.89,2002-03-02,08:36:11
8102,336,1441,[1 2 3 4 5 6 7],1087,307,129,18.97,2002-03-02,08:36:11
8103,33,1442,[1 2 3 4 5],1519,289,115,15.6,2002-03-02,08:36:11
8104,84,1442,[ 1  2  3  4  5  6  7  8  9 10 11],98,155,203,13.9,2002-03-02,08:36:11
8105,491,1442,[1 2 3 4 5 6 7 8],2294,454,235,259.06,2002-03-02,08:36:11
8106,428,1442,[1 2 3 4 5 6 7 8],2534,66,99,17.7,2002-03-02,08:36:11
8107,195,1442,[1 2 3 4 5 6 7 8],2242,458,206,145.07,2002-03-02,08:36:11
8108,148,1442,[1 2 3 4 5 6 7],3272,337,67,8.94,2002-03-02,08:36:11
8109,145,1443,[1 2 3 4 5 6],1384,350,16,165.4,2022-01-28,06:26:17
8110,213,1443,[1 2 3],858,433,233,15.4,2022-01-28,06:26:17
8111,272,1443,[1 2 3 4 5 6 7],3702,91,174,23.27,2022-01-28,06:26:17
8112,157,1443,[1 2 3 4 5 6 7],361,208,116,55.19,2022-01-28,06:26:17
8113,160,1443,[1 2 3 4],1383,18,212,10.84,2022-01-28,06:26:17
8114,297,1444,[1 2 3 4 5 6],2556,59,34,18.48,2022-01-28,06:26:17
8115,76,1444,[1 2 3],3487,84,131,70.93,2022-01-28,06:26:17
8116,266,1444,[1 2 3 4 5 6 7],216,483,65,13.33,2022-01-28,06:26:17
8117,55,1444,[1 2 3 4 5 6 7],1469,110,150,82.0,2022-01-28,06:26:17
8118,171,1444,[1 2 3 4],2663,411,87,107.28,2022-01-28,06:26:17
8119,354,1445,[1 2 3 4 5 6],3231,159,84,15.25,2022-01-28,06:26:17
8120,146,1445,[1 2 3],2265,78,40,1264.44,2022-01-28,06:26:17
8121,169,1445,[1 2 3 4 5 6 7],2223,221,40,563.38,2022-01-28,06:26:17
8122,409,1445,[1 2 3 4 5 6 7],595,200,74,32.31,2022-01-28,06:26:17
8123,470,1445,[1 2 3 4],1272,252,183,18.36,2022-01-28,06:26:17
8124,261,1446,[1 2 3 4 5 6],684,336,201,18.08,2022-01-28,06:26:17
8125,223,1446,[1 2 3],2415,468,3,860.21,2022-01-28,06:26:17
8126,356,1446,[1 2 3 4 5 6 7],1140,143,108,1647.77,2022-01-28,06:26:17
8127,247,1446,[1 2 3 4 5 6 7],305,243,149,116.89,2022-01-28,06:26:17
8128,399,1446,[1 2 3 4],2208,152,219,249.25,2022-01-28,06:26:17
8129,334,1447,[1 2 3 4 5 6],1467,212,203,18.07,2022-01-28,06:26:17
8130,370,1447,[1 2 3],1882,88,243,8.3,2022-01-28,06:26:17
8131,245,1447,[1 2 3 4 5 6 7],2941,48,204,45.17,2022-01-28,06:26:17
8132,47,1447,[1 2 3 4 5 6 7],499,488,249,4.84,2022-01-28,06:26:17
8133,416,1447,[1 2 3 4],2875,88,84,136.73,2022-01-28,06:26:17
8134,282,1448,[1 2 3 4 5],3271,299,86,4.61,2006-02-14,22:30:02
8135,439,1448,[1 2 3 4 5],1210,289,155,1583.16,2006-02-14,22:30:02
8136,53,1449,[1 2 3 4 5],603,194,138,1397.9,2006-02-14,22:30:02
8137,44,1449,[1 2 3 4 5],1570,126,152,33.51,2006-02-14,22:30:02
8138,381,1450,[1 2 3 4 5 6 7 8],2275,163,22,1136.89,2021-01-20,00:14:36
8139,38,1450,[1],3612,335,191,10.29,2021-01-20,00:14:36
8140,199,1450,[1 2],595,371,233,27.18,2021-01-20,00:14:36
8141,50,1450,[1 2 3],3458,215,83,8.46,2021-01-20,00:14:36
8142,324,1450,[1 2 3 4 5 6 7 8 9],3285,467,197,196.63,2021-01-20,00:14:36
8143,55,1450,[1 2 3 4 5 6 7 8],3702,176,17,26.48,2021-01-20,00:14:36
8144,50,1450,[1 2 3 4 5 6 7 8 9],2800,472,189,53.53,2021-01-20,00:14:36
8145,111,1451,[1 2 3 4 5 6 7 8],2927,393,102,35.38,2021-01-20,00:14:36
8146,59,1451,[1],1579,428,178,18.25,2021-01-20,00:14:36
8147,282,1451,[1 2],2042,277,28,16.97,2021-01-20,00:14:36
8148,432,1451,[1 2 3],1194,252,206,1412.59,2021-01-20,00:14:36
8149,476,1451,[1 2 3 4 5 6 7 8 9],2108,352,106,280.04,2021-01-20,00:14:36
8150,226,1451,[1 2 3 4 5 6 7 8],2677,365,226,86.94,2021-01-20,00:14:36
8151,355,1451,[1 2 3 4 5 6 7 8 9],3337,342,184,9.85,2021-01-20,00:14:36
8152,273,1452,[1 2 3 4 5 6 7 8],3740,447,138,36.13,2021-01-20,00:14:36
8153,456,1452,[1],2454,482,111,8.15,2021-01-20,00:14:36
8154,346,1452,[1 2],3329,478,99,13.96,2021-01-20,00:14:36
8155,68,1452,[1 2 3],634,219,94,17.35,2021-01-20,00:14:36
8156,413,1452,[1 2 3 4 5 6 7 8 9],203,59,151,48.39,2021-01-20,00:14:36
8157,201,1452,[1 2 3 4 5 6 7 8],2551,48,40,46.04,2021-01-20,00:14:36
8158,134,1452,[1 2 3 4 5 6 7 8 9],2922,125,187,61.2,2021-01-20,00:14:36
8159,119,1453,[1 2 3 4 5 6 7 8],841,116,195,466.09,2021-01-20,00:14:36
8160,406,1453,[1],2134,456,112,101.72,2021-01-20,00:14:36
8161,173,1453,[1 2],526,149,213,13.21,2021-01-20,00:14:36
8162,372,1453,[1 2 3],2674,184,65,4.48,2021-01-20,00:14:36
8163,467,1453,[1 2 3 4 5 6 7 8 9],1662,267,215,10.19,2021-01-20,00:14:36
8164,355,1453,[1 2 3 4 5 6 7 8],3001,19,92,46.84,2021-01-20,00:14:36
8165,20,1453,[1 2 3 4 5 6 7 8 9],2266,175,222,544.07,2021-01-20,00:14:36
8166,399,1454,[1 2 3 4 5 6 7 8],2525,2,162,12.14,2021-01-20,00:14:36
8167,199,1454,[1],168,240,213,9.78,2021-01-20,00:14:36
8168,379,1454,[1 2],3105,376,241,44.71,2021-01-20,00:14:36
8169,99,1454,[1 2 3],2518,162,139,13.64,2021-01-20,00:14:36
8170,137,1454,[1 2 3 4 5 6 7 8 9],3108,250,43,161.46,2021-01-20,00:14:36
8171,11,1454,[1 2 3 4 5 6 7 8],3288,54,53,44.69,2021-01-20,00:14:36
8172,164,1454,[1 2 3 4 5 6 7 8 9],3528,57,43,126.18,2021-01-20,00:14:36
8173,402,1455,[1 2 3 4 5 6 7 8],3207,332,82,11.72,2021-01-20,00:14:36
8174,473,1455,[1],2549,385,119,26.78,2021-01-20,00:14:36
8175,296,1455,[1 2],3364,452,237,50.15,2021-01-20,00:14:36
8176,285,1455,[1 2 3],555,347,204,86.53,2021-01-20,00:14:36
8177,252,1455,[1 2 3 4 5 6 7 8 9],623,377,113,64.49,2021-01-20,00:14:36
8178,193,1455,[1 2 3 4 5 6 7 8],1028,324,11,14.0,2021-01-20,00:14:36
8179,159,1455,[1 2 3 4 5 6 7 8 9],3531,68,106,106.28,2021-01-20,00:14:36
8180,168,1456,[1 2 3 4 5 6 7 8],3331,393,176,1123.33,2021-01-20,00:14:36
8181,246,1456,[1],711,405,4,8.12,2021-01-20,00:14:36
8182,54,1456,[1 2],409,301,170,71.47,2021-01-20,00:14:36
8183,399,1456,[1 2 3],1396,81,169,5.36,2021-01-20,00:14:36
8184,165,1456,[1 2 3 4 5 6 7 8 9],1514,453,180,12.92,2021-01-20,00:14:36
8185,218,1456,[1 2 3 4 5 6 7 8],3207,332,109,11.72,2021-01-20,00:14:36
8186,174,1456,[1 2 3 4 5 6 7 8 9],1126,461,136,1150.27,2021-01-20,00:14:36
8187,196,1457,[1 2],1750,363,248,20.97,2005-08-01,10:41:32
8188,43,1457,[1 2 3 4 5 6 7 8],983,178,146,22.2,2005-08-01,10:41:32
8189,122,1458,[1 2],3400,351,166,43.51,2005-08-01,10:41:32
8190,214,1458,[1 2 3 4 5 6 7 8],892,156,212,10.07,2005-08-01,10:41:32
8191,33,1459,[1 2 3 4 5 6 7 8],3305,495,36,18.49,2018-05-14,19:54:34
8192,92,1459,[1 2],2795,369,183,20.72,2018-05-14,19:54:34
8193,3,1459,[1 2 3 4 5 6 7 8 9],437,462,140,28.1,2018-05-14,19:54:34
8194,384,1459,[1 2 3 4 5 6 7 8 9],1479,424,142,9.86,2018-05-14,19:54:34
8195,321,1459,[1 2 3],2612,275,103,31.12,2018-05-14,19:54:34
8196,389,1459,[ 1  2  3  4  5  6  7  8  9 10 11 12],459,23,147,1574.29,2018-05-14,19:54:34
8197,64,1459,[1 2 3 4 5],1501,170,203,26.1,2018-05-14,19:54:34
8198,451,1459,[1 2 3 4 5 6 7 8],1396,96,74,6.5,2018-05-14,19:54:34
8199,243,1460,[1 2 3 4 5 6 7 8],76,87,182,11.4,2018-05-14,19:54:34
8200,491,1460,[1 2],769,35,174,9.85,2018-05-14,19:54:34
8201,157,1460,[1 2 3 4 5 6 7 8 9],58,320,226,105.74,2018-05-14,19:54:34
8202,312,1460,[1 2 3 4 5 6 7 8 9],2367,393,234,939.65,2018-05-14,19:54:34
8203,224,1460,[1 2 3],2319,79,126,28.31,2018-05-14,19:54:34
8204,87,1460,[ 1  2  3  4  5  6  7  8  9 10 11 12],279,321,224,8.02,2018-05-14,19:54:34
8205,124,1460,[1 2 3 4 5],3294,46,249,21.74,2018-05-14,19:54:34
8206,162,1460,[1 2 3 4 5 6 7 8],3115,271,197,159.47,2018-05-14,19:54:34
8207,12,1461,[1 2 3 4 5 6 7 8],1059,3,73,13.96,2018-05-14,19:54:34
8208,168,1461,[1 2],1827,293,90,8.8,2018-05-14,19:54:34
8209,49,1461,[1 2 3 4 5 6 7 8 9],1014,240,69,19.2,2018-05-14,19:54:34
8210,154,1461,[1 2 3 4 5 6 7 8 9],2683,380,143,12.28,2018-05-14,19:54:34
8211,378,1461,[1 2 3],717,279,148,138.25,2018-05-14,19:54:34
8212,40,1461,[ 1  2  3  4  5  6  7  8  9 10 11 12],773,405,54,16.62,2018-05-14,19:54:34
8213,445,1461,[1 2 3 4 5],3048,256,114,44.96,2018-05-14,19:54:34
8214,494,1461,[1 2 3 4 5 6 7 8],305,392,233,132.83,2018-05-14,19:54:34
8215,398,1462,[1 2 3 4 5 6 7 8],701,55,119,38.9,2018-05-14,19:54:34
8216,407,1462,[1 2],738,446,38,14.01,2018-05-14,19:54:34
8217,412,1462,[1 2 3 4 5 6 7 8 9],2778,217,76,11.3,2018-05-14,19:54:34
8218,384,1462,[1 2 3 4 5 6 7 8 9],1733,79,35,17.6,2018-05-14,19:54:34
8219,156,1462,[1 2 3],2063,306,66,14.11,2018-05-14,19:54:34
8220,332,1462,[ 1  2  3  4  5  6  7  8  9 10 11 12],3527,187,163,14.68,2018-05-14,19:54:34
8221,436,1462,[1 2 3 4 5],467,25,5,19.45,2018-05-14,19:54:34
8222,21,1462,[1 2 3 4 5 6 7 8],3373,268,248,21.66,2018-05-14,19:54:34
8223,0,1463,[1 2 3 4 5 6 7 8],329,401,210,15.91,2018-05-14,19:54:34
8224,102,1463,[1 2],2401,368,169,251.6,2018-05-14,19:54:34
8225,43,1463,[1 2 3 4 5 6 7 8 9],230,27,185,1117.33,2018-05-14,19:54:34
8226,419,1463,[1 2 3 4 5 6 7 8 9],2284,326,215,100.73,2018-05-14,19:54:34
8227,461,1463,[1 2 3],1509,470,137,25.08,2018-05-14,19:54:34
8228,125,1463,[ 1  2  3  4  5  6  7  8  9 10 11 12],1656,146,101,11.14,2018-05-14,19:54:34
8229,280,1463,[1 2 3 4 5],684,156,29,17.29,2018-05-14,19:54:34
8230,359,1463,[1 2 3 4 5 6 7 8],1241,149,98,26.8,2018-05-14,19:54:34
8231,412,1464,[1 2 3 4 5 6 7 8],3017,227,159,19.81,2018-05-14,19:54:34
8232,137,1464,[1 2],1772,96,95,11.56,2018-05-14,19:54:34
8233,8,1464,[1 2 3 4 5 6 7 8 9],1884,237,26,12.61,2018-05-14,19:54:34
8234,447,1464,[1 2 3 4 5 6 7 8 9],3676,121,205,41.26,2018-05-14,19:54:34
8235,427,1464,[1 2 3],136,159,164,24.66,2018-05-14,19:54:34
8236,400,1464,[ 1  2  3  4  5  6  7  8  9 10 11 12],2733,12,234,18.1,2018-05-14,19:54:34
8237,443,1464,[1 2 3 4 5],517,386,118,17.32,2018-05-14,19:54:34
8238,311,1464,[1 2 3 4 5 6 7 8],504,183,83,6.37,2018-05-14,19:54:34
8239,294,1465,[1 2 3 4 5 6 7 8],3007,433,40,12.18,2018-05-14,19:54:34
8240,105,1465,[1 2],246,13,104,5.56,2018-05-14,19:54:34
8241,361,1465,[1 2 3 4 5 6 7 8 9],3672,287,93,259.23,2018-05-14,19:54:34
8242,130,1465,[1 2 3 4 5 6 7 8 9],3132,162,120,12.51,2018-05-14,19:54:34
8243,166,1465,[1 2 3],3275,394,160,26.8,2018-05-14,19:54:34
8244,17,1465,[ 1  2  3  4  5  6  7  8  9 10 11 12],2339,1,150,559.88,2018-05-14,19:54:34
8245,462,1465,[1 2 3 4 5],978,151,241,20.11,2018-05-14,19:54:34
8246,35,1465,[1 2 3 4 5 6 7 8],3327,29,77,11.32,2018-05-14,19:54:34
8247,458,1466,[1 2 3 4 5 6 7 8],3604,442,143,10.64,2018-05-14,19:54:34
8248,156,1466,[1 2],3675,161,210,11.5,2018-05-14,19:54:34
8249,416,1466,[1 2 3 4 5 6 7 8 9],1921,202,68,24.02,2018-05-14,19:54:34
8250,329,1466,[1 2 3 4 5 6 7 8 9],2733,189,164,18.35,2018-05-14,19:54:34
8251,391,1466,[1 2 3],2470,410,118,171.58,2018-05-14,19:54:34
8252,165,1466,[ 1  2  3  4  5  6  7  8  9 10 11 12],2570,325,45,77.76,2018-05-14,19:54:34
8253,448,1466,[1 2 3 4 5],319,292,63,9.44,2018-05-14,19:54:34
8254,467,1466,[1 2 3 4 5 6 7 8],3102,12,155,31.9,2018-05-14,19:54:34
8255,307,1467,[1 2 3 4 5 6 7 8 9],444,471,89,31.32,2022-11-03,19:24:46
8256,78,1467,[1 2 3 4 5 6 7],375,1,159,11.8,2022-11-03,19:24:46
8257,120,1468,[1 2 3 4 5 6 7 8 9],3282,219,34,22.47,2022-11-03,19:24:46
8258,44,1468,[1 2 3 4 5 6 7],2939,456,172,115.17,2022-11-03,19:24:46
8259,478,1469,[1 2 3 4 5 6],3675,125,30,11.08,2008-08-26,05:24:09
8260,91,1469,[1 2 3 4 5 6 7 8],1325,405,144,32.76,2008-08-26,05:24:09
8261,261,1470,[1 2 3 4 5 6],1518,366,217,14.99,2008-08-26,05:24:09
8262,265,1470,[1 2 3 4 5 6 7 8],3504,128,67,36.77,2008-08-26,05:24:09
8263,103,1471,[1 2 3 4 5 6 7],3699,272,224,20.14,2003-09-17,18:24:12
8264,206,1471,[1 2 3 4 5 6 7 8 9],1055,170,29,20.92,2003-09-17,18:24:12
8265,116,1472,[1 2 3 4 5 6 7],753,239,92,17.82,2003-09-17,18:24:12
8266,78,1472,[1 2 3 4 5 6 7 8 9],3170,292,188,13.98,2003-09-17,18:24:12
8267,457,1473,[1 2 3],461,282,1,29.48,2000-06-15,17:52:00
8268,104,1473,[ 1  2  3  4  5  6  7  8  9 10],1954,90,31,17.72,2000-06-15,17:52:00
8269,115,1473,[1 2 3 4 5 6 7 8],391,324,62,41.85,2000-06-15,17:52:00
8270,60,1473,[1 2 3 4 5 6 7 8],356,126,115,13.15,2000-06-15,17:52:00
8271,300,1474,[1 2 3],722,124,108,64.88,2000-06-15,17:52:00
8272,220,1474,[ 1  2  3  4  5  6  7  8  9 10],839,252,163,2158.48,2000-06-15,17:52:00
8273,130,1474,[1 2 3 4 5 6 7 8],14,312,77,31.11,2000-06-15,17:52:00
8274,33,1474,[1 2 3 4 5 6 7 8],122,126,68,995.29,2000-06-15,17:52:00
8275,153,1475,[1 2 3],1113,171,123,1724.39,2000-06-15,17:52:00
8276,86,1475,[ 1  2  3  4  5  6  7  8  9 10],3688,69,233,134.41,2000-06-15,17:52:00
8277,254,1475,[1 2 3 4 5 6 7 8],267,38,10,21.95,2000-06-15,17:52:00
8278,2,1475,[1 2 3 4 5 6 7 8],994,215,34,17.2,2000-06-15,17:52:00
8279,45,1476,[1 2 3],393,64,137,16.42,2000-06-15,17:52:00
8280,110,1476,[ 1  2  3  4  5  6  7  8  9 10],2129,97,106,495.89,2000-06-15,17:52:00
8281,345,1476,[1 2 3 4 5 6 7 8],2345,337,91,510.26,2000-06-15,17:52:00
8282,251,1476,[1 2 3 4 5 6 7 8],1985,464,8,56.0,2000-06-15,17:52:00
8283,391,1477,[1 2 3 4 5 6 7],1131,426,196,15.53,2004-05-22,15:04:15
8284,487,1477,[1 2 3 4],1801,488,32,23.49,2004-05-22,15:04:15
8285,403,1477,[1 2 3 4 5 6 7 8 9],2899,127,39,18.78,2004-05-22,15:04:15
8286,170,1477,[1 2 3 4 5 6 7],2697,70,213,9.96,2004-05-22,15:04:15
8287,209,1477,[1],3655,420,13,162.39,2004-05-22,15:04:15
8288,253,1477,[1 2 3 4],2973,70,178,14.79,2004-05-22,15:04:15
8289,422,1477,[ 1  2  3  4  5  6  7  8  9 10 11 12],2315,438,244,282.26,2004-05-22,15:04:15
8290,479,1478,[1 2 3 4 5 6 7],900,39,69,12.52,2004-05-22,15:04:15
8291,230,1478,[1 2 3 4],2919,284,60,59.22,2004-05-22,15:04:15
8292,119,1478,[1 2 3 4 5 6 7 8 9],1005,172,161,10.41,2004-05-22,15:04:15
8293,215,1478,[1 2 3 4 5 6 7],1574,185,21,13.08,2004-05-22,15:04:15
8294,350,1478,[1],1660,248,55,8.02,2004-05-22,15:04:15
8295,460,1478,[1 2 3 4],1453,239,159,43.9,2004-05-22,15:04:15
8296,22,1478,[ 1  2  3  4  5  6  7  8  9 10 11 12],973,448,44,837.92,2004-05-22,15:04:15
8297,347,1479,[1 2 3 4 5 6 7],1561,83,43,225.65,2004-05-22,15:04:15
8298,332,1479,[1 2 3 4],2621,465,240,35.18,2004-05-22,15:04:15
8299,406,1479,[1 2 3 4 5 6 7 8 9],2454,127,191,8.11,2004-05-22,15:04:15
8300,39,1479,[1 2 3 4 5 6 7],622,401,238,35.11,2004-05-22,15:04:15
8301,94,1479,[1],479,42,171,55.37,2004-05-22,15:04:15
8302,7,1479,[1 2 3 4],1519,278,187,14.99,2004-05-22,15:04:15
8303,329,1479,[ 1  2  3  4  5  6  7  8  9 10 11 12],3192,226,238,39.01,2004-05-22,15:04:15
8304,156,1480,[1 2 3 4 5 6 7],576,428,5,8.82,2004-05-22,15:04:15
8305,87,1480,[1 2 3 4],845,350,175,18.47,2004-05-22,15:04:15
8306,189,1480,[1 2 3 4 5 6 7 8 9],1826,186,193,6.79,2004-05-22,15:04:15
8307,439,1480,[1 2 3 4 5 6 7],2050,475,168,19.19,2004-05-22,15:04:15
8308,29,1480,[1],3463,186,161,17.21,2004-05-22,15:04:15
8309,165,1480,[1 2 3 4],944,393,40,65.13,2004-05-22,15:04:15
8310,173,1480,[ 1  2  3  4  5  6  7  8  9 10 11 12],679,142,79,14.43,2004-05-22,15:04:15
8311,233,1481,[1 2 3 4 5 6 7],585,164,187,27.77,2004-05-22,15:04:15
8312,39,1481,[1 2 3 4],3060,106,239,52.67,2004-05-22,15:04:15
8313,380,1481,[1 2 3 4 5 6 7 8 9],1606,88,186,12.79,2004-05-22,15:04:15
8314,359,1481,[1 2 3 4 5 6 7],3120,303,9,22.31,2004-05-22,15:04:15
8315,442,1481,[1],3516,225,185,16.54,2004-05-22,15:04:15
8316,130,1481,[1 2 3 4],2924,16,102,60.0,2004-05-22,15:04:15
8317,491,1481,[ 1  2  3  4  5  6  7  8  9 10 11 12],404,452,104,1201.26,2004-05-22,15:04:15
8318,320,1482,[1 2 3 4 5 6 7],3684,278,191,19.78,2004-05-22,15:04:15
8319,368,1482,[1 2 3 4],2089,317,102,103.38,2004-05-22,15:04:15
8320,410,1482,[1 2 3 4 5 6 7 8 9],2779,381,71,37.3,2004-05-22,15:04:15
8321,174,1482,[1 2 3 4 5 6 7],843,134,67,48.91,2004-05-22,15:04:15
8322,329,1482,[1],2941,106,185,43.56,2004-05-22,15:04:15
8323,359,1482,[1 2 3 4],2181,492,34,526.44,2004-05-22,15:04:15
8324,14,1482,[ 1  2  3  4  5  6  7  8  9 10 11 12],2260,480,43,516.27,2004-05-22,15:04:15
8325,80,1483,[1 2 3 4 5 6 7],3472,93,29,5.5,2004-05-22,15:04:15
8326,125,1483,[1 2 3 4],1325,405,57,32.76,2004-05-22,15:04:15
8327,319,1483,[1 2 3 4 5 6 7 8 9],2638,372,29,18.23,2004-05-22,15:04:15
8328,285,1483,[1 2 3 4 5 6 7],3502,208,109,652.02,2004-05-22,15:04:15
8329,488,1483,[1],82,410,121,10.16,2004-05-22,15:04:15
8330,220,1483,[1 2 3 4],2488,244,231,75.97,2004-05-22,15:04:15
8331,12,1483,[ 1  2  3  4  5  6  7  8  9 10 11 12],3612,158,113,11.77,2004-05-22,15:04:15
8332,143,1484,[1 2 3 4 5 6 7 8 9],2568,14,144,156.97,2010-01-25,21:59:51
8333,55,1484,[1 2 3 4 5 6 7],930,330,194,72.2,2010-01-25,21:59:51
8334,108,1484,[1 2 3],2059,446,97,8.66,2010-01-25,21:59:51
8335,150,1484,[1 2 3],2330,444,51,816.24,2010-01-25,21:59:51
8336,236,1484,[1 2 3 4 5 6 7],2611,244,123,112.56,2010-01-25,21:59:51
8337,204,1484,[1 2 3 4 5 6 7 8],2401,120,3,264.88,2010-01-25,21:59:51
8338,3,1484,[ 1  2  3  4  5  6  7  8  9 10 11 12],1512,163,90,517.26,2010-01-25,21:59:51
8339,179,1484,[1 2 3 4 5],775,403,12,23.43,2010-01-25,21:59:51
8340,184,1485,[1 2 3 4 5 6 7 8 9],887,294,232,11.31,2010-01-25,21:59:51
8341,328,1485,[1 2 3 4 5 6 7],2284,88,60,87.2,2010-01-25,21:59:51
8342,215,1485,[1 2 3],3016,146,146,22.32,2010-01-25,21:59:51
8343,320,1485,[1 2 3],2359,18,43,646.18,2010-01-25,21:59:51
8344,256,1485,[1 2 3 4 5 6 7],161,163,59,6.99,2010-01-25,21:59:51
8345,365,1485,[1 2 3 4 5 6 7 8],3564,203,81,14.68,2010-01-25,21:59:51
8346,177,1485,[ 1  2  3  4  5  6  7  8  9 10 11 12],950,277,63,274.68,2010-01-25,21:59:51
8347,41,1485,[1 2 3 4 5],1179,460,84,8.04,2010-01-25,21:59:51
8348,380,1486,[1 2 3 4 5 6 7 8 9],2101,337,218,28.51,2010-01-25,21:59:51
8349,140,1486,[1 2 3 4 5 6 7],1053,152,229,1107.02,2010-01-25,21:59:51
8350,304,1486,[1 2 3],3025,472,92,162.32,2010-01-25,21:59:51
8351,465,1486,[1 2 3],1489,129,74,15.74,2010-01-25,21:59:51
8352,383,1486,[1 2 3 4 5 6 7],970,353,201,17.04,2010-01-25,21:59:51
8353,188,1486,[1 2 3 4 5 6 7 8],3475,13,181,21.62,2010-01-25,21:59:51
8354,415,1486,[ 1  2  3  4  5  6  7  8  9 10 11 12],2819,483,13,340.83,2010-01-25,21:59:51
8355,115,1486,[1 2 3 4 5],1696,1,147,13.8,2010-01-25,21:59:51
8356,424,1487,[1 2 3 4 5 6 7 8 9],3130,228,208,5.2,2010-01-25,21:59:51
8357,377,1487,[1 2 3 4 5 6 7],2796,175,143,25.24,2010-01-25,21:59:51
8358,157,1487,[1 2 3],91,428,208,15.24,2010-01-25,21:59:51
8359,405,1487,[1 2 3],1278,385,221,33.57,2010-01-25,21:59:51
8360,350,1487,[1 2 3 4 5 6 7],660,401,158,8.16,2010-01-25,21:59:51
8361,209,1487,[1 2 3 4 5 6 7 8],1002,253,222,28.82,2010-01-25,21:59:51
8362,214,1487,[ 1  2  3  4  5  6  7  8  9 10 11 12],518,493,40,8.38,2010-01-25,21:59:51
8363,216,1487,[1 2 3 4 5],2392,381,149,182.94,2010-01-25,21:59:51
8364,449,1488,[1 2 3 4 5 6 7 8 9],3378,259,91,21.51,2010-01-25,21:59:51
8365,153,1488,[1 2 3 4 5 6 7],1745,347,125,22.59,2010-01-25,21:59:51
8366,177,1488,[1 2 3],2805,361,209,92.12,2010-01-25,21:59:51
8367,178,1488,[1 2 3],3453,444,79,92.09,2010-01-25,21:59:51
8368,121,1488,[1 2 3 4 5 6 7],2187,310,201,229.07,2010-01-25,21:59:51
8369,137,1488,[1 2 3 4 5 6 7 8],2125,440,250,126.37,2010-01-25,21:59:51
8370,147,1488,[ 1  2  3  4  5  6  7  8  9 10 11 12],3429,160,84,15.51,2010-01-25,21:59:51
8371,474,1488,[1 2 3 4 5],3062,127,76,7.14,2010-01-25,21:59:51
8372,384,1489,[1 2 3 4 5 6 7 8 9],3139,123,38,64.36,2010-01-25,21:59:51
8373,221,1489,[1 2 3 4 5 6 7],3469,152,201,13.65,2010-01-25,21:59:51
8374,104,1489,[1 2 3],2817,133,68,29.39,2010-01-25,21:59:51
8375,287,1489,[1 2 3],2204,152,69,385.24,2010-01-25,21:59:51
8376,325,1489,[1 2 3 4 5 6 7],246,287,82,5.56,2010-01-25,21:59:51
8377,188,1489,[1 2 3 4 5 6 7 8],3604,407,100,10.98,2010-01-25,21:59:51
8378,499,1489,[ 1  2  3  4  5  6  7  8  9 10 11 12],3649,481,186,86.38,2010-01-25,21:59:51
8379,44,1489,[1 2 3 4 5],603,58,227,1362.52,2010-01-25,21:59:51
8380,7,1490,[1 2 3 4 5 6 7 8 9],247,478,52,89.8,2010-01-25,21:59:51
8381,164,1490,[1 2 3 4 5 6 7],1688,262,220,27.19,2010-01-25,21:59:51
8382,196,1490,[1 2 3],1783,483,4,8.27,2010-01-25,21:59:51
8383,263,1490,[1 2 3],1062,458,92,810.62,2010-01-25,21:59:51
8384,259,1490,[1 2 3 4 5 6 7],2548,77,220,11.37,2010-01-25,21:59:51
8385,224,1490,[1 2 3 4 5 6 7 8],412,161,62,30.21,2010-01-25,21:59:51
8386,75,1490,[ 1  2  3  4  5  6  7  8  9 10 11 12],1445,469,217,18.92,2010-01-25,21:59:51
8387,15,1490,[1 2 3 4 5],1675,24,35,8.8,2010-01-25,21:59:51
8388,390,1491,[1 2 3 4 5 6 7 8 9],293,466,121,860.73,2010-01-25,21:59:51
8389,341,1491,[1 2 3 4 5 6 7],467,496,166,22.44,2010-01-25,21:59:51
8390,94,1491,[1 2 3],688,274,135,10.02,2010-01-25,21:59:51
8391,443,1491,[1 2 3],325,124,241,22.14,2010-01-25,21:59:51
