,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
8430,436,1478,[1 2 3 4 5 6 7 8],1926,277,165,9.48,2014-03-18,11:57:32
8431,13,1479,[1 2 3 4 5 6 7 8 9],2444,454,198,229.89,2014-03-18,11:57:32
8432,67,1479,[ 1  2  3  4  5  6  7  8  9 10 11],1409,243,140,18.79,2014-03-18,11:57:32
8433,408,1479,[1 2 3],3214,454,164,134.26,2014-03-18,11:57:32
8434,433,1479,[ 1  2  3  4  5  6  7  8  9 10],1428,165,60,32.81,2014-03-18,11:57:32
8435,195,1479,[ 1  2  3  4  5  6  7  8  9 10 11],376,457,241,19.06,2014-03-18,11:57:32
8436,69,1479,[1 2 3 4 5 6],3494,307,115,10.29,2014-03-18,11:57:32
8437,391,1479,[1 2 3 4 5],2347,497,208,300.09,2014-03-18,11:57:32
8438,465,1479,[1 2 3 4 5 6 7 8],3448,299,89,114.72,2014-03-18,11:57:32
8439,342,1480,[1 2 3 4 5 6 7 8 9],3544,270,235,180.92,2014-03-18,11:57:32
8440,362,1480,[ 1  2  3  4  5  6  7  8  9 10 11],2000,61,50,27.12,2014-03-18,11:57:32
8441,59,1480,[1 2 3],736,323,196,893.01,2014-03-18,11:57:32
8442,141,1480,[ 1  2  3  4  5  6  7  8  9 10],656,435,140,16.03,2014-03-18,11:57:32
8443,54,1480,[ 1  2  3  4  5  6  7  8  9 10 11],2977,382,77,15.94,2014-03-18,11:57:32
8444,60,1480,[1 2 3 4 5 6],3480,159,156,6.24,2014-03-18,11:57:32
8445,181,1480,[1 2 3 4 5],2403,473,47,485.93,2014-03-18,11:57:32
8446,289,1480,[1 2 3 4 5 6 7 8],3106,228,25,20.27,2014-03-18,11:57:32
8447,9,1481,[1 2 3 4 5 6 7 8 9],631,410,250,38.67,2014-03-18,11:57:32
8448,83,1481,[ 1  2  3  4  5  6  7  8  9 10 11],139,281,112,13.09,2014-03-18,11:57:32
8449,305,1481,[1 2 3],1056,330,103,2391.48,2014-03-18,11:57:32
8450,40,1481,[ 1  2  3  4  5  6  7  8  9 10],1573,406,148,20.39,2014-03-18,11:57:32
8451,47,1481,[ 1  2  3  4  5  6  7  8  9 10 11],816,436,119,18.33,2014-03-18,11:57:32
8452,84,1481,[1 2 3 4 5 6],1259,122,45,9.92,2014-03-18,11:57:32
8453,157,1481,[1 2 3 4 5],3363,246,133,36.31,2014-03-18,11:57:32
8454,186,1481,[1 2 3 4 5 6 7 8],49,57,88,23.39,2014-03-18,11:57:32
8455,328,1482,[1 2 3 4 5 6 7 8 9],2780,455,124,163.69,2014-03-18,11:57:32
8456,289,1482,[ 1  2  3  4  5  6  7  8  9 10 11],3401,401,56,13.29,2014-03-18,11:57:32
8457,234,1482,[1 2 3],829,478,149,20.95,2014-03-18,11:57:32
8458,72,1482,[ 1  2  3  4  5  6  7  8  9 10],1560,209,43,20.4,2014-03-18,11:57:32
8459,157,1482,[ 1  2  3  4  5  6  7  8  9 10 11],1002,293,141,29.89,2014-03-18,11:57:32
8460,498,1482,[1 2 3 4 5 6],1121,149,108,52.01,2014-03-18,11:57:32
8461,132,1482,[1 2 3 4 5],843,284,86,50.74,2014-03-18,11:57:32
8462,86,1482,[1 2 3 4 5 6 7 8],3591,314,3,15.73,2014-03-18,11:57:32
8463,429,1483,[1 2 3 4 5],775,166,128,21.88,2001-08-13,21:15:46
8464,96,1483,[1 2 3 4 5 6],47,148,216,1353.21,2001-08-13,21:15:46
8465,388,1483,[1 2 3 4 5 6],3675,265,106,8.4,2001-08-13,21:15:46
8466,337,1483,[1 2],3583,350,20,20.43,2001-08-13,21:15:46
8467,376,1483,[ 1  2  3  4  5  6  7  8  9 10],1627,15,42,920.15,2001-08-13,21:15:46
8468,262,1483,[1 2 3 4 5 6 7],2679,46,2,32.17,2001-08-13,21:15:46
8469,28,1483,[ 1  2  3  4  5  6  7  8  9 10 11 12],3438,267,10,954.14,2001-08-13,21:15:46
8470,489,1484,[1 2 3 4 5],2081,35,45,14.25,2001-08-13,21:15:46
8471,309,1484,[1 2 3 4 5 6],417,420,203,19.04,2001-08-13,21:15:46
8472,118,1484,[1 2 3 4 5 6],1095,201,131,28.5,2001-08-13,21:15:46
8473,112,1484,[1 2],3541,324,154,14.67,2001-08-13,21:15:46
8474,211,1484,[ 1  2  3  4  5  6  7  8  9 10],1079,305,8,16.62,2001-08-13,21:15:46
8475,162,1484,[1 2 3 4 5 6 7],1613,439,165,18.15,2001-08-13,21:15:46
8476,285,1484,[ 1  2  3  4  5  6  7  8  9 10 11 12],1919,94,229,12.49,2001-08-13,21:15:46
8477,203,1485,[1 2 3 4 5],1496,331,201,12.18,2001-08-13,21:15:46
8478,1,1485,[1 2 3 4 5 6],3694,291,12,7.34,2001-08-13,21:15:46
8479,372,1485,[1 2 3 4 5 6],188,211,18,16.95,2001-08-13,21:15:46
8480,331,1485,[1 2],1788,197,2,13.09,2001-08-13,21:15:46
8481,88,1485,[ 1  2  3  4  5  6  7  8  9 10],1567,429,61,21.67,2001-08-13,21:15:46
8482,127,1485,[1 2 3 4 5 6 7],3741,181,167,13.41,2001-08-13,21:15:46
8483,57,1485,[ 1  2  3  4  5  6  7  8  9 10 11 12],2866,67,230,19.85,2001-08-13,21:15:46
8484,352,1486,[1 2 3 4 5],3521,243,105,70.73,2001-08-13,21:15:46
8485,98,1486,[1 2 3 4 5 6],3064,407,69,132.03,2001-08-13,21:15:46
8486,25,1486,[1 2 3 4 5 6],1129,416,126,24.68,2001-08-13,21:15:46
8487,45,1486,[1 2],1780,328,67,145.36,2001-08-13,21:15:46
8488,39,1486,[ 1  2  3  4  5  6  7  8  9 10],2317,367,23,431.29,2001-08-13,21:15:46
8489,32,1486,[1 2 3 4 5 6 7],3678,408,172,8.36,2001-08-13,21:15:46
8490,430,1486,[ 1  2  3  4  5  6  7  8  9 10 11 12],3140,492,91,93.6,2001-08-13,21:15:46
8491,193,1487,[1 2 3 4 5],1088,225,170,101.76,2001-08-13,21:15:46
8492,297,1487,[1 2 3 4 5 6],1498,42,224,88.1,2001-08-13,21:15:46
8493,477,1487,[1 2 3 4 5 6],461,208,98,27.98,2001-08-13,21:15:46
8494,435,1487,[1 2],949,315,197,2007.42,2001-08-13,21:15:46
8495,21,1487,[ 1  2  3  4  5  6  7  8  9 10],3799,69,189,80.3,2001-08-13,21:15:46
8496,310,1487,[1 2 3 4 5 6 7],612,97,4,7.39,2001-08-13,21:15:46
8497,447,1487,[ 1  2  3  4  5  6  7  8  9 10 11 12],3731,412,247,21.51,2001-08-13,21:15:46
8498,253,1488,[1 2 3 4 5],2440,5,49,16.51,2001-08-13,21:15:46
8499,195,1488,[1 2 3 4 5 6],1247,364,202,17.74,2001-08-13,21:15:46
8500,327,1488,[1 2 3 4 5 6],2429,80,199,168.25,2001-08-13,21:15:46
8501,166,1488,[1 2],835,282,147,89.74,2001-08-13,21:15:46
8502,32,1488,[ 1  2  3  4  5  6  7  8  9 10],2340,293,250,530.74,2001-08-13,21:15:46
8503,102,1488,[1 2 3 4 5 6 7],3392,128,113,38.43,2001-08-13,21:15:46
8504,306,1488,[ 1  2  3  4  5  6  7  8  9 10 11 12],1131,96,107,15.94,2001-08-13,21:15:46
8505,457,1489,[1 2 3 4 5],1033,190,126,21.2,2001-08-13,21:15:46
8506,428,1489,[1 2 3 4 5 6],2368,101,134,63.42,2001-08-13,21:15:46
8507,343,1489,[1 2 3 4 5 6],2711,351,176,29.33,2001-08-13,21:15:46
8508,230,1489,[1 2],1423,156,85,17.49,2001-08-13,21:15:46
8509,123,1489,[ 1  2  3  4  5  6  7  8  9 10],599,126,31,11.54,2001-08-13,21:15:46
8510,177,1489,[1 2 3 4 5 6 7],2828,117,63,9.34,2001-08-13,21:15:46
8511,272,1489,[ 1  2  3  4  5  6  7  8  9 10 11 12],1026,126,24,14.65,2001-08-13,21:15:46
8512,394,1490,[1 2 3 4],2022,338,154,60.68,2006-03-22,07:22:08
8513,274,1490,[1 2 3 4],3813,29,37,45.3,2006-03-22,07:22:08
8514,189,1490,[1 2 3 4 5 6],3638,459,183,536.28,2006-03-22,07:22:08
8515,5,1490,[1 2 3 4 5 6 7],2894,292,136,20.19,2006-03-22,07:22:08
8516,458,1490,[ 1  2  3  4  5  6  7  8  9 10],1808,126,26,23.6,2006-03-22,07:22:08
8517,58,1490,[1 2 3 4 5 6 7 8 9],2486,207,193,14.14,2006-03-22,07:22:08
8518,475,1490,[ 1  2  3  4  5  6  7  8  9 10 11],2598,434,19,19.15,2006-03-22,07:22:08
8519,163,1491,[1 2 3 4],3271,407,211,5.78,2006-03-22,07:22:08
8520,176,1491,[1 2 3 4],2175,458,228,230.9,2006-03-22,07:22:08
8521,385,1491,[1 2 3 4 5 6],780,290,21,23.34,2006-03-22,07:22:08
8522,23,1491,[1 2 3 4 5 6 7],2541,62,91,14.82,2006-03-22,07:22:08
8523,423,1491,[ 1  2  3  4  5  6  7  8  9 10],1226,424,136,1863.84,2006-03-22,07:22:08
8524,216,1491,[1 2 3 4 5 6 7 8 9],1976,408,166,22.23,2006-03-22,07:22:08
8525,493,1491,[ 1  2  3  4  5  6  7  8  9 10 11],832,340,139,1877.52,2006-03-22,07:22:08
8526,143,1492,[1 2 3 4],1903,44,168,16.68,2006-03-22,07:22:08
8527,448,1492,[1 2 3 4],1049,362,195,2346.23,2006-03-22,07:22:08
8528,436,1492,[1 2 3 4 5 6],2278,227,106,440.39,2006-03-22,07:22:08
8529,25,1492,[1 2 3 4 5 6 7],728,278,220,66.7,2006-03-22,07:22:08
8530,137,1492,[ 1  2  3  4  5  6  7  8  9 10],2804,210,67,76.49,2006-03-22,07:22:08
8531,141,1492,[1 2 3 4 5 6 7 8 9],412,32,239,28.27,2006-03-22,07:22:08
8532,94,1492,[ 1  2  3  4  5  6  7  8  9 10 11],1264,413,194,94.59,2006-03-22,07:22:08
8533,190,1493,[1 2 3 4],125,346,167,5.22,2006-03-22,07:22:08
8534,139,1493,[1 2 3 4],52,406,30,39.81,2006-03-22,07:22:08
8535,466,1493,[1 2 3 4 5 6],1916,35,104,18.95,2006-03-22,07:22:08
8536,399,1493,[1 2 3 4 5 6 7],975,426,7,28.86,2006-03-22,07:22:08
8537,36,1493,[ 1  2  3  4  5  6  7  8  9 10],831,206,136,44.37,2006-03-22,07:22:08
8538,485,1493,[1 2 3 4 5 6 7 8 9],2869,242,80,54.75,2006-03-22,07:22:08
8539,178,1493,[ 1  2  3  4  5  6  7  8  9 10 11],2278,227,127,440.39,2006-03-22,07:22:08
8540,26,1494,[1 2 3 4],3586,71,47,18.36,2006-03-22,07:22:08
8541,162,1494,[1 2 3 4],3479,7,78,29.44,2006-03-22,07:22:08
8542,100,1494,[1 2 3 4 5 6],1276,442,180,17.52,2006-03-22,07:22:08
8543,231,1494,[1 2 3 4 5 6 7],496,438,197,16.92,2006-03-22,07:22:08
8544,340,1494,[ 1  2  3  4  5  6  7  8  9 10],1582,147,65,11.03,2006-03-22,07:22:08
8545,462,1494,[1 2 3 4 5 6 7 8 9],3071,487,71,10.47,2006-03-22,07:22:08
8546,218,1494,[ 1  2  3  4  5  6  7  8  9 10 11],2835,319,14,142.34,2006-03-22,07:22:08
8547,493,1495,[1 2 3 4],3439,266,151,20.65,2006-03-22,07:22:08
8548,465,1495,[1 2 3 4],2340,161,127,529.6,2006-03-22,07:22:08
8549,162,1495,[1 2 3 4 5 6],121,395,186,18.08,2006-03-22,07:22:08
8550,69,1495,[1 2 3 4 5 6 7],810,21,9,118.93,2006-03-22,07:22:08
8551,15,1495,[ 1  2  3  4  5  6  7  8  9 10],2841,222,118,20.92,2006-03-22,07:22:08
8552,96,1495,[1 2 3 4 5 6 7 8 9],3176,451,83,64.8,2006-03-22,07:22:08
8553,192,1495,[ 1  2  3  4  5  6  7  8  9 10 11],1852,327,155,25.4,2006-03-22,07:22:08
8554,350,1496,[1 2 3 4],1790,465,233,75.19,2006-03-22,07:22:08
8555,95,1496,[1 2 3 4],943,33,48,119.01,2006-03-22,07:22:08
8556,282,1496,[1 2 3 4 5 6],3117,258,249,544.42,2006-03-22,07:22:08
8557,293,1496,[1 2 3 4 5 6 7],3630,35,143,28.88,2006-03-22,07:22:08
8558,345,1496,[ 1  2  3  4  5  6  7  8  9 10],2250,263,62,823.54,2006-03-22,07:22:08
8559,155,1496,[1 2 3 4 5 6 7 8 9],2636,357,231,18.68,2006-03-22,07:22:08
8560,344,1496,[ 1  2  3  4  5  6  7  8  9 10 11],1479,200,70,9.36,2006-03-22,07:22:08
8561,34,1497,[1 2 3],592,106,6,9.16,2018-11-11,16:30:47
8562,35,1497,[ 1  2  3  4  5  6  7  8  9 10 11 12],2810,339,92,28.57,2018-11-11,16:30:47
8563,210,1497,[1 2 3 4],1622,474,200,14.1,2018-11-11,16:30:47
8564,40,1497,[1 2 3 4],2216,276,139,173.68,2018-11-11,16:30:47
8565,314,1497,[ 1  2  3  4  5  6  7  8  9 10],1053,382,116,1011.82,2018-11-11,16:30:47
8566,317,1497,[1 2 3 4 5 6],3784,185,83,25.13,2018-11-11,16:30:47
8567,35,1497,[1],1342,349,246,19.41,2018-11-11,16:30:47
8568,119,1497,[1 2 3 4],892,201,114,9.4,2018-11-11,16:30:47
8569,375,1498,[1 2 3],1960,376,170,10.27,2018-11-11,16:30:47
8570,285,1498,[ 1  2  3  4  5  6  7  8  9 10 11 12],2144,5,197,313.47,2018-11-11,16:30:47
8571,192,1498,[1 2 3 4],82,357,33,11.22,2018-11-11,16:30:47
8572,49,1498,[1 2 3 4],3737,124,180,14.07,2018-11-11,16:30:47
8573,388,1498,[ 1  2  3  4  5  6  7  8  9 10],2258,187,133,238.05,2018-11-11,16:30:47
8574,403,1498,[1 2 3 4 5 6],2468,270,193,18.49,2018-11-11,16:30:47
8575,186,1498,[1],3047,144,231,56.56,2018-11-11,16:30:47
8576,204,1498,[1 2 3 4],1778,258,3,10.88,2018-11-11,16:30:47
8577,428,1499,[1 2 3],1908,133,180,8.24,2018-11-11,16:30:47
8578,411,1499,[ 1  2  3  4  5  6  7  8  9 10 11 12],3287,131,168,26.47,2018-11-11,16:30:47
8579,34,1499,[1 2 3 4],1801,341,243,21.22,2018-11-11,16:30:47
8580,214,1499,[1 2 3 4],2304,158,224,492.64,2018-11-11,16:30:47
8581,350,1499,[ 1  2  3  4  5  6  7  8  9 10],2306,72,188,960.47,2018-11-11,16:30:47
8582,84,1499,[1 2 3 4 5 6],463,232,107,13.19,2018-11-11,16:30:47
8583,208,1499,[1],795,307,65,1390.65,2018-11-11,16:30:47
8584,394,1499,[1 2 3 4],166,264,215,13.01,2018-11-11,16:30:47
8585,73,1500,[1 2 3],2952,403,132,57.31,2018-11-11,16:30:47
8586,63,1500,[ 1  2  3  4  5  6  7  8  9 10 11 12],148,413,32,1376.06,2018-11-11,16:30:47
8587,87,1500,[1 2 3 4],2926,490,178,60.98,2018-11-11,16:30:47
8588,223,1500,[1 2 3 4],2232,394,21,1149.14,2018-11-11,16:30:47
8589,35,1500,[ 1  2  3  4  5  6  7  8  9 10],3445,394,4,22.68,2018-11-11,16:30:47
8590,260,1500,[1 2 3 4 5 6],3118,415,57,214.91,2018-11-11,16:30:47
8591,343,1500,[1],3159,392,128,9.81,2018-11-11,16:30:47
8592,58,1500,[1 2 3 4],686,31,131,55.46,2018-11-11,16:30:47
8593,471,1501,[1 2 3],2743,404,113,66.13,2018-11-11,16:30:47
8594,150,1501,[ 1  2  3  4  5  6  7  8  9 10 11 12],2811,409,118,18.95,2018-11-11,16:30:47
8595,194,1501,[1 2 3 4],2600,58,108,13.36,2018-11-11,16:30:47
8596,284,1501,[1 2 3 4],1600,464,163,51.54,2018-11-11,16:30:47
8597,246,1501,[ 1  2  3  4  5  6  7  8  9 10],3200,479,190,12.67,2018-11-11,16:30:47
8598,39,1501,[1 2 3 4 5 6],1347,476,28,15.86,2018-11-11,16:30:47
8599,388,1501,[1],1924,14,30,19.19,2018-11-11,16:30:47
8600,203,1501,[1 2 3 4],2381,254,106,156.12,2018-11-11,16:30:47
8601,480,1502,[1 2 3],1988,68,16,15.74,2018-11-11,16:30:47
8602,408,1502,[ 1  2  3  4  5  6  7  8  9 10 11 12],1266,429,99,55.09,2018-11-11,16:30:47
8603,327,1502,[1 2 3 4],1878,242,77,9.49,2018-11-11,16:30:47
8604,220,1502,[1 2 3 4],506,316,59,22.79,2018-11-11,16:30:47
8605,140,1502,[ 1  2  3  4  5  6  7  8  9 10],238,364,137,11.5,2018-11-11,16:30:47
8606,277,1502,[1 2 3 4 5 6],1018,25,134,31.32,2018-11-11,16:30:47
8607,454,1502,[1],2119,432,39,1087.92,2018-11-11,16:30:47
8608,435,1502,[1 2 3 4],3521,313,52,62.81,2018-11-11,16:30:47
8609,227,1503,[1 2 3],2944,95,58,11.92,2018-11-11,16:30:47
8610,90,1503,[ 1  2  3  4  5  6  7  8  9 10 11 12],678,368,199,14.56,2018-11-11,16:30:47
8611,101,1503,[1 2 3 4],758,163,96,14.43,2018-11-11,16:30:47
8612,284,1503,[1 2 3 4],2750,152,137,16.52,2018-11-11,16:30:47
8613,473,1503,[ 1  2  3  4  5  6  7  8  9 10],2057,340,24,30.28,2018-11-11,16:30:47
8614,152,1503,[1 2 3 4 5 6],1705,484,216,26.65,2018-11-11,16:30:47
8615,9,1503,[1],2981,92,176,24.01,2018-11-11,16:30:47
8616,76,1503,[1 2 3 4],3564,342,70,17.54,2018-11-11,16:30:47
8617,66,1504,[1 2 3],592,305,59,9.99,2018-11-11,16:30:47
8618,448,1504,[ 1  2  3  4  5  6  7  8  9 10 11 12],1087,397,140,16.58,2018-11-11,16:30:47
8619,372,1504,[1 2 3 4],417,168,58,19.68,2018-11-11,16:30:47
8620,31,1504,[1 2 3 4],789,109,188,48.8,2018-11-11,16:30:47
8621,369,1504,[ 1  2  3  4  5  6  7  8  9 10],677,354,245,16.18,2018-11-11,16:30:47
8622,224,1504,[1 2 3 4 5 6],2823,20,92,25.99,2018-11-11,16:30:47
8623,221,1504,[1],2262,324,93,214.8,2018-11-11,16:30:47
8624,105,1504,[1 2 3 4],465,268,35,12.01,2018-11-11,16:30:47
8625,237,1505,[1],2592,175,155,19.74,2006-07-12,07:31:41
8626,73,1505,[ 1  2  3  4  5  6  7  8  9 10],3293,29,126,44.15,2006-07-12,07:31:41
8627,400,1505,[ 1  2  3  4  5  6  7  8  9 10 11 12],1621,493,179,14.81,2006-07-12,07:31:41
8628,268,1505,[ 1  2  3  4  5  6  7  8  9 10 11 12],992,242,54,16.78,2006-07-12,07:31:41
8629,331,1506,[1],1696,252,165,13.74,2006-07-12,07:31:41
8630,69,1506,[ 1  2  3  4  5  6  7  8  9 10],3240,405,125,20.73,2006-07-12,07:31:41
8631,95,1506,[ 1  2  3  4  5  6  7  8  9 10 11 12],2369,421,190,625.01,2006-07-12,07:31:41
8632,115,1506,[ 1  2  3  4  5  6  7  8  9 10 11 12],6,330,58,109.37,2006-07-12,07:31:41
8633,89,1507,[1],1670,328,42,15.44,2006-07-12,07:31:41
8634,227,1507,[ 1  2  3  4  5  6  7  8  9 10],281,56,66,13.05,2006-07-12,07:31:41
8635,175,1507,[ 1  2  3  4  5  6  7  8  9 10 11 12],1768,198,247,15.83,2006-07-12,07:31:41
8636,335,1507,[ 1  2  3  4  5  6  7  8  9 10 11 12],439,196,202,8.77,2006-07-12,07:31:41
8637,155,1508,[1],1169,222,82,74.63,2006-07-12,07:31:41
8638,10,1508,[ 1  2  3  4  5  6  7  8  9 10],2357,312,46,300.17,2006-07-12,07:31:41
8639,151,1508,[ 1  2  3  4  5  6  7  8  9 10 11 12],1156,238,245,29.3,2006-07-12,07:31:41
8640,335,1508,[ 1  2  3  4  5  6  7  8  9 10 11 12],2740,437,16,9.32,2006-07-12,07:31:41
8641,318,1509,[1 2 3 4 5 6 7],92,222,131,15.41,2014-11-09,09:33:04
8642,30,1509,[ 1  2  3  4  5  6  7  8  9 10 11],3385,5,197,48.56,2014-11-09,09:33:04
8643,428,1509,[ 1  2  3  4  5  6  7  8  9 10],1368,332,116,9.21,2014-11-09,09:33:04
8644,39,1509,[ 1  2  3  4  5  6  7  8  9 10 11],2399,135,1,964.42,2014-11-09,09:33:04
8645,306,1509,[1 2 3],1259,295,126,9.84,2014-11-09,09:33:04
8646,469,1509,[1 2 3],602,8,98,37.36,2014-11-09,09:33:04
8647,116,1510,[1 2 3 4 5 6 7],1599,370,140,11.06,2014-11-09,09:33:04
8648,454,1510,[ 1  2  3  4  5  6  7  8  9 10 11],2599,320,4,20.35,2014-11-09,09:33:04
8649,392,1510,[ 1  2  3  4  5  6  7  8  9 10],2641,215,109,12.82,2014-11-09,09:33:04
8650,437,1510,[ 1  2  3  4  5  6  7  8  9 10 11],1355,356,193,21.23,2014-11-09,09:33:04
8651,58,1510,[1 2 3],2711,261,124,27.36,2014-11-09,09:33:04
8652,158,1510,[1 2 3],835,160,26,104.75,2014-11-09,09:33:04
8653,71,1511,[1 2 3 4 5 6 7],3682,45,206,74.94,2014-11-09,09:33:04
8654,203,1511,[ 1  2  3  4  5  6  7  8  9 10 11],97,474,238,26.85,2014-11-09,09:33:04
8655,67,1511,[ 1  2  3  4  5  6  7  8  9 10],1111,220,72,31.14,2014-11-09,09:33:04
8656,189,1511,[ 1  2  3  4  5  6  7  8  9 10 11],3421,41,59,11.36,2014-11-09,09:33:04
8657,328,1511,[1 2 3],670,332,100,1419.46,2014-11-09,09:33:04
8658,165,1511,[1 2 3],3786,402,178,114.98,2014-11-09,09:33:04
8659,401,1512,[1 2 3 4 5 6 7],1613,40,57,21.06,2014-11-09,09:33:04
8660,27,1512,[ 1  2  3  4  5  6  7  8  9 10 11],2558,181,206,29.37,2014-11-09,09:33:04
8661,488,1512,[ 1  2  3  4  5  6  7  8  9 10],1689,295,130,9.55,2014-11-09,09:33:04
8662,354,1512,[ 1  2  3  4  5  6  7  8  9 10 11],2003,338,191,39.99,2014-11-09,09:33:04
8663,37,1512,[1 2 3],2151,21,121,552.4,2014-11-09,09:33:04
8664,266,1512,[1 2 3],1983,341,90,948.47,2014-11-09,09:33:04
8665,122,1513,[1 2 3 4 5 6 7],3602,13,38,15.98,2014-11-09,09:33:04
8666,198,1513,[ 1  2  3  4  5  6  7  8  9 10 11],2783,486,154,17.75,2014-11-09,09:33:04
8667,379,1513,[ 1  2  3  4  5  6  7  8  9 10],1281,326,110,86.97,2014-11-09,09:33:04
8668,397,1513,[ 1  2  3  4  5  6  7  8  9 10 11],3382,55,14,54.44,2014-11-09,09:33:04
8669,99,1513,[1 2 3],2346,39,3,237.36,2014-11-09,09:33:04
8670,133,1513,[1 2 3],2226,314,116,309.89,2014-11-09,09:33:04
8671,374,1514,[1 2 3 4 5 6 7],2377,82,51,2830.8,2014-11-09,09:33:04
8672,11,1514,[ 1  2  3  4  5  6  7  8  9 10 11],2214,481,198,132.89,2014-11-09,09:33:04
8673,495,1514,[ 1  2  3  4  5  6  7  8  9 10],2033,185,220,24.24,2014-11-09,09:33:04
8674,330,1514,[ 1  2  3  4  5  6  7  8  9 10 11],3099,419,62,48.14,2014-11-09,09:33:04
8675,324,1514,[1 2 3],3224,297,139,43.8,2014-11-09,09:33:04
8676,319,1514,[1 2 3],3725,126,100,24.94,2014-11-09,09:33:04
8677,480,1515,[ 1  2  3  4  5  6  7  8  9 10 11],3061,138,98,27.06,2008-12-19,14:07:13
8678,443,1515,[1 2 3 4 5 6 7 8],1675,79,234,5.97,2008-12-19,14:07:13
8679,241,1515,[1 2 3 4 5 6 7 8 9],670,430,136,1459.39,2008-12-19,14:07:13
8680,214,1515,[1 2],2862,138,191,11.0,2008-12-19,14:07:13
8681,199,1515,[ 1  2  3  4  5  6  7  8  9 10 11],1213,401,91,10.97,2008-12-19,14:07:13
8682,324,1516,[ 1  2  3  4  5  6  7  8  9 10 11],1164,382,126,13.8,2008-12-19,14:07:13
8683,34,1516,[1 2 3 4 5 6 7 8],1751,447,234,82.74,2008-12-19,14:07:13
8684,439,1516,[1 2 3 4 5 6 7 8 9],42,356,96,7.18,2008-12-19,14:07:13
8685,206,1516,[1 2],465,268,117,12.01,2008-12-19,14:07:13
8686,200,1516,[ 1  2  3  4  5  6  7  8  9 10 11],226,291,190,10.4,2008-12-19,14:07:13
8687,134,1517,[ 1  2  3  4  5  6  7  8  9 10 11],2759,113,135,77.88,2008-12-19,14:07:13
8688,288,1517,[1 2 3 4 5 6 7 8],2198,308,79,689.68,2008-12-19,14:07:13
8689,21,1517,[1 2 3 4 5 6 7 8 9],2003,480,173,37.07,2008-12-19,14:07:13
8690,78,1517,[1 2],3570,267,100,540.49,2008-12-19,14:07:13
8691,398,1517,[ 1  2  3  4  5  6  7  8  9 10 11],3512,20,78,18.98,2008-12-19,14:07:13
8692,5,1518,[ 1  2  3  4  5  6  7  8  9 10 11],3500,261,58,29.84,2008-12-19,14:07:13
8693,458,1518,[1 2 3 4 5 6 7 8],1814,417,135,12.95,2008-12-19,14:07:13
8694,197,1518,[1 2 3 4 5 6 7 8 9],3019,311,119,16.2,2008-12-19,14:07:13
8695,192,1518,[1 2],3189,62,114,3.35,2008-12-19,14:07:13
8696,217,1518,[ 1  2  3  4  5  6  7  8  9 10 11],1913,20,227,30.21,2008-12-19,14:07:13
8697,231,1519,[ 1  2  3  4  5  6  7  8  9 10 11],659,171,54,82.53,2008-12-19,14:07:13
8698,12,1519,[1 2 3 4 5 6 7 8],3739,28,141,85.02,2008-12-19,14:07:13
8699,93,1519,[1 2 3 4 5 6 7 8 9],2273,460,66,252.33,2008-12-19,14:07:13
8700,363,1519,[1 2],3752,397,195,29.02,2008-12-19,14:07:13
8701,333,1519,[ 1  2  3  4  5  6  7  8  9 10 11],2762,92,5,313.87,2008-12-19,14:07:13
8702,0,1520,[1 2 3 4],1726,108,146,362.04,2001-06-05,23:51:43
8703,404,1520,[1 2 3 4 5 6 7 8 9],2879,352,139,11.25,2001-06-05,23:51:43
8704,79,1520,[ 1  2  3  4  5  6  7  8  9 10],3159,321,246,10.89,2001-06-05,23:51:43
8705,161,1520,[1 2],2110,150,134,149.94,2001-06-05,23:51:43
8706,450,1520,[1 2 3 4],2179,26,61,17.91,2001-06-05,23:51:43
8707,253,1520,[1 2 3 4 5 6 7 8 9],3210,218,131,42.3,2001-06-05,23:51:43
8708,37,1520,[1 2 3 4 5 6 7 8 9],2853,459,133,17.67,2001-06-05,23:51:43
8709,105,1521,[1 2 3 4],3091,399,104,10.29,2001-06-05,23:51:43
8710,305,1521,[1 2 3 4 5 6 7 8 9],1856,53,36,18.98,2001-06-05,23:51:43
8711,430,1521,[ 1  2  3  4  5  6  7  8  9 10],1035,360,91,203.68,2001-06-05,23:51:43
8712,106,1521,[1 2],2438,483,31,21.21,2001-06-05,23:51:43
8713,118,1521,[1 2 3 4],1841,243,191,12.66,2001-06-05,23:51:43
8714,63,1521,[1 2 3 4 5 6 7 8 9],838,40,74,28.79,2001-06-05,23:51:43
8715,172,1521,[1 2 3 4 5 6 7 8 9],3516,200,79,16.51,2001-06-05,23:51:43
8716,1,1522,[1 2 3 4],2221,398,166,889.09,2001-06-05,23:51:43
8717,92,1522,[1 2 3 4 5 6 7 8 9],2362,164,13,418.82,2001-06-05,23:51:43
8718,42,1522,[ 1  2  3  4  5  6  7  8  9 10],2241,261,175,228.98,2001-06-05,23:51:43
8719,161,1522,[1 2],538,22,183,38.26,2001-06-05,23:51:43
8720,303,1522,[1 2 3 4],1181,60,12,10.76,2001-06-05,23:51:43
8721,193,1522,[1 2 3 4 5 6 7 8 9],1733,194,17,16.51,2001-06-05,23:51:43
