22342^2481^196.76^246^2008-02-28 14:56:40^2008-02-28 14:56:40
22343^2481^1113.83^155^2017-07-20 10:32:26^2017-07-20 10:32:26
22344^2481^8.15^180^2018-01-03 15:07:26^2018-01-03 15:07:26
22345^2482^31.6^181^2003-11-17 03:36:20^2003-11-17 03:36:20
22346^2482^26.26^26^2005-06-15 04:58:52^2005-06-15 04:58:52
22347^2482^541.25^203^2009-04-25 02:38:08^2009-04-25 02:38:08
22348^2482^21.54^31^2021-02-09 23:40:27^2021-02-09 23:40:27
22349^2483^14.61^54^2016-02-15 20:39:12^2016-02-15 20:39:12
22350^2483^22.97^171^2022-07-23 03:06:00^2022-07-23 03:06:00
22351^2484^28.43^66^2019-10-04 16:22:42^2019-10-04 16:22:42
22352^2484^46.42^161^2019-12-12 14:19:03^2019-12-12 14:19:03
22353^2485^39.5^76^2006-03-31 01:49:25^2006-03-31 01:49:25
22354^2486^38.61^169^2000-11-30 12:20:54^2000-11-30 12:20:54
22355^2486^28.74^159^2022-11-08 17:18:39^2022-11-08 17:18:39
22356^2487^10.45^144^2000-09-27 23:12:38^2000-09-27 23:12:38
22357^2487^15.85^199^2013-12-01 05:11:37^2013-12-01 05:11:37
22358^2488^20.15^227^2006-06-18 16:03:44^2006-06-18 16:03:44
22359^2489^13.77^129^2008-03-02 06:50:29^2008-03-02 06:50:29
22360^2490^53.9^235^2015-03-25 04:37:40^2015-03-25 04:37:40
22361^2491^18.7^174^2019-01-15 06:33:26^2019-01-15 06:33:26
22362^2492^66.25^78^2006-10-31 01:35:26^2006-10-31 01:35:26
22363^2492^13.06^15^2011-09-25 11:37:44^2011-09-25 11:37:44
22364^2493^753.21^246^2012-01-06 13:29:25^2012-01-06 13:29:25
22365^2493^51.13^111^2014-01-05 06:38:25^2014-01-05 06:38:25
22366^2495^165.01^43^2020-06-17 00:53:58^2020-06-17 00:53:58
22367^2495^33.72^83^2021-10-26 02:54:04^2021-10-26 02:54:04
22368^2497^16.48^83^2009-12-21 17:33:38^2009-12-21 17:33:38
22369^2497^30.79^122^2015-06-21 14:12:58^2015-06-21 14:12:58
22370^2497^17.53^236^2019-10-08 23:44:32^2019-10-08 23:44:32
22371^2498^908.57^3^2004-09-02 01:24:18^2004-09-02 01:24:18
22372^2499^38.48^155^2015-03-13 19:46:56^2015-03-13 19:46:56
22373^2499^16.91^178^2019-09-16 13:55:58^2019-09-16 13:55:58
22374^2500^35.18^230^2011-10-26 14:20:12^2011-10-26 14:20:12
22375^2501^6.21^53^2017-03-03 10:46:45^2017-03-03 10:46:45
22376^2502^18.09^91^2017-10-28 15:00:00^2017-10-28 15:00:00
22377^2504^380.91^67^2001-01-31 01:34:44^2001-01-31 01:34:44
22378^2504^32.61^9^2006-12-17 16:07:39^2006-12-17 16:07:39
22379^2505^370.01^69^2011-04-15 00:42:34^2011-04-15 00:42:34
22380^2505^10.07^193^2021-01-25 15:26:01^2021-01-25 15:26:01
22381^2506^34.54^184^2007-03-28 20:19:06^2007-03-28 20:19:06
22382^2507^13.89^167^2010-12-05 00:14:13^2010-12-05 00:14:13
22383^2508^36.85^167^2019-04-08 01:07:57^2019-04-08 01:07:57
22384^2509^12.38^88^2005-07-03 22:26:23^2005-07-03 22:26:23
22385^2510^33.3^147^2008-10-23 01:36:29^2008-10-23 01:36:29
22386^2510^18.47^198^2014-03-25 21:20:42^2014-03-25 21:20:42
22387^2511^137.99^151^2007-10-23 07:17:12^2007-10-23 07:17:12
22388^2512^13.98^91^2011-08-29 23:37:31^2011-08-29 23:37:31
22389^2513^286.99^16^2019-11-05 15:27:18^2019-11-05 15:27:18
22390^2514^8.36^158^2017-03-28 07:06:18^2017-03-28 07:06:18
22391^2517^182.86^103^2004-02-16 17:18:56^2004-02-16 17:18:56
22392^2517^15.01^237^2008-02-28 14:56:40^2008-02-28 14:56:40
22393^2517^764.18^61^2013-10-16 17:24:25^2013-10-16 17:24:25
22394^2518^19.75^2^2006-02-14 11:58:51^2006-02-14 11:58:51
22395^2518^13.15^116^2013-11-04 19:42:28^2013-11-04 19:42:28
22396^2519^11.29^37^2008-12-06 12:46:58^2008-12-06 12:46:58
22397^2520^19.43^96^2010-12-06 01:04:17^2010-12-06 01:04:17
22398^2521^15.68^154^2013-04-18 21:34:13^2013-04-18 21:34:13
22399^2522^159.49^142^2005-10-18 07:55:22^2005-10-18 07:55:22
22400^2524^18.44^199^2008-03-06 01:55:46^2008-03-06 01:55:46
22401^2525^8.98^67^2010-04-24 16:12:54^2010-04-24 16:12:54
22402^2528^60.44^211^2008-01-22 23:11:57^2008-01-22 23:11:57
22403^2529^94.28^48^2001-05-25 20:07:15^2001-05-25 20:07:15
22404^2529^15.62^118^2019-11-23 06:08:37^2019-11-23 06:08:37
22405^2530^20.58^32^2017-03-04 12:19:05^2017-03-04 12:19:05
22406^2531^20.75^147^2021-12-07 00:03:04^2021-12-07 00:03:04
22407^2532^14.33^165^2003-10-25 14:48:44^2003-10-25 14:48:44
22408^2532^146.11^189^2005-04-01 17:13:59^2005-04-01 17:13:59
22409^2532^18.54^166^2006-07-11 04:49:43^2006-07-11 04:49:43
22410^2533^13.33^149^2009-06-02 10:33:59^2009-06-02 10:33:59
22411^2535^9.53^24^2000-08-31 06:03:12^2000-08-31 06:03:12
22412^2536^10.59^16^2001-12-15 16:20:21^2001-12-15 16:20:21
22413^2536^309.9^8^2011-11-12 13:00:20^2011-11-12 13:00:20
22414^2537^28.58^152^2008-04-01 21:29:02^2008-04-01 21:29:02
22415^2537^5.84^57^2022-03-27 21:51:08^2022-03-27 21:51:08
22416^2540^54.41^111^2019-03-01 06:05:04^2019-03-01 06:05:04
22417^2541^31.34^147^2013-02-06 20:52:24^2013-02-06 20:52:24
22418^2542^8.72^133^2011-11-16 12:47:45^2011-11-16 12:47:45
22419^2543^7.78^113^2012-06-05 18:34:37^2012-06-05 18:34:37
22420^2543^27.26^62^2017-10-22 17:15:54^2017-10-22 17:15:54
22421^2544^19.16^129^2022-12-08 00:05:47^2022-12-08 00:05:47
22422^2546^154.27^190^2005-09-16 14:40:00^2005-09-16 14:40:00
22423^2547^22.81^199^2007-10-19 18:28:49^2007-10-19 18:28:49
22424^2547^8.33^178^2012-03-24 07:18:42^2012-03-24 07:18:42
22425^2547^8.04^44^2017-01-24 02:46:21^2017-01-24 02:46:21
22426^2547^371.5^81^2021-01-04 09:41:19^2021-01-04 09:41:19
22427^2548^372.86^126^2005-01-23 14:06:13^2005-01-23 14:06:13
22428^2549^35.28^211^2008-05-26 11:07:28^2008-05-26 11:07:28
22429^2550^48.32^108^2006-03-12 22:41:28^2006-03-12 22:41:28
22430^2550^1963.21^19^2012-01-16 01:06:51^2012-01-16 01:06:51
22431^2552^31.6^98^2004-11-02 16:38:19^2004-11-02 16:38:19
22432^2553^25.18^168^2008-08-01 04:15:11^2008-08-01 04:15:11
22433^2553^24.44^207^2008-12-28 22:10:10^2008-12-28 22:10:10
22434^2554^13.6^49^2010-06-15 02:09:33^2010-06-15 02:09:33
22435^2554^148.94^176^2017-02-14 15:22:49^2017-02-14 15:22:49
22436^2555^21.77^245^2000-01-08 15:49:55^2000-01-08 15:49:55
22437^2555^11.57^1^2010-10-25 20:31:24^2010-10-25 20:31:24
22438^2556^1130.02^97^2012-07-01 11:24:59^2012-07-01 11:24:59
22439^2556^40.23^201^2015-08-16 11:34:40^2015-08-16 11:34:40
22440^2558^10.92^118^2001-12-11 07:03:43^2001-12-11 07:03:43
22441^2558^27.89^73^2003-02-17 06:12:52^2003-02-17 06:12:52
22442^2560^75.01^62^2003-08-22 22:18:29^2003-08-22 22:18:29
22443^2560^13.38^163^2014-04-23 02:32:18^2014-04-23 02:32:18
22444^2561^10.71^82^2001-06-29 16:09:56^2001-06-29 16:09:56
22445^2561^1147.69^70^2008-01-13 04:44:05^2008-01-13 04:44:05
22446^2561^22.8^237^2017-07-24 03:02:28^2017-07-24 03:02:28
22447^2561^5.33^26^2021-01-01 20:55:19^2021-01-01 20:55:19
22448^2562^41.6^126^2007-04-10 20:51:26^2007-04-10 20:51:26
22449^2563^14.3^188^2009-09-06 23:30:01^2009-09-06 23:30:01
22450^2565^130.84^67^2018-01-09 20:17:40^2018-01-09 20:17:40
22451^2565^6.66^41^2019-01-03 22:52:28^2019-01-03 22:52:28
22452^2566^37.52^36^2011-04-07 06:10:50^2011-04-07 06:10:50
22453^2566^16.83^192^2014-07-08 01:07:55^2014-07-08 01:07:55
22454^2567^10.41^65^2015-07-24 06:01:34^2015-07-24 06:01:34
22455^2567^30.35^195^2021-06-01 13:04:54^2021-06-01 13:04:54
22456^2568^20.38^10^2007-05-15 18:00:33^2007-05-15 18:00:33
22457^2568^13.87^97^2012-08-01 18:59:55^2012-08-01 18:59:55
22458^2568^14.68^104^2016-01-18 22:34:09^2016-01-18 22:34:09
22459^2570^15.07^8^2021-07-08 08:38:45^2021-07-08 08:38:45
22460^2570^13.23^162^2022-11-01 23:43:49^2022-11-01 23:43:49
22461^2572^32.54^149^2020-04-19 03:15:37^2020-04-19 03:15:37
22462^2572^84.46^172^2021-12-25 18:53:02^2021-12-25 18:53:02
22463^2573^18.51^72^2002-03-25 17:29:27^2002-03-25 17:29:27
22464^2573^20.22^209^2006-05-10 09:03:45^2006-05-10 09:03:45
22465^2573^217.2^3^2010-12-23 00:38:08^2010-12-23 00:38:08
22466^2574^64.12^85^2014-07-19 13:48:27^2014-07-19 13:48:27
22467^2575^12.26^63^2012-10-06 04:18:03^2012-10-06 04:18:03
22468^2575^58.99^26^2021-05-15 22:37:35^2021-05-15 22:37:35
22469^2576^18.52^88^2005-11-15 02:52:06^2005-11-15 02:52:06
22470^2576^7.94^59^2009-11-25 10:39:00^2009-11-25 10:39:00
22471^2577^1557.44^124^2020-10-31 02:04:28^2020-10-31 02:04:28
22472^2579^304.87^125^2001-12-04 14:59:11^2001-12-04 14:59:11
22473^2579^10.7^43^2005-07-30 20:22:11^2005-07-30 20:22:11
22474^2579^9.25^2^2012-01-31 23:47:22^2012-01-31 23:47:22
22475^2579^12.19^72^2015-07-31 08:34:37^2015-07-31 08:34:37
22476^2580^37.59^107^2013-10-18 12:30:22^2013-10-18 12:30:22
22477^2580^11.78^108^2019-02-15 14:30:37^2019-02-15 14:30:37
22478^2580^127.08^12^2019-10-24 20:48:58^2019-10-24 20:48:58
22479^2581^694.33^209^2008-10-16 04:51:02^2008-10-16 04:51:02
22480^2582^143.23^12^2009-06-25 22:18:15^2009-06-25 22:18:15
22481^2582^84.88^13^2012-02-21 19:03:04^2012-02-21 19:03:04
22482^2583^28.09^91^2000-09-20 10:37:40^2000-09-20 10:37:40
22483^2584^185.06^80^2003-07-18 04:53:41^2003-07-18 04:53:41
22484^2586^22.46^55^2002-11-01 20:45:01^2002-11-01 20:45:01
22485^2588^400.38^248^2019-03-03 14:57:31^2019-03-03 14:57:31
22486^2590^22.25^247^2000-08-17 20:45:24^2000-08-17 20:45:24
22487^2590^18.89^133^2015-05-01 15:36:42^2015-05-01 15:36:42
22488^2591^292.82^68^2007-05-10 08:15:27^2007-05-10 08:15:27
22489^2592^600.38^225^2014-01-05 06:38:25^2014-01-05 06:38:25
22490^2593^9.46^9^2005-02-06 21:51:51^2005-02-06 21:51:51
22491^2594^138.37^200^2006-08-26 09:11:30^2006-08-26 09:11:30
22492^2594^28.4^200^2017-02-10 05:24:39^2017-02-10 05:24:39
22493^2595^147.6^63^2006-08-22 22:48:59^2006-08-22 22:48:59
22494^2595^10.51^195^2016-08-02 15:10:29^2016-08-02 15:10:29
22495^2596^9.23^152^2003-01-28 01:03:20^2003-01-28 01:03:20
22496^2596^19.29^176^2007-02-13 10:16:59^2007-02-13 10:16:59
22497^2596^26.96^182^2011-10-21 11:00:18^2011-10-21 11:00:18
22498^2596^13.73^187^2017-10-27 09:37:12^2017-10-27 09:37:12
22499^2596^689.17^37^2021-09-22 15:57:55^2021-09-22 15:57:55
22500^2597^13.85^54^2006-03-10 15:09:16^2006-03-10 15:09:16
22501^2598^26.71^157^2020-01-02 07:40:56^2020-01-02 07:40:56
22502^2599^38.61^80^2004-05-25 04:42:59^2004-05-25 04:42:59
22503^2599^13.01^181^2007-02-02 18:00:37^2007-02-02 18:00:37
22504^2600^581.11^65^2002-10-17 06:23:54^2002-10-17 06:23:54
22505^2601^17.06^14^2022-11-08 20:43:35^2022-11-08 20:43:35
22506^2602^1709.21^215^2015-09-09 06:49:10^2015-09-09 06:49:10
22507^2603^14.42^78^2000-05-08 23:13:43^2000-05-08 23:13:43
22508^2603^15.84^81^2004-11-06 03:32:18^2004-11-06 03:32:18
22509^2603^219.28^216^2012-09-18 06:46:23^2012-09-18 06:46:23
22510^2603^8.23^172^2020-12-01 18:42:27^2020-12-01 18:42:27
22511^2604^113.54^78^2001-08-29 15:49:49^2001-08-29 15:49:49
22512^2605^7.23^22^2017-10-23 20:37:48^2017-10-23 20:37:48
22513^2606^16.26^54^2004-02-07 15:29:08^2004-02-07 15:29:08
22514^2606^19.52^81^2021-10-07 17:06:40^2021-10-07 17:06:40
22515^2608^435.01^140^2003-07-12 18:46:15^2003-07-12 18:46:15
22516^2608^35.4^197^2009-05-28 18:48:29^2009-05-28 18:48:29
22517^2608^93.49^229^2012-06-05 18:34:37^2012-06-05 18:34:37
22518^2608^206.21^102^2020-09-25 16:33:08^2020-09-25 16:33:08
22519^2609^24.21^140^2018-08-20 08:23:56^2018-08-20 08:23:56
22520^2613^9.12^96^2002-12-20 21:21:53^2002-12-20 21:21:53
22521^2613^349.86^109^2017-10-13 12:38:17^2017-10-13 12:38:17
22522^2613^9.02^91^2018-09-21 11:37:40^2018-09-21 11:37:40
22523^2614^38.16^13^2002-09-07 16:50:23^2002-09-07 16:50:23
22524^2614^22.94^109^2015-10-29 06:52:21^2015-10-29 06:52:21
22525^2614^34.54^214^2019-12-25 09:03:43^2019-12-25 09:03:43
22526^2615^8.8^225^2007-04-06 02:57:59^2007-04-06 02:57:59
22527^2615^9.79^66^2008-02-05 16:11:06^2008-02-05 16:11:06
22528^2615^6.41^111^2018-03-06 16:08:44^2018-03-06 16:08:44
22529^2616^22.2^230^2010-04-23 16:59:34^2010-04-23 16:59:34
22530^2616^39.74^94^2016-07-29 02:58:47^2016-07-29 02:58:47
22531^2616^27.06^92^2018-10-06 10:52:36^2018-10-06 10:52:36
22532^2617^22.48^19^2006-04-15 04:51:43^2006-04-15 04:51:43
22533^2617^7.79^120^2006-10-08 13:34:55^2006-10-08 13:34:55
22534^2617^8.97^121^2011-01-03 00:16:49^2011-01-03 00:16:49
22535^2618^134.56^39^2004-01-25 15:54:50^2004-01-25 15:54:50
22536^2619^12.27^184^2013-05-21 22:48:56^2013-05-21 22:48:56
22537^2619^42.37^70^2018-09-23 07:12:59^2018-09-23 07:12:59
22538^2620^15.77^142^2005-04-05 21:35:48^2005-04-05 21:35:48
22539^2620^25.76^192^2013-10-31 13:44:59^2013-10-31 13:44:59
22540^2620^41.94^202^2014-11-29 19:37:41^2014-11-29 19:37:41
22541^2620^36.41^181^2018-02-03 15:12:29^2018-02-03 15:12:29
22542^2622^40.82^138^2013-05-06 11:28:14^2013-05-06 11:28:14
22543^2622^181.91^6^2016-12-06 09:11:48^2016-12-06 09:11:48
22544^2623^83.14^247^2006-04-21 02:40:45^2006-04-21 02:40:45
22545^2623^28.03^108^2016-05-16 19:12:32^2016-05-16 19:12:32
22546^2624^15.5^1^2000-07-11 20:32:30^2000-07-11 20:32:30
22547^2624^12.74^27^2008-08-09 05:46:11^2008-08-09 05:46:11
22548^2624^17.26^74^2017-11-18 02:17:49^2017-11-18 02:17:49
22549^2624^19.45^224^2021-02-09 23:40:27^2021-02-09 23:40:27
22550^2625^14.0^137^2009-10-08 15:48:17^2009-10-08 15:48:17
22551^2626^38.34^215^2008-03-06 07:24:25^2008-03-06 07:24:25
22552^2628^11.0^67^2011-09-02 03:04:22^2011-09-02 03:04:22
22553^2628^7.02^177^2011-11-05 11:23:42^2011-11-05 11:23:42
22554^2628^100.13^117^2020-08-18 05:57:23^2020-08-18 05:57:23
22555^2629^77.36^136^2009-03-17 17:55:08^2009-03-17 17:55:08
22556^2630^11.43^114^2010-02-03 18:39:20^2010-02-03 18:39:20
22557^2631^12.85^178^2003-12-21 05:29:11^2003-12-21 05:29:11
22558^2632^28.47^180^2014-09-16 13:28:25^2014-09-16 13:28:25
22559^2632^838.51^85^2019-06-01 01:25:58^2019-06-01 01:25:58
22560^2632^26.13^76^2022-12-28 20:27:20^2022-12-28 20:27:20
22561^2633^190.3^66^2010-10-04 19:06:41^2010-10-04 19:06:41
22562^2633^38.44^201^2013-01-27 10:52:15^2013-01-27 10:52:15
22563^2633^5.58^208^2014-08-18 02:07:09^2014-08-18 02:07:09
22564^2634^243.11^31^2004-11-06 10:11:36^2004-11-06 10:11:36
22565^2634^174.85^38^2010-12-15 17:35:17^2010-12-15 17:35:17
22566^2634^380.68^41^2013-12-29 08:02:10^2013-12-29 08:02:10
22567^2636^31.3^174^2008-06-09 10:25:52^2008-06-09 10:25:52
22568^2641^30.89^234^2018-08-28 12:10:52^2018-08-28 12:10:52
22569^2641^95.9^85^2020-04-21 17:44:50^2020-04-21 17:44:50
22570^2643^197.16^70^2004-01-03 00:44:03^2004-01-03 00:44:03
22571^2643^21.9^53^2012-02-07 19:59:33^2012-02-07 19:59:33
22572^2644^19.69^25^2012-04-15 04:12:05^2012-04-15 04:12:05
22573^2644^43.51^57^2017-08-20 18:26:24^2017-08-20 18:26:24
22574^2645^183.48^16^2016-06-26 08:13:04^2016-06-26 08:13:04
22575^2647^18.7^100^2006-03-10 03:01:09^2006-03-10 03:01:09
22576^2648^50.89^104^2015-07-24 06:01:34^2015-07-24 06:01:34
22577^2648^37.51^72^2022-03-07 14:49:19^2022-03-07 14:49:19
22578^2649^11.16^141^2001-07-25 18:03:51^2001-07-25 18:03:51
22579^2649^616.39^10^2014-04-07 07:49:00^2014-04-07 07:49:00
22580^2650^2388.71^43^2012-04-19 07:44:36^2012-04-19 07:44:36
22581^2650^228.07^165^2013-07-28 14:27:52^2013-07-28 14:27:52
22582^2650^199.07^190^2014-10-11 14:25:02^2014-10-11 14:25:02
22583^2650^58.09^247^2022-01-28 11:59:55^2022-01-28 11:59:55
22584^2651^11.12^129^2006-04-05 22:01:05^2006-04-05 22:01:05
22585^2652^135.57^241^2015-01-05 12:38:33^2015-01-05 12:38:33
22586^2652^27.34^142^2019-04-08 01:07:57^2019-04-08 01:07:57
22587^2653^36.97^135^2019-08-20 10:36:11^2019-08-20 10:36:11
22588^2656^409.15^118^2018-02-14 06:26:46^2018-02-14 06:26:46
22589^2657^505.88^85^2005-06-17 00:57:30^2005-06-17 00:57:30
22590^2658^385.73^89^2008-09-17 10:51:58^2008-09-17 10:51:58
22591^2658^23.78^156^2014-09-10 19:35:38^2014-09-10 19:35:38
22592^2659^16.69^7^2016-07-25 13:23:54^2016-07-25 13:23:54
22593^2661^4.18^27^2006-03-10 03:01:09^2006-03-10 03:01:09
22594^2661^63.74^203^2009-11-17 11:48:14^2009-11-17 11:48:14
22595^2663^43.74^167^2003-05-11 21:03:09^2003-05-11 21:03:09
22596^2663^18.88^167^2010-02-01 23:21:13^2010-02-01 23:21:13
22597^2663^9.94^174^2018-01-13 01:29:16^2018-01-13 01:29:16
22598^2664^44.63^9^2003-01-26 08:18:23^2003-01-26 08:18:23
22599^2664^14.13^129^2010-12-13 10:41:58^2010-12-13 10:41:58
22600^2664^232.21^188^2019-11-01 04:57:58^2019-11-01 04:57:58
22601^2665^369.67^186^2003-08-07 14:15:20^2003-08-07 14:15:20
22602^2665^42.29^212^2012-10-11 20:49:43^2012-10-11 20:49:43
22603^2665^90.13^206^2016-02-16 08:11:06^2016-02-16 08:11:06
22604^2666^36.28^74^2001-03-15 15:09:55^2001-03-15 15:09:55
22605^2666^22.41^52^2006-07-10 02:40:50^2006-07-10 02:40:50
22606^2666^17.18^104^2006-07-11 16:59:03^2006-07-11 16:59:03
22607^2667^18.37^224^2017-10-05 01:51:49^2017-10-05 01:51:49
22608^2668^52.8^5^2010-06-18 21:24:31^2010-06-18 21:24:31
22609^2668^19.11^14^2010-08-10 21:33:10^2010-08-10 21:33:10
22610^2668^20.05^7^2011-05-22 21:26:04^2011-05-22 21:26:04
22611^2669^16.04^3^2001-01-13 23:19:06^2001-01-13 23:19:06
22612^2669^15.48^6^2022-11-08 17:18:39^2022-11-08 17:18:39
22613^2670^14.42^243^2009-08-08 13:59:43^2009-08-08 13:59:43
22614^2670^28.55^189^2012-09-12 12:51:35^2012-09-12 12:51:35
22615^2670^58.27^9^2022-08-28 17:15:40^2022-08-28 17:15:40
22616^2671^606.62^1^2001-07-25 18:03:51^2001-07-25 18:03:51
22617^2671^12.4^7^2020-06-11 04:34:33^2020-06-11 04:34:33
22618^2672^41.35^152^2015-08-25 20:11:34^2015-08-25 20:11:34
22619^2673^36.66^84^2011-10-20 06:33:05^2011-10-20 06:33:05
22620^2674^228.64^187^2005-11-15 02:52:06^2005-11-15 02:52:06
22621^2676^1541.4^158^2012-01-31 01:47:32^2012-01-31 01:47:32
22622^2676^60.53^93^2014-04-07 15:42:28^2014-04-07 15:42:28
22623^2676^14.61^238^2020-08-11 12:44:37^2020-08-11 12:44:37
22624^2676^32.54^216^2021-05-15 22:37:35^2021-05-15 22:37:35
22625^2677^21.57^20^2014-03-24 04:16:13^2014-03-24 04:16:13
22626^2677^32.9^158^2022-06-15 07:47:37^2022-06-15 07:47:37
22627^2678^7.28^202^2015-06-15 17:44:30^2015-06-15 17:44:30
22628^2679^47.58^224^2007-06-06 02:49:12^2007-06-06 02:49:12
22629^2679^10.68^45^2010-07-05 15:41:51^2010-07-05 15:41:51
22630^2680^207.33^15^2013-03-27 10:12:26^2013-03-27 10:12:26
22631^2680^6.86^172^2017-04-16 10:41:58^2017-04-16 10:41:58
22632^2680^16.18^71^2017-11-19 00:23:24^2017-11-19 00:23:24
22633^2680^19.67^17^2022-10-16 20:32:00^2022-10-16 20:32:00
22634^2681^36.24^243^2004-05-25 04:42:59^2004-05-25 04:42:59
22635^2682^542.31^6^2008-05-27 09:06:35^2008-05-27 09:06:35
22636^2683^52.42^6^2004-12-13 02:55:44^2004-12-13 02:55:44
22637^2683^10.65^165^2010-09-05 23:38:27^2010-09-05 23:38:27
22638^2684^12.0^34^2016-12-20 11:19:10^2016-12-20 11:19:10
22639^2684^528.12^128^2020-06-16 11:55:12^2020-06-16 11:55:12
22640^2686^314.55^223^2012-04-10 22:41:57^2012-04-10 22:41:57
22641^2686^8.07^142^2021-10-18 22:00:02^2021-10-18 22:00:02
22642^2687^63.26^205^2004-09-15 04:35:43^2004-09-15 04:35:43
22643^2687^9.28^147^2010-06-12 03:00:11^2010-06-12 03:00:11
22644^2687^34.84^54^2011-07-19 01:37:21^2011-07-19 01:37:21
22645^2687^52.44^194^2013-11-10 17:46:38^2013-11-10 17:46:38
22646^2687^32.44^110^2017-12-22 15:41:17^2017-12-22 15:41:17
22647^2689^19.18^188^2005-11-22 00:26:16^2005-11-22 00:26:16
22648^2690^45.55^219^2001-03-15 15:09:55^2001-03-15 15:09:55
22649^2690^8.04^59^2017-06-05 08:34:06^2017-06-05 08:34:06
22650^2691^1061.01^134^2000-03-28 22:56:47^2000-03-28 22:56:47
22651^2691^10.01^37^2018-02-26 15:50:48^2018-02-26 15:50:48
22652^2693^21.0^16^2010-11-07 23:07:52^2010-11-07 23:07:52
22653^2694^46.77^153^2000-04-29 11:55:34^2000-04-29 11:55:34
22654^2694^7.51^223^2007-05-30 22:10:19^2007-05-30 22:10:19
22655^2694^113.89^168^2011-03-12 21:05:17^2011-03-12 21:05:17
22656^2695^168.86^9^2001-03-02 00:53:06^2001-03-02 00:53:06
22657^2695^20.38^112^2021-10-23 04:48:57^2021-10-23 04:48:57
22658^2696^411.56^244^2008-11-29 07:50:42^2008-11-29 07:50:42
22659^2697^17.87^157^2000-04-29 11:55:34^2000-04-29 11:55:34
22660^2697^59.77^149^2018-05-15 05:52:52^2018-05-15 05:52:52
22661^2697^36.63^120^2018-07-16 07:35:23^2018-07-16 07:35:23
22662^2697^20.42^35^2020-10-29 06:03:47^2020-10-29 06:03:47
22663^2697^134.57^88^2022-05-06 00:13:01^2022-05-06 00:13:01
22664^2698^17.65^51^2009-03-05 20:06:17^2009-03-05 20:06:17
22665^2698^20.86^61^2014-10-11 14:25:02^2014-10-11 14:25:02
22666^2699^41.97^80^2001-09-04 21:31:25^2001-09-04 21:31:25
22667^2699^42.68^178^2009-06-21 07:20:01^2009-06-21 07:20:01
22668^2700^26.93^29^2014-11-09 00:08:27^2014-11-09 00:08:27
22669^2701^571.99^51^2008-08-16 04:13:09^2008-08-16 04:13:09
22670^2702^17.62^172^2000-11-08 18:09:43^2000-11-08 18:09:43
22671^2702^14.07^217^2005-02-25 17:40:23^2005-02-25 17:40:23
22672^2702^622.35^46^2008-09-02 01:26:55^2008-09-02 01:26:55
22673^2702^46.55^90^2014-10-11 14:25:02^2014-10-11 14:25:02
22674^2703^16.06^158^2017-04-16 10:41:58^2017-04-16 10:41:58
22675^2704^26.51^70^2000-08-26 16:50:55^2000-08-26 16:50:55
22676^2704^22.4^75^2004-11-07 04:59:40^2004-11-07 04:59:40
22677^2704^344.62^159^2015-06-04 01:06:53^2015-06-04 01:06:53
22678^2705^16.69^147^2008-04-30 23:45:54^2008-04-30 23:45:54
22679^2705^206.26^188^2008-07-11 01:40:15^2008-07-11 01:40:15
22680^2707^94.28^78^2013-12-28 20:26:03^2013-12-28 20:26:03
22681^2708^11.37^122^2001-02-03 16:51:11^2001-02-03 16:51:11
22682^2708^1501.46^94^2001-12-05 11:42:32^2001-12-05 11:42:32
22683^2708^11.46^242^2006-05-10 09:03:45^2006-05-10 09:03:45
22684^2709^147.6^66^2016-05-18 07:37:13^2016-05-18 07:37:13
22685^2710^17.7^233^2007-03-05 11:42:31^2007-03-05 11:42:31
22686^2710^74.66^238^2013-11-20 12:29:14^2013-11-20 12:29:14
22687^2710^27.97^177^2020-11-19 13:06:53^2020-11-19 13:06:53
22688^2712^9.83^72^2002-12-29 19:00:50^2002-12-29 19:00:50
22689^2712^34.33^213^2009-07-18 02:11:07^2009-07-18 02:11:07
22690^2713^356.84^15^2003-10-03 02:05:58^2003-10-03 02:05:58
22691^2714^13.6^20^2006-04-21 02:40:45^2006-04-21 02:40:45
22692^2714^15.71^52^2010-12-06 01:04:17^2010-12-06 01:04:17
22693^2714^190.6^161^2016-01-05 03:08:12^2016-01-05 03:08:12
22694^2714^227.19^1^2021-02-27 16:56:24^2021-02-27 16:56:24
22695^2715^11.83^201^2004-09-08 08:14:59^2004-09-08 08:14:59
22696^2715^8.04^73^2006-01-04 14:01:45^2006-01-04 14:01:45
22697^2715^54.98^123^2022-08-19 17:49:04^2022-08-19 17:49:04
22698^2716^23.07^73^2015-10-04 23:00:13^2015-10-04 23:00:13
22699^2716^11.12^174^2016-02-19 12:14:51^2016-02-19 12:14:51
22700^2718^21.1^248^2000-06-09 20:05:49^2000-06-09 20:05:49
22701^2718^98.97^38^2006-08-15 22:36:37^2006-08-15 22:36:37
22702^2718^31.6^203^2016-04-08 01:22:38^2016-04-08 01:22:38
22703^2719^974.97^226^2004-08-09 20:14:08^2004-08-09 20:14:08
22704^2719^12.24^23^2006-03-01 01:37:31^2006-03-01 01:37:31
22705^2720^135.24^89^2004-10-13 15:13:09^2004-10-13 15:13:09
22706^2722^203.58^20^2013-07-21 07:31:06^2013-07-21 07:31:06
22707^2724^11.16^207^2006-08-23 22:52:56^2006-08-23 22:52:56
22708^2724^9.14^188^2006-10-22 21:01:59^2006-10-22 21:01:59
22709^2725^7.67^239^2018-01-13 01:29:16^2018-01-13 01:29:16
