10399^141^124.83^226^Fullfilled^2017-02-26 07:34:26^1845
10400^176^597.95^64^Fullfilled^2017-02-26 07:34:26^1845
10401^211^11.15^239^Fullfilled^2017-02-26 07:34:26^1845
10402^241^9.07^154^Fullfilled^2017-02-26 07:34:26^1845
10403^398^6.54^35^Fullfilled^2017-02-26 07:34:26^1845
10404^56^28.56^21^Fullfilled^2017-02-26 07:34:26^1846
10405^192^191.61^20^Fullfilled^2017-02-26 07:34:26^1846
10406^199^26.6^171^Fullfilled^2017-02-26 07:34:26^1846
10407^260^587.31^97^Fullfilled^2017-02-26 07:34:26^1846
10408^297^15.08^215^Fullfilled^2017-02-26 07:34:26^1846
10409^327^21.56^58^Fullfilled^2017-02-26 07:34:26^1846
10410^411^13.03^64^Fullfilled^2017-02-26 07:34:26^1846
10411^143^31.35^176^Fullfilled^2017-02-26 07:34:26^1847
10412^146^10.61^69^Fullfilled^2017-02-26 07:34:26^1847
10413^195^35.33^143^Fullfilled^2017-02-26 07:34:26^1847
10414^205^18.96^108^Fullfilled^2017-02-26 07:34:26^1847
10415^224^12.44^169^Fullfilled^2017-02-26 07:34:26^1847
10416^232^16.41^171^Fullfilled^2017-02-26 07:34:26^1847
10417^330^9.93^80^Fullfilled^2017-02-26 07:34:26^1847
10418^285^11.44^33^Fullfilled^2012-06-12 02:50:05^1848
10419^337^46.51^53^Fullfilled^2012-06-12 02:50:05^1848
10420^449^6.48^142^Fullfilled^2012-06-12 02:50:05^1848
10421^223^753.81^198^Fullfilled^2012-06-12 02:50:05^1849
10422^379^7.84^206^Fullfilled^2012-06-12 02:50:05^1849
10423^394^8.24^200^Fullfilled^2012-06-12 02:50:05^1849
10424^235^15.26^153^Fullfilled^2012-06-12 02:50:05^1850
10425^406^15.87^240^Fullfilled^2012-06-12 02:50:05^1850
10426^470^7.42^101^Fullfilled^2012-06-12 02:50:05^1850
10427^146^17.52^197^Fullfilled^2018-09-24 06:02:09^1851
10428^204^14.39^137^Fullfilled^2018-09-24 06:02:09^1851
10429^379^10.93^227^Fullfilled^2018-09-24 06:02:09^1851
10430^407^664.39^126^Fullfilled^2018-09-24 06:02:09^1851
10431^426^61.35^80^Fullfilled^2018-09-24 06:02:09^1851
10432^439^5.8^18^Fullfilled^2018-09-24 06:02:09^1851
10433^97^213.19^115^Fullfilled^2018-09-24 06:02:09^1852
10434^114^1063.12^134^Fullfilled^2018-09-24 06:02:09^1852
10435^268^33.21^163^Fullfilled^2018-09-24 06:02:09^1852
10436^279^18.74^96^Fullfilled^2018-09-24 06:02:09^1852
10437^381^7.24^184^Fullfilled^2018-09-24 06:02:09^1852
10438^407^17.47^162^Fullfilled^2018-09-24 06:02:09^1852
10439^215^95.08^1^Fullfilled^2018-09-24 06:02:09^1853
10440^377^17.22^195^Fullfilled^2018-09-24 06:02:09^1853
10441^391^9.06^110^Fullfilled^2018-09-24 06:02:09^1853
10442^446^1049.91^106^Fullfilled^2018-09-24 06:02:09^1853
10443^465^47.83^68^Fullfilled^2018-09-24 06:02:09^1853
10444^474^20.17^185^Fullfilled^2018-09-24 06:02:09^1853
10445^19^670.28^92^Fullfilled^2018-09-24 06:02:09^1854
10446^43^35.96^245^Fullfilled^2018-09-24 06:02:09^1854
10447^191^14.82^27^Fullfilled^2018-09-24 06:02:09^1854
10448^349^18.91^79^Fullfilled^2018-09-24 06:02:09^1854
10449^381^54.86^237^Fullfilled^2018-09-24 06:02:09^1854
10450^434^27.82^94^Fullfilled^2018-09-24 06:02:09^1854
10451^18^6.13^46^Fullfilled^2018-09-24 06:02:09^1855
10452^56^1846.51^9^Fullfilled^2018-09-24 06:02:09^1855
10453^73^539.32^29^Fullfilled^2018-09-24 06:02:09^1855
10454^289^94.5^106^Fullfilled^2018-09-24 06:02:09^1855
10455^317^62.08^103^Fullfilled^2018-09-24 06:02:09^1855
10456^468^10.15^34^Fullfilled^2018-09-24 06:02:09^1855
10457^9^22.6^156^Fullfilled^2018-09-24 06:02:09^1856
10458^43^16.55^168^Fullfilled^2018-09-24 06:02:09^1856
10459^76^19.54^103^Fullfilled^2018-09-24 06:02:09^1856
10460^113^59.8^78^Fullfilled^2018-09-24 06:02:09^1856
10461^280^12.37^156^Fullfilled^2018-09-24 06:02:09^1856
10462^373^22.36^61^Fullfilled^2018-09-24 06:02:09^1856
10463^41^15.27^69^Fullfilled^2014-08-18 04:52:58^1857
10464^48^15.34^247^Fullfilled^2014-08-18 04:52:58^1857
10465^138^123.03^167^Fullfilled^2014-08-18 04:52:58^1857
10466^180^23.01^235^Fullfilled^2014-08-18 04:52:58^1857
10467^206^55.59^15^Fullfilled^2014-08-18 04:52:58^1857
10468^396^14.34^118^Fullfilled^2014-08-18 04:52:58^1857
10469^429^8.17^18^Fullfilled^2014-08-18 04:52:58^1857
10470^1^9.47^6^Fullfilled^2014-08-18 04:52:58^1858
10471^50^18.02^237^Fullfilled^2014-08-18 04:52:58^1858
10472^116^15.73^213^Fullfilled^2014-08-18 04:52:58^1858
10473^181^76.31^213^Fullfilled^2014-08-18 04:52:58^1858
10474^221^24.42^8^Fullfilled^2014-08-18 04:52:58^1858
10475^409^19.55^59^Fullfilled^2014-08-18 04:52:58^1858
10476^481^874.32^120^Fullfilled^2014-08-18 04:52:58^1858
10477^5^7.76^136^Fullfilled^2014-08-18 04:52:58^1859
10478^153^84.82^164^Fullfilled^2014-08-18 04:52:58^1859
10479^207^12.51^220^Fullfilled^2014-08-18 04:52:58^1859
10480^424^31.61^97^Fullfilled^2014-08-18 04:52:58^1859
10481^435^3.22^175^Fullfilled^2014-08-18 04:52:58^1859
10482^464^25.78^161^Fullfilled^2014-08-18 04:52:58^1859
10483^465^54.18^155^Fullfilled^2014-08-18 04:52:58^1859
10484^11^9.24^189^Fullfilled^2014-08-18 04:52:58^1860
10485^70^12.86^93^Fullfilled^2014-08-18 04:52:58^1860
10486^77^1929.5^118^Fullfilled^2014-08-18 04:52:58^1860
10487^205^16.5^79^Fullfilled^2014-08-18 04:52:58^1860
10488^210^686.62^62^Fullfilled^2014-08-18 04:52:58^1860
10489^214^13.0^47^Fullfilled^2014-08-18 04:52:58^1860
10490^264^110.77^244^Fullfilled^2014-08-18 04:52:58^1860
10491^107^1167.1^244^Fullfilled^2014-08-18 04:52:58^1861
10492^136^185.52^72^Fullfilled^2014-08-18 04:52:58^1861
10493^220^41.47^152^Fullfilled^2014-08-18 04:52:58^1861
10494^262^13.3^85^Fullfilled^2014-08-18 04:52:58^1861
10495^313^8.25^25^Fullfilled^2014-08-18 04:52:58^1861
10496^333^325.21^237^Fullfilled^2014-08-18 04:52:58^1861
10497^423^1266.25^48^Fullfilled^2014-08-18 04:52:58^1861
10498^239^7.72^248^Fullfilled^2014-08-18 04:52:58^1862
10499^274^1220.25^74^Fullfilled^2014-08-18 04:52:58^1862
10500^289^28.6^68^Fullfilled^2014-08-18 04:52:58^1862
10501^336^15.29^203^Fullfilled^2014-08-18 04:52:58^1862
10502^357^13.98^86^Fullfilled^2014-08-18 04:52:58^1862
10503^365^287.78^87^Fullfilled^2014-08-18 04:52:58^1862
10504^451^58.73^239^Fullfilled^2014-08-18 04:52:58^1862
10505^19^63.63^141^Fullfilled^2014-08-18 04:52:58^1863
10506^33^24.67^225^Fullfilled^2014-08-18 04:52:58^1863
10507^49^9.67^60^Fullfilled^2014-08-18 04:52:58^1863
10508^164^454.41^64^Fullfilled^2014-08-18 04:52:58^1863
10509^295^9.83^212^Fullfilled^2014-08-18 04:52:58^1863
10510^400^65.94^78^Fullfilled^2014-08-18 04:52:58^1863
10511^482^7.68^187^Fullfilled^2014-08-18 04:52:58^1863
10512^144^132.79^182^Fullfilled^2020-02-27 07:55:43^1864
10513^292^28.12^98^Fullfilled^2020-02-27 07:55:43^1864
10514^303^224.64^41^Fullfilled^2020-02-27 07:55:43^1864
10515^347^188.63^120^Fullfilled^2020-02-27 07:55:43^1864
10516^404^17.38^58^Fullfilled^2020-02-27 07:55:43^1864
10517^480^126.81^247^Fullfilled^2020-02-27 07:55:43^1864
10518^48^16.83^151^Fullfilled^2020-02-27 07:55:43^1865
10519^53^40.36^8^Fullfilled^2020-02-27 07:55:43^1865
10520^137^27.89^204^Fullfilled^2020-02-27 07:55:43^1865
10521^344^87.08^10^Fullfilled^2020-02-27 07:55:43^1865
10522^417^9.21^118^Fullfilled^2020-02-27 07:55:43^1865
10523^435^26.91^40^Fullfilled^2020-02-27 07:55:43^1865
10524^217^9.11^129^Fullfilled^2020-02-27 07:55:43^1866
10525^309^141.06^236^Fullfilled^2020-02-27 07:55:43^1866
10526^360^34.16^215^Fullfilled^2020-02-27 07:55:43^1866
10527^409^328.97^93^Fullfilled^2020-02-27 07:55:43^1866
10528^465^1577.12^32^Fullfilled^2020-02-27 07:55:43^1866
10529^490^33.28^184^Fullfilled^2020-02-27 07:55:43^1866
10530^37^31.64^51^Fullfilled^2020-02-27 07:55:43^1867
10531^69^22.21^201^Fullfilled^2020-02-27 07:55:43^1867
10532^112^17.68^192^Fullfilled^2020-02-27 07:55:43^1867
10533^135^211.68^236^Fullfilled^2020-02-27 07:55:43^1867
10534^377^20.21^43^Fullfilled^2020-02-27 07:55:43^1867
10535^464^11.07^78^Fullfilled^2020-02-27 07:55:43^1867
10536^32^13.76^45^Fullfilled^2020-02-27 07:55:43^1868
10537^104^422.34^177^Fullfilled^2020-02-27 07:55:43^1868
10538^109^48.11^188^Fullfilled^2020-02-27 07:55:43^1868
10539^235^39.62^89^Fullfilled^2020-02-27 07:55:43^1868
10540^266^162.51^122^Fullfilled^2020-02-27 07:55:43^1868
10541^284^948.91^31^Fullfilled^2020-02-27 07:55:43^1868
10542^15^38.93^25^Fullfilled^2020-02-27 07:55:43^1869
10543^146^14.13^107^Fullfilled^2020-02-27 07:55:43^1869
10544^286^8.85^143^Fullfilled^2020-02-27 07:55:43^1869
10545^299^21.97^244^Fullfilled^2020-02-27 07:55:43^1869
10546^352^12.67^71^Fullfilled^2020-02-27 07:55:43^1869
10547^405^30.54^207^Fullfilled^2020-02-27 07:55:43^1869
10548^76^10.74^143^Fullfilled^2002-06-20 22:37:21^1870
10549^119^20.2^91^Fullfilled^2006-05-04 12:33:40^1871
10550^168^7.65^21^Fullfilled^2006-05-04 12:33:40^1871
10551^286^16.36^94^Fullfilled^2006-05-04 12:33:40^1871
10552^339^18.05^166^Fullfilled^2006-05-04 12:33:40^1871
10553^34^37.81^60^Fullfilled^2006-05-04 12:33:40^1872
10554^253^48.22^184^Fullfilled^2006-05-04 12:33:40^1872
10555^360^13.29^184^Fullfilled^2006-05-04 12:33:40^1872
10556^456^8.55^94^Fullfilled^2006-05-04 12:33:40^1872
10557^161^14.51^176^Fullfilled^2006-05-04 12:33:40^1873
10558^316^11.27^42^Fullfilled^2006-05-04 12:33:40^1873
10559^401^14.21^50^Fullfilled^2006-05-04 12:33:40^1873
10560^406^28.51^55^Fullfilled^2006-05-04 12:33:40^1873
10561^18^1119.31^6^Fullfilled^2006-05-04 12:33:40^1874
10562^63^31.06^175^Fullfilled^2006-05-04 12:33:40^1874
10563^248^204.81^32^Fullfilled^2006-05-04 12:33:40^1874
10564^463^20.85^210^Fullfilled^2006-05-04 12:33:40^1874
10565^35^28.86^207^Fullfilled^2014-10-17 09:41:02^1875
10566^442^19.91^108^Fullfilled^2014-10-17 09:41:02^1875
10567^247^112.53^21^Fullfilled^2014-10-17 09:41:02^1876
10568^321^53.84^160^Fullfilled^2014-10-17 09:41:02^1876
10569^215^374.58^187^Fullfilled^2006-10-29 10:52:36^1877
10570^235^8.66^30^Fullfilled^2006-10-29 10:52:36^1877
10571^286^37.58^43^Fullfilled^2006-10-29 10:52:36^1877
10572^464^923.5^165^Fullfilled^2006-10-29 10:52:36^1877
10573^178^22.31^81^Fullfilled^2006-10-29 10:52:36^1878
10574^365^39.45^237^Fullfilled^2006-10-29 10:52:36^1878
10575^443^11.73^39^Fullfilled^2006-10-29 10:52:36^1878
10576^456^8.51^195^Fullfilled^2006-10-29 10:52:36^1878
10577^119^19.51^246^Fullfilled^2006-10-29 10:52:36^1879
10578^206^11.78^134^Fullfilled^2006-10-29 10:52:36^1879
10579^229^9.02^18^Fullfilled^2006-10-29 10:52:36^1879
10580^312^5.23^74^Fullfilled^2006-10-29 10:52:36^1879
10581^22^42.6^118^Fullfilled^2006-10-29 10:52:36^1880
10582^142^29.39^163^Fullfilled^2006-10-29 10:52:36^1880
10583^270^34.5^108^Fullfilled^2006-10-29 10:52:36^1880
10584^486^7.99^241^Fullfilled^2006-10-29 10:52:36^1880
10585^28^143.93^169^Fullfilled^2004-03-04 20:33:06^1881
10586^37^16.65^24^Fullfilled^2004-03-04 20:33:06^1881
10587^156^216.4^106^Fullfilled^2004-03-04 20:33:06^1881
10588^167^6.42^218^Fullfilled^2004-03-04 20:33:06^1881
10589^198^11.05^56^Fullfilled^2004-03-04 20:33:06^1881
10590^435^11.51^34^Fullfilled^2004-03-04 20:33:06^1881
10591^40^207.06^209^Fullfilled^2004-03-04 20:33:06^1882
10592^59^104.8^132^Fullfilled^2004-03-04 20:33:06^1882
10593^153^28.33^143^Fullfilled^2004-03-04 20:33:06^1882
10594^241^22.57^93^Fullfilled^2004-03-04 20:33:06^1882
10595^264^141.63^146^Fullfilled^2004-03-04 20:33:06^1882
10596^365^188.33^150^Fullfilled^2004-03-04 20:33:06^1882
10597^44^37.39^138^Fullfilled^2004-03-04 20:33:06^1883
10598^64^449.8^91^Fullfilled^2004-03-04 20:33:06^1883
10599^84^12.53^233^Fullfilled^2004-03-04 20:33:06^1883
10600^277^18.76^42^Fullfilled^2004-03-04 20:33:06^1883
10601^303^95.0^33^Fullfilled^2004-03-04 20:33:06^1883
10602^336^15.67^176^Fullfilled^2004-03-04 20:33:06^1883
10603^169^26.03^32^Fullfilled^2004-03-04 20:33:06^1884
10604^173^64.88^97^Fullfilled^2004-03-04 20:33:06^1884
10605^324^7.47^180^Fullfilled^2004-03-04 20:33:06^1884
10606^406^147.23^121^Fullfilled^2004-03-04 20:33:06^1884
10607^422^606.37^31^Fullfilled^2004-03-04 20:33:06^1884
10608^451^96.53^151^Fullfilled^2004-03-04 20:33:06^1884
10609^153^8.11^109^Fullfilled^2004-03-04 20:33:06^1885
10610^159^78.88^6^Fullfilled^2004-03-04 20:33:06^1885
10611^174^12.82^234^Fullfilled^2004-03-04 20:33:06^1885
10612^184^40.41^57^Fullfilled^2004-03-04 20:33:06^1885
10613^342^27.29^6^Fullfilled^2004-03-04 20:33:06^1885
10614^454^9.19^155^Fullfilled^2004-03-04 20:33:06^1885
10615^6^12.51^49^Fullfilled^2004-03-04 20:33:06^1886
10616^20^41.05^200^Fullfilled^2004-03-04 20:33:06^1886
10617^39^30.45^213^Fullfilled^2004-03-04 20:33:06^1886
10618^40^12.32^191^Fullfilled^2004-03-04 20:33:06^1886
10619^126^17.47^1^Fullfilled^2004-03-04 20:33:06^1886
10620^359^51.75^195^Fullfilled^2004-03-04 20:33:06^1886
10621^45^39.59^136^Fullfilled^2008-09-17 11:31:54^1887
10622^75^134.5^98^Fullfilled^2008-09-17 11:31:54^1887
10623^116^145.38^201^Fullfilled^2008-09-17 11:31:54^1887
10624^130^79.41^245^Fullfilled^2008-09-17 11:31:54^1887
10625^402^228.89^89^Fullfilled^2008-09-17 11:31:54^1887
10626^478^15.37^108^Fullfilled^2008-09-17 11:31:54^1887
10627^115^17.64^185^Fullfilled^2008-09-17 11:31:54^1888
10628^187^22.98^181^Fullfilled^2008-09-17 11:31:54^1888
10629^283^10.59^158^Fullfilled^2008-09-17 11:31:54^1888
10630^381^804.88^54^Fullfilled^2008-09-17 11:31:54^1888
10631^463^15.01^48^Fullfilled^2008-09-17 11:31:54^1888
10632^490^12.32^63^Fullfilled^2008-09-17 11:31:54^1888
10633^189^9.6^234^Fullfilled^2008-09-17 11:31:54^1889
10634^323^11.13^72^Fullfilled^2008-09-17 11:31:54^1889
10635^348^7.37^202^Fullfilled^2008-09-17 11:31:54^1889
10636^399^28.74^93^Fullfilled^2008-09-17 11:31:54^1889
10637^416^25.34^179^Fullfilled^2008-09-17 11:31:54^1889
10638^430^10.73^245^Fullfilled^2008-09-17 11:31:54^1889
10639^41^9.34^210^Fullfilled^2008-09-17 11:31:54^1890
10640^158^13.85^201^Fullfilled^2008-09-17 11:31:54^1890
10641^242^20.73^72^Fullfilled^2008-09-17 11:31:54^1890
10642^277^260.21^51^Fullfilled^2008-09-17 11:31:54^1890
10643^373^16.95^199^Fullfilled^2008-09-17 11:31:54^1890
10644^435^22.35^42^Fullfilled^2008-09-17 11:31:54^1890
10645^61^164.37^183^Fullfilled^2008-09-17 11:31:54^1891
10646^188^67.05^53^Fullfilled^2008-09-17 11:31:54^1891
10647^292^137.88^165^Fullfilled^2008-09-17 11:31:54^1891
10648^330^223.14^237^Fullfilled^2008-09-17 11:31:54^1891
10649^367^24.03^78^Fullfilled^2008-09-17 11:31:54^1891
10650^409^38.02^181^Fullfilled^2008-09-17 11:31:54^1891
10651^13^17.03^121^Fullfilled^2008-09-17 11:31:54^1892
10652^194^49.64^67^Fullfilled^2008-09-17 11:31:54^1892
10653^226^14.12^229^Fullfilled^2008-09-17 11:31:54^1892
10654^250^1293.88^203^Fullfilled^2008-09-17 11:31:54^1892
10655^470^8.57^120^Fullfilled^2008-09-17 11:31:54^1892
10656^483^1068.21^205^Fullfilled^2008-09-17 11:31:54^1892
10657^125^19.31^209^Fullfilled^2010-01-14 21:56:36^1893
10658^136^35.85^34^Fullfilled^2010-01-14 21:56:36^1893
10659^344^11.59^159^Fullfilled^2010-01-14 21:56:36^1893
10660^386^39.38^170^Fullfilled^2010-01-14 21:56:36^1893
10661^402^7.79^87^Fullfilled^2010-01-14 21:56:36^1893
10662^53^22.26^158^Fullfilled^2010-01-14 21:56:36^1894
10663^112^19.61^163^Fullfilled^2010-01-14 21:56:36^1894
10664^186^766.63^250^Fullfilled^2010-01-14 21:56:36^1894
10665^221^13.77^48^Fullfilled^2010-01-14 21:56:36^1894
10666^323^35.67^64^Fullfilled^2010-01-14 21:56:36^1894
10667^133^12.08^212^Fullfilled^2010-01-14 21:56:36^1895
10668^287^20.02^167^Fullfilled^2010-01-14 21:56:36^1895
10669^318^11.17^10^Fullfilled^2010-01-14 21:56:36^1895
10670^337^28.88^221^Fullfilled^2010-01-14 21:56:36^1895
10671^350^1903.45^52^Fullfilled^2010-01-14 21:56:36^1895
10672^1^56.0^122^Fullfilled^2010-01-14 21:56:36^1896
10673^39^647.66^214^Fullfilled^2010-01-14 21:56:36^1896
10674^87^97.58^169^Fullfilled^2010-01-14 21:56:36^1896
10675^102^21.05^192^Fullfilled^2010-01-14 21:56:36^1896
10676^483^19.91^236^Fullfilled^2010-01-14 21:56:36^1896
10677^61^20.78^53^Fullfilled^2010-01-14 21:56:36^1897
10678^138^49.75^119^Fullfilled^2010-01-14 21:56:36^1897
10679^183^26.9^20^Fullfilled^2010-01-14 21:56:36^1897
10680^208^13.18^52^Fullfilled^2010-01-14 21:56:36^1897
10681^258^19.05^190^Fullfilled^2010-01-14 21:56:36^1897
10682^22^7.62^216^Fullfilled^2001-06-22 05:52:38^1898
10683^223^52.24^47^Fullfilled^2001-06-22 05:52:38^1898
10684^283^18.02^238^Fullfilled^2001-06-22 05:52:38^1898
10685^335^14.19^77^Fullfilled^2001-06-22 05:52:38^1898
10686^336^1931.23^151^Fullfilled^2001-06-22 05:52:38^1898
10687^350^20.58^3^Fullfilled^2001-06-22 05:52:38^1898
10688^409^157.12^122^Fullfilled^2001-06-22 05:52:38^1898
10689^446^11.61^118^Fullfilled^2001-06-22 05:52:38^1898
10690^0^59.17^43^Fullfilled^2001-06-22 05:52:38^1899
10691^2^38.84^213^Fullfilled^2001-06-22 05:52:38^1899
10692^80^213.43^160^Fullfilled^2001-06-22 05:52:38^1899
10693^172^207.44^204^Fullfilled^2001-06-22 05:52:38^1899
10694^189^8.7^94^Fullfilled^2001-06-22 05:52:38^1899
10695^213^48.04^196^Fullfilled^2001-06-22 05:52:38^1899
10696^404^68.75^83^Fullfilled^2001-06-22 05:52:38^1899
10697^462^433.41^53^Fullfilled^2001-06-22 05:52:38^1899
10698^81^10.98^140^Fullfilled^2001-06-22 05:52:38^1900
10699^147^10.95^112^Fullfilled^2001-06-22 05:52:38^1900
10700^181^26.51^172^Fullfilled^2001-06-22 05:52:38^1900
10701^182^8.3^236^Fullfilled^2001-06-22 05:52:38^1900
10702^281^14.49^16^Fullfilled^2001-06-22 05:52:38^1900
10703^311^462.84^87^Fullfilled^2001-06-22 05:52:38^1900
10704^315^14.59^124^Fullfilled^2001-06-22 05:52:38^1900
10705^332^703.73^144^Fullfilled^2001-06-22 05:52:38^1900
10706^3^1635.57^10^Fullfilled^2001-06-22 05:52:38^1901
10707^59^291.7^56^Fullfilled^2001-06-22 05:52:38^1901
10708^68^13.21^12^Fullfilled^2001-06-22 05:52:38^1901
10709^186^18.11^201^Fullfilled^2001-06-22 05:52:38^1901
10710^198^16.21^59^Fullfilled^2001-06-22 05:52:38^1901
10711^320^26.98^16^Fullfilled^2001-06-22 05:52:38^1901
10712^345^112.1^101^Fullfilled^2001-06-22 05:52:38^1901
10713^346^14.02^4^Fullfilled^2001-06-22 05:52:38^1901
10714^31^58.38^155^Fullfilled^2001-06-22 05:52:38^1902
10715^35^12.13^168^Fullfilled^2001-06-22 05:52:38^1902
10716^47^31.55^120^Fullfilled^2001-06-22 05:52:38^1902
10717^231^147.06^225^Fullfilled^2001-06-22 05:52:38^1902
10718^329^51.58^227^Fullfilled^2001-06-22 05:52:38^1902
10719^330^37.31^110^Fullfilled^2001-06-22 05:52:38^1902
10720^334^13.77^79^Fullfilled^2001-06-22 05:52:38^1902
10721^410^6.23^236^Fullfilled^2001-06-22 05:52:38^1902
10722^84^8.07^48^Fullfilled^2001-06-22 05:52:38^1903
10723^154^141.18^37^Fullfilled^2001-06-22 05:52:38^1903
10724^160^1718.54^70^Fullfilled^2001-06-22 05:52:38^1903
10725^273^242.39^115^Fullfilled^2001-06-22 05:52:38^1903
10726^300^19.12^74^Fullfilled^2001-06-22 05:52:38^1903
10727^309^63.68^32^Fullfilled^2001-06-22 05:52:38^1903
10728^338^15.79^165^Fullfilled^2001-06-22 05:52:38^1903
10729^485^14.92^32^Fullfilled^2001-06-22 05:52:38^1903
10730^98^21.57^84^Fullfilled^2001-06-22 05:52:38^1904
10731^104^13.1^47^Fullfilled^2001-06-22 05:52:38^1904
10732^279^9.39^223^Fullfilled^2001-06-22 05:52:38^1904
10733^347^179.99^202^Fullfilled^2001-06-22 05:52:38^1904
10734^362^459.36^266^Fullfilled^2001-06-22 05:52:38^1904
10735^382^247.38^159^Fullfilled^2001-06-22 05:52:38^1904
10736^396^42.29^90^Fullfilled^2001-06-22 05:52:38^1904
10737^120^17.92^66^Fullfilled^2001-06-22 05:52:38^1905
10738^138^59.67^203^Fullfilled^2001-06-22 05:52:38^1905
10739^150^23.9^138^Fullfilled^2001-06-22 05:52:38^1905
10740^166^31.38^62^Fullfilled^2001-06-22 05:52:38^1905
10741^174^8.47^28^Fullfilled^2001-06-22 05:52:38^1905
10742^175^215.61^193^Fullfilled^2001-06-22 05:52:38^1905
10743^211^17.95^56^Fullfilled^2001-06-22 05:52:38^1905
10744^395^20.54^9^Fullfilled^2001-06-22 05:52:38^1905
10745^9^11.79^22^Fullfilled^2020-01-20 09:01:25^1906
10746^40^63.36^54^Fullfilled^2020-01-20 09:01:25^1906
10747^83^23.64^61^Fullfilled^2020-01-20 09:01:25^1906
10748^150^495.68^16^Fullfilled^2020-01-20 09:01:25^1906
10749^254^22.37^170^Fullfilled^2020-01-20 09:01:25^1906
10750^374^29.47^58^Fullfilled^2020-01-20 09:01:25^1906
10751^474^451.85^244^Fullfilled^2020-01-20 09:01:25^1906
10752^30^15.75^97^Fullfilled^2020-01-20 09:01:25^1907
10753^287^105.34^234^Fullfilled^2020-01-20 09:01:25^1907
10754^309^37.02^35^Fullfilled^2020-01-20 09:01:25^1907
10755^341^53.39^187^Fullfilled^2020-01-20 09:01:25^1907
10756^360^8.67^241^Fullfilled^2020-01-20 09:01:25^1907
10757^389^1577.12^226^Fullfilled^2020-01-20 09:01:25^1907
10758^432^48.31^36^Fullfilled^2020-01-20 09:01:25^1907
10759^20^11.56^79^Fullfilled^2020-01-20 09:01:25^1908
10760^33^24.78^173^Fullfilled^2020-01-20 09:01:25^1908
10761^50^41.93^16^Fullfilled^2020-01-20 09:01:25^1908
10762^54^32.9^206^Fullfilled^2020-01-20 09:01:25^1908
10763^136^70.28^124^Fullfilled^2020-01-20 09:01:25^1908
10764^348^9.22^186^Fullfilled^2020-01-20 09:01:25^1908
10765^451^16.35^104^Fullfilled^2020-01-20 09:01:25^1908
10766^73^24.78^74^Fullfilled^2020-01-20 09:01:25^1909
10767^98^59.95^57^Fullfilled^2020-01-20 09:01:25^1909
10768^110^10.49^18^Fullfilled^2020-01-20 09:01:25^1909
10769^170^15.27^37^Fullfilled^2020-01-20 09:01:25^1909
10770^210^50.67^64^Fullfilled^2020-01-20 09:01:25^1909
10771^304^1617.71^156^Fullfilled^2020-01-20 09:01:25^1909
10772^468^76.18^108^Fullfilled^2020-01-20 09:01:25^1909
10773^170^44.57^139^Fullfilled^2020-01-20 09:01:25^1910
10774^241^489.0^182^Fullfilled^2020-01-20 09:01:25^1910
10775^397^9.57^12^Fullfilled^2020-01-20 09:01:25^1910
10776^411^10.69^121^Fullfilled^2020-01-20 09:01:25^1910
10777^433^21.07^81^Fullfilled^2020-01-20 09:01:25^1910
10778^485^297.17^232^Fullfilled^2020-01-20 09:01:25^1910
10779^497^14.8^96^Fullfilled^2020-01-20 09:01:25^1910
10780^92^1146.45^218^Fullfilled^2020-01-20 09:01:25^1911
10781^170^20.66^95^Fullfilled^2020-01-20 09:01:25^1911
10782^199^8.68^173^Fullfilled^2020-01-20 09:01:25^1911
10783^291^431.31^242^Fullfilled^2020-01-20 09:01:25^1911
10784^302^99.71^60^Fullfilled^2020-01-20 09:01:25^1911
10785^305^243.87^200^Fullfilled^2020-01-20 09:01:25^1911
10786^433^8.46^106^Fullfilled^2020-01-20 09:01:25^1911
10787^6^128.0^93^Fullfilled^2020-01-20 09:01:25^1912
10788^45^42.0^236^Fullfilled^2020-01-20 09:01:25^1912
10789^83^26.9^38^Fullfilled^2020-01-20 09:01:25^1912
10790^201^44.11^44^Fullfilled^2020-01-20 09:01:25^1912
10791^371^23.64^40^Fullfilled^2020-01-20 09:01:25^1912
10792^411^155.03^129^Fullfilled^2020-01-20 09:01:25^1912
10793^452^729.25^65^Fullfilled^2020-01-20 09:01:25^1912
10794^120^27.67^221^Fullfilled^2021-03-26 00:58:08^1913
10795^190^8.56^57^Fullfilled^2021-03-26 00:58:08^1913
10796^287^14.43^7^Fullfilled^2021-03-26 00:58:08^1913
10797^342^23.05^104^Fullfilled^2021-03-26 00:58:08^1913
10798^375^595.02^126^Fullfilled^2021-03-26 00:58:08^1913
10799^376^44.5^229^Fullfilled^2021-03-26 00:58:08^1913
10800^435^46.46^232^Fullfilled^2021-03-26 00:58:08^1913
10801^458^34.54^2^Fullfilled^2021-03-26 00:58:08^1913
10802^84^10.56^6^Fullfilled^2021-03-26 00:58:08^1914
10803^98^13.43^131^Fullfilled^2021-03-26 00:58:08^1914
10804^147^27.39^151^Fullfilled^2021-03-26 00:58:08^1914
10805^263^34.72^249^Fullfilled^2021-03-26 00:58:08^1914
10806^265^102.68^11^Fullfilled^2021-03-26 00:58:08^1914
10807^276^19.62^231^Fullfilled^2021-03-26 00:58:08^1914
10808^310^37.55^248^Fullfilled^2021-03-26 00:58:08^1914
10809^434^170.39^120^Fullfilled^2021-03-26 00:58:08^1914
