20744^491^129.17^97^2013-02-11 10:02:43^2013-02-11 10:02:43
20745^492^317.0^162^2002-01-10 13:22:53^2002-01-10 13:22:53
20746^492^806.32^241^2021-07-26 23:01:18^2021-07-26 23:01:18
20747^494^19.25^37^2011-06-05 13:27:10^2011-06-05 13:27:10
20748^497^31.15^47^2011-06-10 13:48:32^2011-06-10 13:48:32
20749^497^55.17^189^2015-07-18 07:11:15^2015-07-18 07:11:15
20750^497^13.54^202^2021-12-13 21:58:13^2021-12-13 21:58:13
20751^498^17.6^3^2002-01-10 13:22:53^2002-01-10 13:22:53
20752^499^20.03^165^2012-02-28 02:58:29^2012-02-28 02:58:29
20753^503^94.47^36^2002-11-05 09:51:39^2002-11-05 09:51:39
20754^503^13.97^231^2005-03-06 02:51:16^2005-03-06 02:51:16
20755^503^207.94^72^2006-06-03 02:07:41^2006-06-03 02:07:41
20756^503^11.88^165^2015-03-27 02:27:37^2015-03-27 02:27:37
20757^504^43.03^220^2011-06-11 15:20:49^2011-06-11 15:20:49
20758^504^910.2^46^2011-07-25 15:00:14^2011-07-25 15:00:14
20759^504^224.47^123^2011-12-06 23:19:26^2011-12-06 23:19:26
20760^505^38.26^2^2008-08-28 15:38:45^2008-08-28 15:38:45
20761^507^72.47^227^2008-07-22 08:27:50^2008-07-22 08:27:50
20762^507^29.21^153^2013-08-14 09:22:46^2013-08-14 09:22:46
20763^508^155.69^87^2008-09-04 14:10:58^2008-09-04 14:10:58
20764^508^85.4^62^2017-12-20 22:25:54^2017-12-20 22:25:54
20765^510^11.81^71^2006-02-28 14:56:56^2006-02-28 14:56:56
20766^510^14.78^218^2015-01-14 16:49:52^2015-01-14 16:49:52
20767^511^122.04^133^2018-08-20 08:26:33^2018-08-20 08:26:33
20768^511^14.2^218^2021-03-07 04:02:22^2021-03-07 04:02:22
20769^512^23.55^52^2003-01-16 08:52:03^2003-01-16 08:52:03
20770^512^1151.16^221^2009-09-10 13:33:35^2009-09-10 13:33:35
20771^514^20.78^5^2017-11-25 04:48:19^2017-11-25 04:48:19
20772^515^5.6^53^2001-11-21 04:56:28^2001-11-21 04:56:28
20773^515^892.71^192^2003-02-14 11:47:26^2003-02-14 11:47:26
20774^515^48.66^128^2007-06-05 23:47:16^2007-06-05 23:47:16
20775^515^19.81^1^2008-06-03 09:28:47^2008-06-03 09:28:47
20776^516^47.25^26^2010-10-11 22:41:28^2010-10-11 22:41:28
20777^516^16.44^87^2013-12-27 22:16:29^2013-12-27 22:16:29
20778^517^11.14^61^2001-02-12 21:22:47^2001-02-12 21:22:47
20779^517^13.74^11^2010-05-01 05:30:35^2010-05-01 05:30:35
20780^518^3.5^225^2003-10-21 15:45:26^2003-10-21 15:45:26
20781^518^19.33^95^2007-12-14 07:17:53^2007-12-14 07:17:53
20782^519^16.72^141^2005-04-10 19:30:47^2005-04-10 19:30:47
20783^519^31.97^131^2011-06-22 00:22:43^2011-06-22 00:22:43
20784^519^15.56^73^2015-06-24 10:37:16^2015-06-24 10:37:16
20785^521^171.66^43^2002-05-09 17:23:47^2002-05-09 17:23:47
20786^521^17.86^95^2003-02-14 11:47:26^2003-02-14 11:47:26
20787^521^81.16^215^2003-12-15 16:44:09^2003-12-15 16:44:09
20788^521^97.65^183^2019-03-03 22:30:02^2019-03-03 22:30:02
20789^521^642.85^229^2020-10-17 07:07:55^2020-10-17 07:07:55
20790^522^18.95^165^2009-10-26 17:49:18^2009-10-26 17:49:18
20791^522^9.14^150^2014-10-25 06:53:13^2014-10-25 06:53:13
20792^522^127.68^221^2016-10-27 17:43:17^2016-10-27 17:43:17
20793^523^18.89^8^2002-03-23 14:55:30^2002-03-23 14:55:30
20794^524^8.57^114^2008-07-07 16:23:49^2008-07-07 16:23:49
20795^524^102.68^125^2022-12-09 05:11:14^2022-12-09 05:11:14
20796^526^51.58^61^2001-08-07 08:49:42^2001-08-07 08:49:42
20797^526^74.77^171^2011-05-27 05:28:57^2011-05-27 05:28:57
20798^526^19.26^92^2022-12-09 05:11:14^2022-12-09 05:11:14
20799^527^14.15^195^2001-06-30 19:26:21^2001-06-30 19:26:21
20800^527^1796.86^54^2006-02-28 14:56:56^2006-02-28 14:56:56
20801^527^29.46^180^2013-11-10 17:32:43^2013-11-10 17:32:43
20802^528^30.89^154^2021-12-13 21:58:13^2021-12-13 21:58:13
20803^529^14.43^212^2012-02-17 14:04:34^2012-02-17 14:04:34
20804^530^160.13^182^2004-09-15 20:49:20^2004-09-15 20:49:20
20805^530^21.38^33^2011-08-09 03:52:43^2011-08-09 03:52:43
20806^530^146.23^202^2021-03-07 04:02:22^2021-03-07 04:02:22
20807^533^64.7^88^2002-05-31 07:02:44^2002-05-31 07:02:44
20808^533^44.59^60^2009-10-26 17:49:18^2009-10-26 17:49:18
20809^535^13.54^168^2009-01-30 04:53:59^2009-01-30 04:53:59
20810^536^16.89^211^2004-12-25 06:29:19^2004-12-25 06:29:19
20811^536^85.42^78^2021-08-03 05:21:09^2021-08-03 05:21:09
20812^537^22.0^38^2008-12-23 17:39:21^2008-12-23 17:39:21
20813^538^23.14^127^2017-09-13 23:11:34^2017-09-13 23:11:34
20814^538^11.13^160^2021-12-13 21:58:13^2021-12-13 21:58:13
20815^539^32.16^111^2005-03-01 21:42:33^2005-03-01 21:42:33
20816^539^104.08^95^2012-07-17 06:47:06^2012-07-17 06:47:06
20817^540^8.52^157^2001-06-30 19:26:21^2001-06-30 19:26:21
20818^541^10.02^186^2013-12-27 22:16:29^2013-12-27 22:16:29
20819^543^50.67^219^2018-01-01 00:23:26^2018-01-01 00:23:26
20820^545^29.51^114^2009-01-30 04:53:59^2009-01-30 04:53:59
20821^548^16.72^168^2009-09-10 13:33:35^2009-09-10 13:33:35
20822^549^154.2^184^2015-09-17 00:56:30^2015-09-17 00:56:30
20823^549^9.3^15^2017-11-21 10:20:14^2017-11-21 10:20:14
20824^549^18.79^181^2021-07-08 01:17:46^2021-07-08 01:17:46
20825^550^10.53^51^2000-06-04 02:41:24^2000-06-04 02:41:24
20826^550^5.54^25^2001-05-11 07:20:50^2001-05-11 07:20:50
20827^550^16.64^191^2009-10-04 07:36:31^2009-10-04 07:36:31
20828^551^8.8^74^2008-06-03 09:28:47^2008-06-03 09:28:47
20829^552^10.93^30^2004-09-04 22:45:14^2004-09-04 22:45:14
20830^552^321.64^186^2019-10-19 19:36:07^2019-10-19 19:36:07
20831^553^57.57^31^2002-03-23 14:55:30^2002-03-23 14:55:30
20832^553^21.74^150^2005-04-28 20:42:16^2005-04-28 20:42:16
20833^553^15.96^226^2014-10-25 06:53:13^2014-10-25 06:53:13
20834^554^20.15^73^2012-01-04 01:16:01^2012-01-04 01:16:01
20835^555^1074.3^33^2002-05-09 17:23:47^2002-05-09 17:23:47
20836^555^70.46^47^2008-11-25 09:17:17^2008-11-25 09:17:17
20837^556^30.73^26^2003-10-21 15:45:26^2003-10-21 15:45:26
20838^557^174.1^191^2000-04-02 23:38:24^2000-04-02 23:38:24
20839^558^41.73^235^2012-12-17 16:47:43^2012-12-17 16:47:43
20840^559^141.49^157^2013-04-14 04:35:22^2013-04-14 04:35:22
20841^560^10.57^224^2008-08-28 15:38:45^2008-08-28 15:38:45
20842^562^24.45^193^2005-04-24 02:21:20^2005-04-24 02:21:20
20843^566^127.99^240^2012-07-17 06:47:06^2012-07-17 06:47:06
20844^567^126.88^19^2007-06-05 23:47:16^2007-06-05 23:47:16
20845^567^10.43^125^2009-06-23 11:14:16^2009-06-23 11:14:16
20846^568^13.26^164^2022-12-09 05:11:14^2022-12-09 05:11:14
20847^569^35.53^5^2000-11-11 08:08:19^2000-11-11 08:08:19
20848^569^954.41^137^2005-03-06 02:51:16^2005-03-06 02:51:16
20849^569^30.99^93^2020-03-17 00:54:55^2020-03-17 00:54:55
20850^570^8.88^92^2008-07-07 16:23:49^2008-07-07 16:23:49
20851^571^39.56^84^2008-08-15 18:56:34^2008-08-15 18:56:34
20852^571^192.84^145^2021-02-03 05:16:13^2021-02-03 05:16:13
20853^572^71.06^113^2020-07-30 05:26:16^2020-07-30 05:26:16
20854^573^124.2^62^2000-06-04 02:41:24^2000-06-04 02:41:24
20855^573^142.75^136^2008-11-06 00:33:32^2008-11-06 00:33:32
20856^573^8.88^138^2011-06-10 13:48:32^2011-06-10 13:48:32
20857^575^35.99^59^2010-07-20 20:28:15^2010-07-20 20:28:15
20858^575^57.3^24^2014-04-02 14:49:13^2014-04-02 14:49:13
20859^575^40.94^163^2016-08-03 15:15:00^2016-08-03 15:15:00
20860^576^10.67^67^2005-03-01 21:42:33^2005-03-01 21:42:33
20861^577^19.43^169^2011-08-09 03:52:43^2011-08-09 03:52:43
20862^577^16.92^190^2020-07-30 05:26:16^2020-07-30 05:26:16
20863^578^8.46^88^2011-07-25 15:00:14^2011-07-25 15:00:14
20864^578^126.06^151^2015-05-01 04:44:01^2015-05-01 04:44:01
20865^579^15.66^152^2002-05-31 07:02:44^2002-05-31 07:02:44
20866^580^1723.88^122^2002-08-23 09:02:08^2002-08-23 09:02:08
20867^580^33.4^124^2021-05-03 12:58:23^2021-05-03 12:58:23
20868^581^10.2^71^2004-09-04 22:45:14^2004-09-04 22:45:14
20869^581^87.16^80^2008-02-04 15:02:45^2008-02-04 15:02:45
20870^581^11.71^59^2017-03-10 10:28:28^2017-03-10 10:28:28
20871^581^23.31^167^2021-05-03 12:58:23^2021-05-03 12:58:23
20872^582^65.61^72^2020-08-22 23:22:30^2020-08-22 23:22:30
20873^583^35.95^6^2019-03-03 22:30:02^2019-03-03 22:30:02
20874^584^42.66^153^2002-09-25 00:23:08^2002-09-25 00:23:08
20875^585^18.64^166^2001-02-12 21:22:47^2001-02-12 21:22:47
20876^585^171.21^75^2008-06-13 05:52:19^2008-06-13 05:52:19
20877^585^36.57^177^2008-08-20 09:18:23^2008-08-20 09:18:23
20878^585^18.07^179^2011-02-17 10:32:32^2011-02-17 10:32:32
20879^585^22.6^34^2011-06-05 13:27:10^2011-06-05 13:27:10
20880^586^771.08^122^2013-08-14 09:22:46^2013-08-14 09:22:46
20881^586^1295.93^211^2016-02-07 14:50:40^2016-02-07 14:50:40
20882^586^1069.98^42^2021-07-08 01:17:46^2021-07-08 01:17:46
20883^587^539.69^146^2010-09-14 01:26:07^2010-09-14 01:26:07
20884^589^274.55^61^2015-01-14 16:49:52^2015-01-14 16:49:52
20885^592^17.96^130^2006-04-23 18:32:59^2006-04-23 18:32:59
20886^593^23.19^221^2007-06-10 09:43:57^2007-06-10 09:43:57
20887^593^15.8^105^2013-11-24 16:18:38^2013-11-24 16:18:38
20888^593^1427.42^25^2014-12-01 14:19:08^2014-12-01 14:19:08
20889^593^262.48^186^2020-01-21 23:07:08^2020-01-21 23:07:08
20890^594^18.35^65^2014-01-21 05:16:01^2014-01-21 05:16:01
20891^595^90.99^126^2002-08-23 09:02:08^2002-08-23 09:02:08
20892^595^35.51^195^2003-09-10 09:26:59^2003-09-10 09:26:59
20893^595^32.16^74^2012-01-04 01:16:01^2012-01-04 01:16:01
20894^595^16.26^193^2018-04-09 23:50:49^2018-04-09 23:50:49
20895^596^21.0^223^2003-10-21 15:45:26^2003-10-21 15:45:26
20896^597^24.65^3^2009-02-03 08:33:14^2009-02-03 08:33:14
20897^597^8.31^60^2018-07-12 20:17:03^2018-07-12 20:17:03
20898^597^13.73^126^2021-03-07 04:02:22^2021-03-07 04:02:22
20899^597^847.64^148^2021-03-18 07:55:02^2021-03-18 07:55:02
20900^598^16.38^158^2006-01-28 15:00:19^2006-01-28 15:00:19
20901^598^25.56^192^2016-11-10 11:54:31^2016-11-10 11:54:31
20902^598^15.01^44^2021-05-03 12:58:23^2021-05-03 12:58:23
20903^598^26.64^37^2021-11-16 08:41:00^2021-11-16 08:41:00
20904^599^17.62^93^2008-08-20 09:18:23^2008-08-20 09:18:23
20905^601^8.73^212^2001-01-28 01:33:07^2001-01-28 01:33:07
20906^602^1041.74^232^2014-07-14 03:13:42^2014-07-14 03:13:42
20907^603^51.54^161^2004-01-21 12:17:38^2004-01-21 12:17:38
20908^603^11.82^123^2010-10-11 22:41:28^2010-10-11 22:41:28
20909^603^17.04^220^2014-07-14 03:13:42^2014-07-14 03:13:42
20910^604^63.31^247^2010-03-31 08:55:45^2010-03-31 08:55:45
20911^606^77.06^154^2008-11-06 00:33:32^2008-11-06 00:33:32
20912^608^23.92^177^2002-05-04 22:32:05^2002-05-04 22:32:05
20913^608^21.43^26^2015-12-07 21:09:58^2015-12-07 21:09:58
20914^608^20.83^77^2018-07-12 20:17:03^2018-07-12 20:17:03
20915^609^169.3^93^2017-04-21 12:56:56^2017-04-21 12:56:56
20916^611^52.56^196^2000-12-15 09:55:01^2000-12-15 09:55:01
20917^612^8.36^210^2002-11-05 09:51:39^2002-11-05 09:51:39
20918^612^1219.78^196^2004-04-28 08:45:47^2004-04-28 08:45:47
20919^612^12.74^133^2022-02-05 09:37:45^2022-02-05 09:37:45
20920^613^49.65^152^2009-09-10 13:33:35^2009-09-10 13:33:35
20921^614^577.66^121^2014-05-07 04:17:31^2014-05-07 04:17:31
20922^614^17.98^248^2021-02-03 05:16:13^2021-02-03 05:16:13
20923^614^204.85^48^2021-12-13 21:58:13^2021-12-13 21:58:13
20924^616^141.69^55^2016-09-25 09:39:35^2016-09-25 09:39:35
20925^616^43.7^129^2017-02-14 23:40:27^2017-02-14 23:40:27
20926^617^10.2^119^2002-10-25 16:43:12^2002-10-25 16:43:12
20927^617^89.44^224^2006-02-28 14:56:56^2006-02-28 14:56:56
20928^617^28.11^125^2021-05-03 12:58:23^2021-05-03 12:58:23
20929^617^17.78^141^2021-11-16 08:41:00^2021-11-16 08:41:00
20930^618^14.01^70^2007-01-25 16:52:52^2007-01-25 16:52:52
20931^618^383.54^236^2011-05-27 05:28:57^2011-05-27 05:28:57
20932^618^1090.36^40^2011-08-19 20:39:06^2011-08-19 20:39:06
20933^619^1918.76^165^2009-07-01 06:05:19^2009-07-01 06:05:19
20934^620^1206.9^94^2011-11-21 22:36:27^2011-11-21 22:36:27
20935^620^6.96^157^2013-08-14 09:22:46^2013-08-14 09:22:46
20936^620^17.98^102^2017-08-29 04:28:17^2017-08-29 04:28:17
20937^622^13.35^204^2007-08-25 22:35:05^2007-08-25 22:35:05
20938^622^18.9^60^2007-09-04 00:57:11^2007-09-04 00:57:11
20939^622^172.8^76^2011-12-11 18:01:21^2011-12-11 18:01:21
20940^623^44.1^49^2015-12-20 23:49:16^2015-12-20 23:49:16
20941^623^65.98^216^2018-08-20 08:26:33^2018-08-20 08:26:33
20942^623^20.03^15^2019-09-24 04:56:20^2019-09-24 04:56:20
20943^624^10.07^44^2014-12-01 14:19:08^2014-12-01 14:19:08
20944^626^779.85^120^2008-06-13 05:52:19^2008-06-13 05:52:19
20945^626^71.34^121^2009-09-10 13:33:35^2009-09-10 13:33:35
20946^627^12.06^16^2000-12-15 09:55:01^2000-12-15 09:55:01
20947^627^5.92^118^2003-12-15 16:44:09^2003-12-15 16:44:09
20948^627^46.94^75^2011-12-11 18:01:21^2011-12-11 18:01:21
20949^629^40.16^107^2011-08-19 20:39:06^2011-08-19 20:39:06
20950^629^13.53^88^2021-08-03 05:21:09^2021-08-03 05:21:09
20951^630^39.07^1^2000-08-17 22:37:23^2000-08-17 22:37:23
20952^630^9.6^37^2007-06-05 23:47:16^2007-06-05 23:47:16
20953^631^19.78^128^2007-09-22 06:23:55^2007-09-22 06:23:55
20954^631^16.54^62^2013-02-11 10:02:43^2013-02-11 10:02:43
20955^633^25.2^10^2004-08-03 12:10:01^2004-08-03 12:10:01
20956^633^21.43^195^2007-06-10 09:43:57^2007-06-10 09:43:57
20957^634^21.25^156^2008-02-20 04:57:13^2008-02-20 04:57:13
20958^634^326.46^25^2011-02-17 10:32:32^2011-02-17 10:32:32
20959^635^80.9^58^2004-05-30 07:15:55^2004-05-30 07:15:55
20960^636^252.5^181^2002-10-25 16:43:12^2002-10-25 16:43:12
20961^636^1815.76^201^2016-07-06 15:49:14^2016-07-06 15:49:14
20962^636^10.01^56^2018-04-09 23:50:49^2018-04-09 23:50:49
20963^636^12.19^53^2021-02-03 05:16:13^2021-02-03 05:16:13
20964^637^1455.28^33^2000-08-17 22:37:23^2000-08-17 22:37:23
20965^637^19.94^72^2002-07-09 01:44:48^2002-07-09 01:44:48
20966^637^25.17^1^2013-10-13 21:37:14^2013-10-13 21:37:14
20967^638^8.62^123^2007-09-04 00:57:11^2007-09-04 00:57:11
20968^638^11.85^86^2020-05-07 01:14:48^2020-05-07 01:14:48
20969^638^14.18^115^2022-02-05 09:37:45^2022-02-05 09:37:45
20970^641^11.59^209^2018-01-01 00:23:26^2018-01-01 00:23:26
20971^641^53.39^180^2022-11-05 03:04:59^2022-11-05 03:04:59
20972^642^68.63^227^2000-04-09 03:11:42^2000-04-09 03:11:42
20973^642^151.87^201^2011-06-05 13:27:10^2011-06-05 13:27:10
20974^642^11.89^206^2015-10-24 09:43:12^2015-10-24 09:43:12
20975^642^12.55^210^2017-08-29 04:28:17^2017-08-29 04:28:17
20976^643^9.24^162^2003-12-02 16:50:14^2003-12-02 16:50:14
20977^644^14.09^75^2019-10-19 19:36:07^2019-10-19 19:36:07
20978^645^18.38^209^2003-06-02 23:42:21^2003-06-02 23:42:21
20979^645^7.38^13^2017-03-10 10:28:28^2017-03-10 10:28:28
20980^647^38.93^73^2016-06-09 09:10:50^2016-06-09 09:10:50
20981^647^14.54^1^2016-08-05 23:20:42^2016-08-05 23:20:42
20982^647^60.17^22^2020-03-17 12:30:04^2020-03-17 12:30:04
20983^649^93.57^50^2007-09-04 00:57:11^2007-09-04 00:57:11
20984^649^159.96^72^2016-02-07 14:50:40^2016-02-07 14:50:40
20985^649^9.75^185^2016-07-06 15:49:14^2016-07-06 15:49:14
20986^649^3124.99^173^2016-09-04 05:29:53^2016-09-04 05:29:53
20987^649^21.88^47^2020-10-12 12:22:29^2020-10-12 12:22:29
20988^650^72.49^70^2002-01-10 13:22:53^2002-01-10 13:22:53
20989^650^12.3^169^2003-06-03 20:56:49^2003-06-03 20:56:49
20990^650^30.02^173^2004-09-15 20:49:20^2004-09-15 20:49:20
20991^652^18.28^26^2017-11-21 10:20:14^2017-11-21 10:20:14
20992^653^19.37^106^2008-05-23 04:49:44^2008-05-23 04:49:44
20993^654^15.65^228^2003-12-15 16:44:09^2003-12-15 16:44:09
20994^654^64.27^79^2011-08-09 03:52:43^2011-08-09 03:52:43
20995^655^8.82^49^2000-04-02 23:38:24^2000-04-02 23:38:24
20996^655^1133.93^244^2008-07-08 08:55:30^2008-07-08 08:55:30
20997^655^21.99^250^2011-12-11 18:01:21^2011-12-11 18:01:21
20998^656^540.65^244^2013-02-11 10:02:43^2013-02-11 10:02:43
20999^657^44.6^46^2006-01-28 15:00:19^2006-01-28 15:00:19
21000^657^81.36^52^2017-11-25 04:48:19^2017-11-25 04:48:19
21001^657^60.99^10^2018-07-12 20:17:03^2018-07-12 20:17:03
21002^658^18.77^104^2015-09-13 19:02:09^2015-09-13 19:02:09
21003^659^26.54^67^2000-08-17 22:37:23^2000-08-17 22:37:23
21004^659^12.44^235^2016-09-28 01:12:53^2016-09-28 01:12:53
21005^660^9.28^212^2004-05-30 07:15:55^2004-05-30 07:15:55
21006^660^10.85^229^2007-06-10 09:43:57^2007-06-10 09:43:57
21007^660^190.24^178^2020-05-07 01:14:48^2020-05-07 01:14:48
21008^660^28.48^51^2022-12-09 05:11:14^2022-12-09 05:11:14
21009^661^9.9^96^2005-03-01 21:42:33^2005-03-01 21:42:33
21010^662^1108.55^237^2017-10-16 10:37:24^2017-10-16 10:37:24
21011^663^14.5^99^2006-01-28 15:00:19^2006-01-28 15:00:19
21012^664^10.63^97^2001-01-28 01:33:07^2001-01-28 01:33:07
21013^664^362.86^174^2008-07-22 08:27:50^2008-07-22 08:27:50
21014^665^17.78^246^2013-11-24 16:18:38^2013-11-24 16:18:38
21015^665^20.45^19^2016-06-09 09:10:50^2016-06-09 09:10:50
21016^667^16.76^248^2001-11-21 04:56:28^2001-11-21 04:56:28
21017^667^14.17^135^2015-02-12 08:03:12^2015-02-12 08:03:12
21018^668^15.79^215^2012-01-04 01:16:01^2012-01-04 01:16:01
21019^668^33.84^241^2020-07-13 08:26:38^2020-07-13 08:26:38
21020^669^64.2^144^2003-01-23 18:22:01^2003-01-23 18:22:01
21021^669^15.47^114^2016-02-07 14:50:40^2016-02-07 14:50:40
21022^669^32.15^48^2021-02-03 05:16:13^2021-02-03 05:16:13
21023^670^156.82^20^2007-05-10 10:37:36^2007-05-10 10:37:36
21024^670^57.78^243^2008-12-17 20:49:25^2008-12-17 20:49:25
21025^672^3.12^152^2015-09-17 00:56:30^2015-09-17 00:56:30
21026^673^16.49^80^2000-12-15 09:55:01^2000-12-15 09:55:01
21027^673^68.95^25^2001-08-07 08:49:42^2001-08-07 08:49:42
21028^673^29.91^15^2003-01-16 08:52:03^2003-01-16 08:52:03
21029^673^50.86^217^2008-05-23 04:49:44^2008-05-23 04:49:44
21030^673^16.33^217^2009-02-03 08:33:14^2009-02-03 08:33:14
21031^673^12.28^213^2020-10-12 12:22:29^2020-10-12 12:22:29
21032^673^19.8^157^2021-07-08 01:17:46^2021-07-08 01:17:46
21033^674^11.25^216^2000-12-03 02:11:42^2000-12-03 02:11:42
21034^674^50.41^129^2020-03-17 12:30:04^2020-03-17 12:30:04
21035^675^8.51^32^2011-06-22 00:22:43^2011-06-22 00:22:43
21036^675^58.56^80^2022-12-15 01:03:32^2022-12-15 01:03:32
21037^676^44.51^239^2006-04-23 18:32:59^2006-04-23 18:32:59
21038^676^74.07^44^2011-04-13 23:00:38^2011-04-13 23:00:38
21039^677^68.1^170^2005-05-31 08:08:18^2005-05-31 08:08:18
21040^677^10.05^74^2022-12-09 05:11:14^2022-12-09 05:11:14
21041^678^60.7^147^2017-10-16 10:37:24^2017-10-16 10:37:24
21042^678^95.11^250^2018-02-04 22:10:44^2018-02-04 22:10:44
21043^679^12.62^221^2004-05-30 07:15:55^2004-05-30 07:15:55
21044^679^90.19^171^2010-11-06 20:14:17^2010-11-06 20:14:17
21045^680^29.45^151^2016-08-05 23:20:42^2016-08-05 23:20:42
21046^681^34.01^149^2007-09-22 06:23:55^2007-09-22 06:23:55
21047^682^2364.19^126^2000-04-09 03:11:42^2000-04-09 03:11:42
21048^682^11.54^45^2010-07-20 20:28:15^2010-07-20 20:28:15
21049^682^381.64^37^2021-03-18 07:55:02^2021-03-18 07:55:02
21050^683^13.14^181^2002-09-25 00:23:08^2002-09-25 00:23:08
21051^683^14.64^243^2013-04-14 04:35:22^2013-04-14 04:35:22
21052^683^620.76^131^2017-12-20 22:25:54^2017-12-20 22:25:54
21053^685^17.62^182^2008-08-15 18:56:34^2008-08-15 18:56:34
21054^686^678.68^223^2003-06-03 20:56:49^2003-06-03 20:56:49
21055^686^28.36^198^2006-04-23 18:32:59^2006-04-23 18:32:59
21056^687^45.98^13^2002-07-09 01:44:48^2002-07-09 01:44:48
21057^687^30.45^56^2011-08-19 20:39:06^2011-08-19 20:39:06
21058^688^13.79^82^2011-06-10 13:48:32^2011-06-10 13:48:32
21059^689^89.72^230^2021-04-21 23:53:12^2021-04-21 23:53:12
21060^690^39.96^217^2001-05-11 07:20:50^2001-05-11 07:20:50
21061^690^40.74^87^2011-12-06 23:19:26^2011-12-06 23:19:26
21062^690^42.41^164^2015-10-24 09:43:12^2015-10-24 09:43:12
21063^691^22.3^52^2005-03-06 02:51:16^2005-03-06 02:51:16
21064^692^60.88^233^2008-08-20 09:18:23^2008-08-20 09:18:23
21065^692^32.85^77^2012-07-04 18:43:01^2012-07-04 18:43:01
21066^692^45.21^145^2019-07-21 01:49:11^2019-07-21 01:49:11
21067^692^14.26^13^2021-08-03 05:21:09^2021-08-03 05:21:09
21068^693^65.26^102^2000-05-14 16:17:31^2000-05-14 16:17:31
21069^693^9.78^3^2015-09-17 00:56:30^2015-09-17 00:56:30
21070^694^18.3^3^2005-04-28 20:42:16^2005-04-28 20:42:16
21071^695^12.88^106^2002-09-25 00:23:08^2002-09-25 00:23:08
21072^695^13.14^197^2009-10-04 07:36:31^2009-10-04 07:36:31
21073^695^138.48^78^2017-08-28 04:27:38^2017-08-28 04:27:38
21074^696^13.3^3^2005-04-24 02:21:20^2005-04-24 02:21:20
21075^697^16.14^169^2007-12-14 07:17:53^2007-12-14 07:17:53
21076^697^48.66^65^2008-07-24 11:52:26^2008-07-24 11:52:26
21077^699^51.19^43^2003-06-02 23:42:21^2003-06-02 23:42:21
21078^699^74.99^33^2007-06-05 23:47:16^2007-06-05 23:47:16
21079^699^15.07^103^2021-01-05 10:59:27^2021-01-05 10:59:27
21080^701^7.9^176^2000-06-13 19:53:06^2000-06-13 19:53:06
21081^702^37.83^179^2000-05-14 16:17:31^2000-05-14 16:17:31
21082^702^36.23^208^2018-04-09 23:50:49^2018-04-09 23:50:49
21083^703^15.3^187^2003-12-02 16:50:14^2003-12-02 16:50:14
21084^703^7.76^212^2007-09-04 00:57:11^2007-09-04 00:57:11
21085^703^29.09^223^2012-07-17 06:47:06^2012-07-17 06:47:06
21086^703^9.44^44^2015-09-13 19:02:09^2015-09-13 19:02:09
21087^703^50.96^132^2016-07-06 15:49:14^2016-07-06 15:49:14
21088^704^8.52^5^2010-11-06 20:14:17^2010-11-06 20:14:17
21089^705^11.4^151^2003-12-02 16:50:14^2003-12-02 16:50:14
21090^705^350.19^165^2011-06-22 00:22:43^2011-06-22 00:22:43
21091^706^354.88^220^2012-07-04 18:43:01^2012-07-04 18:43:01
21092^707^135.21^102^2001-08-20 09:04:52^2001-08-20 09:04:52
21093^707^13.91^129^2008-02-20 04:57:13^2008-02-20 04:57:13
21094^708^10.55^222^2002-11-05 09:51:39^2002-11-05 09:51:39
21095^708^5.69^28^2003-01-16 08:52:03^2003-01-16 08:52:03
21096^708^8.81^6^2010-06-14 11:47:25^2010-06-14 11:47:25
21097^708^9.5^189^2020-05-07 01:14:48^2020-05-07 01:14:48
21098^710^97.89^156^2013-11-24 16:18:38^2013-11-24 16:18:38
21099^711^12.63^53^2003-11-20 14:14:15^2003-11-20 14:14:15
21100^711^38.05^135^2012-07-17 06:47:06^2012-07-17 06:47:06
21101^711^22.43^217^2019-02-15 08:14:12^2019-02-15 08:14:12
21102^711^12.12^204^2022-02-05 09:37:45^2022-02-05 09:37:45
21103^712^6.54^150^2003-11-20 14:14:15^2003-11-20 14:14:15
21104^712^312.44^33^2003-12-02 16:50:14^2003-12-02 16:50:14
21105^712^14.81^39^2009-01-16 00:43:58^2009-01-16 00:43:58
21106^712^15.45^139^2020-03-17 00:54:55^2020-03-17 00:54:55
21107^713^15.78^179^2004-09-04 22:45:14^2004-09-04 22:45:14
21108^713^20.57^27^2008-08-28 15:38:45^2008-08-28 15:38:45
21109^714^14.97^206^2006-06-03 02:07:41^2006-06-03 02:07:41
21110^714^11.63^50^2010-07-27 10:28:45^2010-07-27 10:28:45
21111^714^9.29^116^2017-04-21 12:56:56^2017-04-21 12:56:56
21112^715^29.77^123^2003-12-02 16:50:14^2003-12-02 16:50:14
21113^715^7.31^37^2008-12-23 17:39:21^2008-12-23 17:39:21
21114^717^15.86^105^2001-06-30 19:26:21^2001-06-30 19:26:21
21115^721^5.11^15^2000-06-04 02:41:24^2000-06-04 02:41:24
21116^721^29.15^159^2014-12-01 14:19:08^2014-12-01 14:19:08
21117^722^7.68^78^2021-04-21 23:53:12^2021-04-21 23:53:12
21118^723^26.02^140^2010-07-20 20:28:15^2010-07-20 20:28:15
21119^725^21.1^249^2016-09-04 05:29:53^2016-09-04 05:29:53
21120^726^20.43^132^2020-01-21 23:07:08^2020-01-21 23:07:08
