3^3913^754^3288^5^187.98^1972-09-27 10:49:04
4^3914^754^3288^4^187.98^1975-01-18 13:59:50
5^3915^754^3288^3^187.98^2000-03-20 00:26:37
6^3916^754^3288^5^187.98^1986-05-03 17:27:19
7^3917^754^3288^2^187.98^2002-11-26 03:45:42
8^3918^754^3288^1^187.98^1994-08-26 20:30:12
9^3919^754^3288^1^187.98^1987-08-20 12:16:01
0^3920^755^626^3^20.02^1985-03-13 06:06:33
1^3921^755^626^1^20.02^1979-05-25 02:13:56
2^3922^755^1834^2^18.9^2005-06-12 19:40:17
3^3923^755^3306^2^20.46^1993-04-15 23:16:52
4^3924^755^3306^3^20.46^1978-11-04 17:38:41
5^3925^755^3306^1^20.46^2018-06-18 06:33:59
6^3926^755^1717^1^17.3^2006-03-17 21:42:29
0^3927^756^1955^3^9.81^2011-01-09 19:04:54
1^3928^756^3430^2^10.72^2010-10-15 01:11:34
2^3929^756^3430^2^10.72^1970-09-04 11:31:17
3^3930^756^2097^2^9.56^1987-08-27 16:33:45
4^3931^756^1955^5^9.81^1999-09-03 09:24:35
5^3932^756^641^4^10.68^1975-01-06 04:50:04
6^3933^756^1955^1^9.81^2004-02-12 23:38:59
7^3934^756^1955^4^9.81^2016-03-16 12:53:52
8^3935^756^641^5^10.68^1983-06-17 15:24:33
0^3936^757^4931^3^16.43^2011-04-22 15:26:59
1^3937^757^563^3^15.99^2014-06-07 13:33:16
2^3938^757^563^4^15.99^1999-10-12 21:22:43
3^3939^757^289^4^14.85^1989-09-16 02:24:36
4^3940^757^563^2^15.99^1975-04-28 02:17:47
5^3941^757^563^2^15.99^1975-10-10 04:39:50
6^3942^757^289^4^14.85^2010-01-18 18:27:31
7^3943^757^289^4^14.85^2006-07-03 19:36:17
8^3944^757^1944^3^16.93^1999-03-26 12:07:36
0^3945^758^2262^1^14.82^1982-09-26 06:57:25
1^3946^758^2262^1^14.82^2010-11-02 09:01:54
2^3947^758^2262^2^14.82^2009-10-16 02:21:14
0^3948^759^3331^4^9.98^1970-07-31 00:15:54
1^3949^759^3331^4^9.98^1988-05-28 17:28:07
2^3950^759^3331^2^9.98^2013-01-14 13:24:01
3^3951^759^3331^1^9.98^2008-01-13 19:08:01
4^3952^759^3331^3^9.98^2001-05-21 17:38:11
5^3953^759^3331^1^9.98^1998-07-17 23:53:52
6^3954^759^3331^2^9.98^2017-11-13 15:04:13
7^3955^759^3331^4^9.98^2001-03-15 14:10:51
0^3956^760^3246^1^18.42^1982-07-25 03:01:52
1^3957^760^1068^1^20.16^1983-09-09 23:19:35
0^3958^761^669^1^15.89^2019-11-18 22:22:41
0^3959^762^1496^2^257.31^2006-07-18 11:24:33
1^3960^762^1496^2^257.31^2012-06-15 03:18:28
2^3961^762^1607^2^232.71^1982-06-15 02:46:57
3^3962^762^2603^1^259.46^1989-10-01 05:12:49
0^3963^763^4091^1^11.79^2010-03-19 12:57:35
0^3964^764^990^4^64.58^1999-11-29 12:23:36
1^3965^764^990^4^64.58^1995-09-17 04:55:06
2^3966^764^2225^5^54.32^2022-10-17 22:44:59
3^3967^764^2225^3^54.32^2006-04-29 15:23:59
4^3968^764^990^3^64.58^1981-10-11 12:01:02
5^3969^764^1211^5^58.03^1989-12-21 18:40:40
6^3970^764^1211^1^58.03^1996-05-03 10:24:11
7^3971^764^990^3^64.58^2001-02-22 03:15:05
8^3972^764^1211^1^58.03^1998-06-06 16:27:12
9^3973^764^2225^1^54.32^1999-03-14 09:35:18
0^3974^766^2786^1^10.67^1987-12-18 08:22:51
1^3975^766^2786^4^10.67^2017-11-02 05:53:24
2^3976^766^2786^4^10.67^1976-02-05 17:40:37
3^3977^766^2786^1^10.67^1994-02-06 15:12:10
4^3978^766^2786^1^10.67^2008-06-08 11:53:20
5^3979^766^2786^2^10.67^1989-07-27 16:46:11
6^3980^766^2786^3^10.67^2004-01-03 15:59:10
0^3981^767^3766^1^626.08^1999-01-26 04:46:45
1^3982^767^3766^1^626.08^2000-07-16 20:20:17
0^3983^768^3159^1^26.64^2005-11-24 16:39:46
0^3984^769^2084^1^10.01^2021-06-30 00:18:48
1^3985^769^2084^1^10.01^1977-10-20 01:16:48
2^3986^769^2084^2^10.01^1997-08-30 17:25:45
0^3987^770^4900^1^23.92^2002-11-22 21:26:19
1^3988^770^4900^1^23.92^2002-02-17 14:25:09
0^3989^771^362^1^24.49^2012-07-18 18:44:27
1^3990^771^362^1^24.49^1978-02-03 13:02:18
2^3991^771^362^2^24.49^1975-08-06 23:28:00
0^3992^773^3183^3^15.32^2005-01-23 10:07:16
1^3993^773^3183^3^15.32^1974-09-22 09:42:07
2^3994^773^3183^1^15.32^1994-05-22 22:12:06
3^3995^773^3183^1^15.32^2022-10-15 18:05:19
4^3996^773^3183^3^15.32^1978-05-21 06:47:03
5^3997^773^3183^2^15.32^2003-07-18 12:29:28
6^3998^773^3183^2^15.32^2019-10-15 03:29:52
0^3999^774^34^2^70.39^1979-10-04 10:12:02
1^4000^774^2730^2^68.02^1992-03-13 02:55:09
2^4001^774^34^2^70.39^1977-07-27 04:41:45
3^4002^774^34^1^70.39^1975-04-20 18:13:36
4^4003^774^2730^2^68.02^2008-02-04 19:54:00
0^4004^775^1058^1^18.28^1992-06-01 12:38:06
1^4005^775^4291^1^22.19^2020-04-27 13:13:00
0^4006^777^4454^4^40.1^1994-05-21 18:09:53
1^4007^777^4454^3^40.1^1987-09-01 02:17:59
2^4008^777^4477^2^38.02^2012-10-19 18:16:46
3^4009^777^4013^1^40.02^1988-06-23 22:06:13
4^4010^777^4477^4^38.02^2022-09-06 13:36:20
5^4011^777^4477^3^38.02^2020-12-07 01:50:12
6^4012^777^4477^2^38.02^2015-04-28 22:34:53
7^4013^777^4477^1^38.02^2002-10-12 00:13:27
8^4014^777^4477^4^38.02^2014-11-11 07:26:36
0^4015^778^4087^1^20.37^1983-09-14 19:49:07
0^4016^780^650^3^20.84^2011-08-29 13:16:56
1^4017^780^4306^2^22.83^1992-01-04 23:53:50
2^4018^780^4848^3^18.95^2012-07-21 10:12:53
3^4019^780^4848^3^18.95^2010-08-06 04:27:37
4^4020^780^4848^1^18.95^1982-02-18 18:25:25
0^4021^781^4284^1^33.81^1980-10-03 11:06:52
1^4022^781^2421^1^32.4^1993-02-18 00:49:20
2^4023^781^2421^1^32.4^2012-06-28 07:02:23
3^4024^781^4284^1^33.81^2022-11-01 07:23:13
4^4025^781^4284^3^33.81^1994-02-20 18:29:59
5^4026^781^4284^2^33.81^1992-01-20 15:33:41
0^4027^783^161^3^156.26^2022-08-12 07:46:23
1^4028^783^161^2^156.26^1971-05-06 10:48:28
2^4029^783^3517^2^170.54^2008-02-12 13:04:15
3^4030^783^1187^3^172.41^1980-11-15 00:44:02
4^4031^783^1187^3^172.41^1983-06-09 22:43:28
0^4032^784^1242^1^9.98^2009-06-18 12:19:44
1^4033^784^1242^2^9.98^1989-06-18 11:05:38
2^4034^784^1242^1^9.98^1984-12-03 00:13:49
3^4035^784^1242^2^9.98^2007-02-26 20:12:09
4^4036^784^1242^4^9.98^1977-08-18 17:08:25
5^4037^784^1242^2^9.98^2006-11-20 09:02:57
6^4038^784^1242^4^9.98^2015-12-20 12:49:55
7^4039^784^1242^1^9.98^1987-12-20 04:32:23
8^4040^784^1242^1^9.98^1974-01-24 09:22:03
0^4041^785^2575^4^101.09^1973-11-28 03:51:40
1^4042^785^1969^3^106.71^2017-01-02 14:40:22
2^4043^785^2575^2^101.09^2019-09-16 06:17:21
3^4044^785^1969^5^106.71^1983-11-16 11:48:57
4^4045^785^3790^2^89.9^2009-06-20 12:32:13
5^4046^785^827^1^101.67^1989-11-13 01:24:00
6^4047^785^827^5^101.67^1996-04-24 21:19:19
7^4048^785^2575^5^101.09^1975-03-21 21:01:23
8^4049^785^3790^5^89.9^1996-06-22 19:25:01
9^4050^785^827^5^101.67^1988-07-05 00:36:54
0^4051^786^3452^2^6.97^1980-02-05 09:19:18
1^4052^786^3452^1^6.97^1993-05-14 02:28:28
2^4053^786^1165^2^5.62^1976-12-01 01:54:37
3^4054^786^1165^3^5.62^2001-11-12 01:29:02
4^4055^786^1165^2^5.62^1983-11-02 01:12:05
5^4056^786^1165^4^5.62^2013-12-24 04:56:53
6^4057^786^3452^1^6.97^2000-02-20 21:40:45
0^4058^787^4133^2^12.58^1995-07-25 01:07:20
1^4059^787^719^4^14.53^2005-10-18 15:28:13
2^4060^787^1745^4^11.4^1993-01-20 20:17:51
3^4061^787^4133^1^12.58^1994-09-27 17:49:40
4^4062^787^719^4^14.53^1974-07-10 18:02:41
5^4063^787^1745^5^11.4^2018-11-08 02:29:56
6^4064^787^1745^1^11.4^1999-07-12 17:41:48
7^4065^787^1745^5^11.4^1979-08-28 17:52:05
8^4066^787^719^3^14.53^1975-12-30 03:09:21
9^4067^787^719^5^14.53^2015-07-28 18:34:05
0^4068^788^4300^1^265.13^1981-02-10 18:37:14
1^4069^788^4819^1^293.53^1985-01-05 21:03:44
2^4070^788^128^1^288.26^1981-11-25 04:45:35
3^4071^788^1672^1^278.95^1972-04-05 23:36:58
0^4072^789^1518^3^49.99^2012-01-26 14:31:37
1^4073^789^4751^2^50.81^2012-05-08 15:39:52
2^4074^789^4440^4^49.51^2011-02-06 11:17:21
3^4075^789^4751^2^50.81^1998-09-29 15:19:05
4^4076^789^1518^4^49.99^1987-12-16 10:46:32
5^4077^789^4440^5^49.51^1976-02-24 04:30:18
6^4078^789^4751^4^50.81^2019-01-03 02:22:54
7^4079^789^1518^1^49.99^2019-12-04 13:27:17
8^4080^789^1518^5^49.99^2005-02-12 02:01:32
0^4081^790^2674^1^170.36^2022-06-29 20:45:16
1^4082^790^204^1^182.41^2021-11-05 02:48:12
0^4083^791^910^1^1571.24^2006-08-23 23:19:46
1^4084^791^910^2^1571.24^2011-06-12 22:14:03
2^4085^791^910^1^1571.24^2010-07-17 09:52:21
3^4086^791^4721^4^1572.02^1990-10-20 17:47:59
4^4087^791^910^1^1571.24^1971-05-04 04:06:36
5^4088^791^910^4^1571.24^2005-06-10 10:45:11
6^4089^791^4721^5^1572.02^2017-02-03 14:16:02
7^4090^791^910^2^1571.24^1978-12-31 18:46:01
8^4091^791^910^4^1571.24^1987-03-25 12:41:05
9^4092^791^4721^4^1572.02^2007-03-08 20:44:21
0^4093^793^4736^1^15.92^1973-12-28 08:21:20
1^4094^793^3149^2^15.37^1976-12-13 09:34:00
2^4095^793^4303^1^15.39^1995-03-19 16:28:41
3^4096^793^4736^2^15.92^2008-08-28 05:34:16
0^4097^794^785^2^10.44^2004-10-21 02:55:52
1^4098^794^2648^2^10.24^1984-03-19 05:30:04
2^4099^794^2648^2^10.24^1982-06-24 12:06:28
0^4100^796^957^2^43.31^2021-02-14 13:12:02
1^4101^796^957^1^43.31^1984-05-18 21:24:36
2^4102^796^957^2^43.31^2001-09-13 10:06:44
3^4103^796^957^2^43.31^1994-05-04 13:30:20
0^4104^797^4767^3^16.2^2005-12-08 12:29:30
1^4105^797^4767^2^16.2^1984-05-17 22:54:55
2^4106^797^4767^2^16.2^1970-08-15 18:51:04
3^4107^797^4767^2^16.2^1993-07-18 20:36:24
4^4108^797^4767^1^16.2^1974-01-15 23:10:50
0^4109^798^2290^1^826.66^1991-05-06 05:05:22
1^4110^798^2290^2^826.66^1988-06-11 15:37:48
2^4111^798^2290^2^826.66^2008-07-04 14:17:10
3^4112^798^2290^2^826.66^2003-12-13 13:16:06
0^4113^800^4692^3^88.89^2006-02-19 23:42:27
1^4114^800^4692^2^88.89^1972-08-18 03:08:30
2^4115^800^4692^3^88.89^1977-02-12 05:24:31
3^4116^800^4692^1^88.89^2005-08-27 15:12:29
4^4117^800^4692^1^88.89^1974-05-22 00:14:56
0^4118^801^605^5^52.39^1974-02-21 22:35:21
1^4119^801^2623^5^56.49^1991-09-12 04:55:02
2^4120^801^2623^3^56.49^2001-05-21 22:39:21
3^4121^801^2623^2^56.49^1981-12-03 07:52:04
4^4122^801^605^3^52.39^1970-04-02 17:07:13
5^4123^801^2623^2^56.49^1978-10-07 08:46:51
6^4124^801^605^2^52.39^2008-12-19 14:00:49
7^4125^801^2623^1^56.49^1985-12-01 06:58:58
8^4126^801^605^3^52.39^1992-10-27 13:25:27
0^4127^802^1990^1^8.83^2002-02-21 22:01:29
0^4128^803^1731^2^1828.21^2014-04-15 20:16:19
1^4129^803^4454^2^1929.67^2018-12-04 19:36:12
2^4130^803^1731^1^1828.21^1980-01-19 09:08:44
3^4131^803^1731^1^1828.21^2019-06-02 08:09:57
0^4132^805^2351^2^10.08^1997-06-24 11:32:04
1^4133^805^2351^2^10.08^1994-09-27 16:46:15
2^4134^805^2351^2^10.08^1981-08-03 18:28:00
0^4135^806^128^1^88.64^2016-12-14 18:25:10
0^4136^807^3035^2^16.3^1977-01-17 02:15:11
1^4137^807^3035^1^16.3^1993-04-15 21:35:17
2^4138^807^3035^1^16.3^1981-12-21 18:43:36
0^4139^808^4299^2^17.36^1976-07-16 04:27:04
1^4140^808^4299^3^17.36^2012-11-27 19:48:54
2^4141^808^2871^2^19.19^2012-03-11 02:19:31
3^4142^808^2871^3^19.19^2012-01-29 03:34:34
4^4143^808^2871^4^19.19^2019-06-01 16:19:41
5^4144^808^4299^1^17.36^2000-07-19 14:23:48
6^4145^808^1448^2^17.26^2013-03-10 04:51:57
7^4146^808^4299^4^17.36^2022-10-29 04:57:41
8^4147^808^1448^3^17.26^2008-07-29 09:10:48
9^4148^808^2871^2^19.19^1972-04-02 21:34:51
0^4149^809^1065^1^15.28^2000-12-13 22:00:13
0^4150^810^3596^1^101.81^1999-10-16 23:31:10
1^4151^810^3596^1^101.81^1998-10-03 18:21:41
0^4152^811^474^4^11.52^1980-02-04 07:44:46
1^4153^811^474^3^11.52^2011-04-20 05:45:16
2^4154^811^474^1^11.52^2003-02-22 01:43:16
3^4155^811^474^2^11.52^1990-06-25 15:56:48
4^4156^811^474^1^11.52^1999-04-03 02:19:31
5^4157^811^474^3^11.52^1971-09-14 05:03:44
6^4158^811^474^3^11.52^1986-04-20 10:05:21
0^4159^812^3643^2^81.4^1989-02-28 06:15:11
1^4160^812^48^1^86.17^1970-11-11 17:20:23
2^4161^812^48^4^86.17^2007-11-09 20:42:56
3^4162^812^3643^1^81.4^1976-06-20 00:23:40
4^4163^812^3643^3^81.4^2022-07-20 11:14:57
5^4164^812^1421^4^81.53^1982-03-08 14:46:00
6^4165^812^3643^1^81.4^2010-08-21 13:18:09
0^4166^813^2731^1^83.59^1975-08-21 01:28:03
1^4167^813^2335^1^84.74^2016-02-06 09:25:09
2^4168^813^2253^4^89.57^2014-09-14 08:35:00
3^4169^813^2253^2^89.57^1989-06-16 13:16:57
4^4170^813^2335^3^84.74^2004-04-21 19:00:10
5^4171^813^2335^1^84.74^1982-10-27 09:22:23
6^4172^813^2680^3^83.39^1993-11-03 19:25:53
0^4173^814^3253^5^8.6^2006-10-12 02:35:02
1^4174^814^3253^1^8.6^1997-11-09 07:50:26
2^4175^814^3253^2^8.6^1985-01-25 21:19:53
3^4176^814^3253^1^8.6^1979-02-18 03:58:07
4^4177^814^3253^3^8.6^2010-09-14 03:42:58
5^4178^814^3253^4^8.6^1991-11-03 12:22:31
6^4179^814^3253^4^8.6^1986-09-27 22:46:17
7^4180^814^3253^2^8.6^1995-08-28 10:11:50
8^4181^814^3253^1^8.6^1973-07-25 10:14:19
0^4182^815^986^2^20.56^1983-01-10 18:15:20
1^4183^815^3843^2^20.66^1985-04-09 12:45:47
2^4184^815^3843^2^20.66^2009-10-11 10:18:23
0^4185^816^861^2^18.84^1972-09-14 23:30:54
1^4186^816^861^1^18.84^1975-06-23 00:28:59
2^4187^816^861^1^18.84^2010-09-12 09:27:00
0^4188^817^4305^1^21.75^1987-04-24 17:18:08
1^4189^817^4836^2^21.21^1999-07-23 21:59:21
2^4190^817^4836^3^21.21^1990-03-24 13:54:53
3^4191^817^4836^1^21.21^1983-09-14 20:34:55
4^4192^817^4836^1^21.21^2018-10-15 10:38:46
0^4193^818^2954^1^11.57^2015-08-06 14:11:11
1^4194^818^21^1^11.56^1980-02-24 01:33:43
2^4195^818^2954^5^11.57^2017-09-24 22:12:11
3^4196^818^1587^5^10.56^2022-07-29 09:07:12
4^4197^818^21^5^11.56^1995-12-31 15:56:57
5^4198^818^2954^3^11.57^1980-12-24 19:30:33
6^4199^818^21^5^11.56^1976-11-11 01:15:52
7^4200^818^21^4^11.56^2008-05-16 13:50:37
8^4201^818^1587^4^10.56^2020-11-09 00:07:53
0^4202^819^58^1^25.72^1980-12-20 03:07:38
1^4203^819^3520^2^25.47^1979-09-20 12:39:27
2^4204^819^2979^1^26.35^2014-03-31 21:47:10
0^4205^820^2654^2^156.16^1997-07-23 00:48:53
1^4206^820^200^3^145.5^2006-02-02 06:49:44
2^4207^820^2654^2^156.16^1988-02-19 17:49:38
3^4208^820^2654^2^156.16^2001-09-25 01:50:07
4^4209^820^200^4^145.5^2000-06-07 08:37:22
5^4210^820^200^4^145.5^2008-02-27 13:43:41
6^4211^820^200^3^145.5^1973-09-09 11:53:12
0^4212^821^3839^3^45.99^1996-10-21 06:24:53
1^4213^821^3839^3^45.99^1980-02-23 01:21:38
2^4214^821^3839^2^45.99^1978-06-20 01:06:16
3^4215^821^3839^1^45.99^2020-03-08 08:26:45
4^4216^821^3839^1^45.99^2018-04-11 10:22:10
5^4217^821^3839^3^45.99^2000-12-21 16:49:29
0^4218^822^2823^3^59.34^2008-07-31 07:29:45
1^4219^822^3607^1^66.51^2000-03-20 11:35:49
2^4220^822^3607^2^66.51^2003-08-18 04:08:19
3^4221^822^3607^3^66.51^1998-04-19 15:13:41
4^4222^822^2823^4^59.34^1984-10-21 07:16:31
5^4223^822^3607^2^66.51^2015-07-18 04:31:04
6^4224^822^3607^4^66.51^1998-10-30 00:06:09
7^4225^822^2823^4^59.34^2003-09-25 06:53:25
0^4226^823^4207^1^13.13^1996-08-05 01:04:11
1^4227^823^4207^1^13.13^1997-03-09 06:44:54
0^4228^824^2355^1^48.33^1994-09-18 22:13:39
1^4229^824^2355^1^48.33^1990-02-22 10:02:53
2^4230^824^704^2^60.38^1972-12-20 19:53:13
3^4231^824^2355^2^48.33^1996-01-29 08:05:14
4^4232^824^2355^2^48.33^2009-05-21 13:22:04
0^4233^825^976^2^17.27^2000-03-01 18:38:24
1^4234^825^976^2^17.27^1991-03-17 09:43:33
2^4235^825^976^1^17.27^1979-05-27 23:38:21
3^4236^825^976^2^17.27^1986-11-23 12:53:35
0^4237^827^4732^1^67.24^1971-02-04 05:09:35
1^4238^827^4844^1^58.93^1986-06-02 20:43:03
0^4239^828^830^1^47.04^2006-04-28 20:54:37
1^4240^828^259^1^47.11^1978-04-02 23:37:24
0^4241^829^747^1^20.54^1996-11-30 12:06:30
1^4242^829^747^2^20.54^1984-02-03 05:44:20
2^4243^829^747^1^20.54^1975-05-25 04:14:52
3^4244^829^4377^5^20.47^2021-12-08 15:49:27
4^4245^829^747^2^20.54^1975-09-01 02:27:51
5^4246^829^4625^1^23.49^2019-02-16 20:36:32
6^4247^829^4377^4^20.47^2016-09-24 03:09:05
7^4248^829^747^5^20.54^2000-10-30 01:22:58
8^4249^829^747^3^20.54^2014-10-09 23:23:11
9^4250^829^577^2^22.3^2009-03-26 22:32:36
0^4251^831^304^2^36.27^1998-01-24 18:33:08
1^4252^831^4024^2^45.11^2009-11-24 05:06:00
2^4253^831^4024^1^45.11^2014-05-06 06:37:34
3^4254^831^4024^2^45.11^1970-05-11 21:02:04
0^4255^833^1049^2^9.78^1976-11-07 20:02:38
1^4256^833^1641^1^10.62^2007-11-15 04:46:23
2^4257^833^1049^3^9.78^2020-07-06 20:03:53
3^4258^833^1641^3^10.62^1975-06-11 08:26:51
4^4259^833^1049^2^9.78^1974-08-16 10:20:46
0^4260^834^3148^1^31.81^1999-06-18 18:39:17
1^4261^834^588^3^40.44^1985-05-09 00:13:29
2^4262^834^3148^3^31.81^1983-07-04 07:30:57
3^4263^834^588^3^40.44^2017-01-10 10:31:00
4^4264^834^1906^3^32.02^1992-11-07 00:39:48
5^4265^834^3097^3^35.53^1996-09-13 10:46:56
6^4266^834^588^3^40.44^2003-08-03 21:39:34
0^4267^837^2441^1^86.1^2017-09-17 14:17:52
1^4268^837^1383^3^85.96^1996-12-09 17:43:15
2^4269^837^257^1^89.54^2005-11-19 13:58:02
3^4270^837^257^3^89.54^1973-01-01 14:25:05
4^4271^837^1383^3^85.96^2002-03-07 01:44:23
5^4272^837^257^2^89.54^2011-02-12 03:40:18
6^4273^837^1383^1^85.96^1983-03-02 13:16:50
7^4274^837^257^1^89.54^2013-09-27 10:25:26
0^4275^838^4785^1^28.48^2003-12-22 03:17:53
1^4276^838^3174^2^25.88^2016-08-21 00:15:48
2^4277^838^4785^2^28.48^2004-07-22 06:10:43
3^4278^838^3174^1^25.88^2014-07-28 11:56:03
4^4279^838^4785^4^28.48^2010-11-07 00:33:48
5^4280^838^4785^3^28.48^2021-09-17 18:03:07
6^4281^838^3174^1^25.88^1990-03-29 20:02:48
0^4282^840^3491^1^13.63^1981-08-08 21:20:42
1^4283^840^3491^2^13.63^1993-04-09 17:16:18
2^4284^840^3491^2^13.63^1999-10-16 12:13:58
3^4285^840^3491^1^13.63^1978-12-19 19:43:26
4^4286^840^3491^3^13.63^2021-06-30 19:35:12
0^4287^841^1595^2^436.1^1996-06-08 19:43:39
1^4288^841^1595^2^436.1^1996-11-13 11:07:15
2^4289^841^3688^2^474.8^1970-11-21 10:14:28
3^4290^841^595^1^460.8^1981-10-13 23:41:29
4^4291^841^3688^2^474.8^2010-03-09 16:48:22
0^4292^842^221^4^1210.63^2011-11-12 21:22:38
1^4293^842^2966^3^1056.52^1979-02-12 11:46:36
2^4294^842^221^2^1210.63^1984-12-03 21:33:44
3^4295^842^3442^4^1189.2^1978-04-17 20:48:26
4^4296^842^221^1^1210.63^1985-06-27 14:22:55
5^4297^842^221^4^1210.63^1987-03-01 05:51:35
6^4298^842^3442^2^1189.2^1990-10-01 03:36:55
0^4299^843^1024^1^50.05^1991-05-28 22:33:04
1^4300^843^1024^3^50.05^2002-04-26 17:29:21
2^4301^843^1024^1^50.05^1983-02-09 17:31:42
3^4302^843^822^5^46.34^2022-11-05 01:54:55
4^4303^843^4319^1^46.11^1980-07-02 21:08:51
5^4304^843^4319^5^46.11^1997-07-17 12:58:43
6^4305^843^4319^1^46.11^1994-05-31 05:56:55
7^4306^843^4319^3^46.11^2000-10-19 16:12:47
8^4307^843^4319^4^46.11^1997-07-01 15:38:02
9^4308^843^4319^5^46.11^1974-04-19 21:53:37
0^4309^844^552^2^99.93^1991-06-02 16:33:59
1^4310^844^552^1^99.93^2012-04-12 19:03:44
2^4311^844^552^1^99.93^1997-12-10 23:44:08
3^4312^844^552^2^99.93^1991-09-27 19:57:39
4^4313^844^1899^5^109.82^1981-07-06 07:31:54
5^4314^844^552^5^99.93^1993-06-22 16:16:50
6^4315^844^1899^3^109.82^2017-11-18 04:03:12
7^4316^844^15^2^89.71^1984-08-05 16:52:06
8^4317^844^15^3^89.71^2013-08-31 14:24:07
0^4318^845^128^1^19.95^1977-12-06 01:36:34
1^4319^845^3940^1^17.58^2017-04-21 07:35:37
2^4320^845^3940^1^17.58^1975-02-11 21:39:58
3^4321^845^3940^3^17.58^2022-09-24 15:17:44
4^4322^845^4804^1^18.92^1975-10-31 22:17:25
5^4323^845^3193^2^16.1^1990-01-30 16:31:43
0^4324^846^1817^1^1402.4^1997-12-07 14:33:39
0^4325^847^1377^1^9.85^1993-03-20 00:01:08
1^4326^847^1377^1^9.85^1983-05-05 12:33:20
0^4327^848^1984^1^43.61^1987-03-27 11:32:46
0^4328^849^1400^3^42.42^1996-11-05 20:59:04
1^4329^849^1400^5^42.42^2003-07-17 15:29:24
2^4330^849^1400^3^42.42^2008-11-04 09:57:08
3^4331^849^1400^1^42.42^1992-09-06 01:14:44
4^4332^849^1400^5^42.42^1974-02-04 03:28:07
5^4333^849^1400^2^42.42^1990-07-02 02:50:32
6^4334^849^1400^1^42.42^2020-02-28 10:57:03
7^4335^849^1400^2^42.42^2006-05-25 19:44:23
8^4336^849^1400^3^42.42^1992-04-27 11:37:54
9^4337^849^1400^1^42.42^2003-08-14 01:13:39
0^4338^850^3867^2^1316.58^1976-07-06 22:03:40
1^4339^850^3867^2^1316.58^2015-11-22 13:45:07
2^4340^850^3867^3^1316.58^1982-07-06 08:12:41
3^4341^850^4468^2^1182.37^1978-02-19 19:59:18
4^4342^850^177^3^1210.16^1990-07-03 13:59:04
5^4343^850^177^3^1210.16^1997-12-08 11:54:56
0^4344^851^1070^2^13.16^1986-02-21 13:56:52
1^4345^851^1070^2^13.16^1985-07-08 20:10:05
2^4346^851^1070^1^13.16^1994-08-29 19:33:24
3^4347^851^2426^1^12.13^1980-03-07 06:42:43
0^4348^853^2423^4^253.5^1973-06-13 04:46:52
1^4349^853^2423^4^253.5^1980-06-10 22:58:03
2^4350^853^1647^4^231.19^2018-10-23 01:28:08
3^4351^853^1647^1^231.19^1973-12-03 02:47:03
4^4352^853^1647^3^231.19^1988-02-28 16:40:40
5^4353^853^1647^1^231.19^1978-12-31 23:40:48
6^4354^853^1647^3^231.19^2020-04-11 18:52:44
0^4355^854^2696^2^24.01^2006-10-05 11:24:39
1^4356^854^2696^3^24.01^1983-07-24 21:44:07
2^4357^854^2696^1^24.01^2020-09-08 00:15:33
3^4358^854^2696^3^24.01^2022-10-10 16:44:04
4^4359^854^2696^4^24.01^1974-01-15 08:32:51
5^4360^854^2696^1^24.01^1983-06-27 07:57:39
6^4361^854^2696^1^24.01^1977-12-28 00:30:45
0^4362^855^1216^2^10.78^2009-12-23 23:14:53
1^4363^855^1216^3^10.78^2021-09-11 08:59:27
2^4364^855^1216^1^10.78^1990-12-27 09:41:36
3^4365^855^1216^3^10.78^1985-01-01 02:55:17
4^4366^855^1216^4^10.78^2021-07-16 14:48:46
5^4367^855^1216^1^10.78^1993-08-01 19:31:32
6^4368^855^1216^4^10.78^1995-10-23 05:29:28
0^4369^856^2965^1^19.31^2011-02-03 19:37:42
1^4370^856^2965^1^19.31^2015-11-21 23:36:59
2^4371^856^2965^1^19.31^2009-02-12 07:17:26
0^4372^857^2475^4^7.63^2018-11-16 01:48:19
1^4373^857^1618^2^8.84^1982-11-06 19:17:37
2^4374^857^1618^2^8.84^2003-03-30 13:02:04
3^4375^857^2475^3^7.63^1975-04-19 09:16:47
4^4376^857^2475^3^7.63^1985-10-30 11:02:59
5^4377^857^1618^2^8.84^1982-07-15 01:48:10
6^4378^857^3036^3^7.01^1988-11-05 05:59:30
7^4379^857^3036^1^7.01^2006-10-13 19:03:29
8^4380^857^1618^2^8.84^2020-11-06 15:01:57
0^4381^859^944^1^52.13^2013-02-17 03:34:22
1^4382^859^3713^3^48.09^1996-08-23 08:19:28
2^4383^859^4107^4^54.5^2014-05-05 15:59:30
3^4384^859^3512^3^54.36^1982-09-22 12:40:01
4^4385^859^4107^3^54.5^2002-03-01 08:54:49
5^4386^859^3512^4^54.36^2019-08-28 13:18:37
6^4387^859^4107^5^54.5^2008-06-28 09:01:54
7^4388^859^4107^2^54.5^1976-03-28 02:52:59
8^4389^859^4107^1^54.5^2020-12-04 10:31:58
9^4390^859^3713^2^48.09^2008-08-26 21:09:35
0^4391^860^134^2^68.23^1980-07-31 20:15:37
1^4392^860^2367^1^63.85^1973-06-07 15:26:06
2^4393^860^2367^2^63.85^1980-08-13 16:42:33
0^4394^861^4639^2^12.19^1991-12-15 18:27:03
1^4395^861^4639^2^12.19^2005-04-04 19:53:18
2^4396^861^2457^1^12.14^1980-03-21 10:37:12
0^4397^862^2626^2^1297.66^1989-12-05 19:03:07
